1	0	1205	2571	2556	2622	2605	1991	1255	0	0	0	0	0	0	0	0	0	0	0	0	0	2531	2572	2594	2643	2655	2659	2677	2699	2706	2699	68	0	0	0	0	0	0	0	0	0	2531	2556	2625	2646	2655	2671	2677	2683	2699	2699	0	0	0	0	0	0	0	0	0	1554	2561	2601	2660	2668	2655	2671	2677	2683	2699	2677	0	0	0	0	0	0	0	0	0	0	2672	2667	2677	2677	2678	2694	2699	2699	2699	2677	2699	2716	0	0	0	0	0	0	0	0	2689	2677	2673	2674	2677	2677	2677	2678	2699	2677	2694	2699	2716	0	0	158	88	0	0	0	2691	2677	2655	2664	2677	2677	2677	2678	2699	2699	2694	2699	2699	152	0	634	2816	0	0	561	2677	2655	2655	2655	2657	2677	2677	2678	2699	2699	2699	2685	2671	823	0	0	2728	704	0	2213	2677	2655	2643	2655	2677	2677	2677	2678	2699	2699	2699	2679	2677	2677	0	0	2689	2763	1713	2190	2664	2655	2651	2655	2655	2667	2677	2678	2699	2699	2699	2701	2699	2699	1535	616	2760	2774	2289	2204	2655	2655	2639	2655	2655	2655	2677	2678	2699	2705	2716	2718	2716	2699	2670	2682	2742	2801	2339	0	2611	2629	2654	2655	2649	2649	2674	2678	2699	2722	2722	2722	2717	2699	2679	2683	2765	2829	1773	0	308	2613	2650	2672	2665	2654	2674	2678	2699	2705	2722	2722	2722	2716	2706	2718	2765	1710	0	0	640	2616	2659	2677	2677	2677	2677	2678	2699	2699	2722	2722	2722	2728	2748	2773	2789	1338	0	0	2615	2650	2676	2677	2677	2677	2677	2678	2715	2699	2722	2722	2739	2745	2766	2792	2792	0	0	0	2655	2677	2677	2677	2677	2677	2677	2678	2722	2722	2722	2726	2745	2745	2755	2773	264	0	0	0	1617	2677	2677	2677	2677	2677	2677	2699	2722	2722	2722	2726	2745	2745	2768	2773	0	0	0	0	0	2677	2677	2677	2677	2677	2699	2699	2722	2722	2722	2745	2745	2745	2771	2778	87	0	0	0	0	335	2677	2677	2678	2694	2699	2699	2722	2722	2722	2745	2750	2768	2792	2792	2797	0	0	0	0	253	2682	2699	2699	2699	2699	2699	2722	2724	2722	2739	2768	2768	2792	2792	2792	2792	2420
2	0	0	0	0	0	2000	1540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596	2120	2097	2084	1515	2133	2145	2147	2147	2147	2159	0	0	0	0	0	0	0	0	0	1778	2119	2119	2116	2119	2133	2146	2147	2147	2158	2161	1632	1020	0	0	0	0	0	0	263	2111	2128	2133	2133	2133	2133	2133	2147	2147	2147	2161	2161	2161	2161	2161	2178	1575	0	1937	2131	2117	2128	2133	2133	2133	2133	2144	2147	2147	2147	2147	2147	2161	2161	2174	2191	2195	0	2133	2133	2133	2133	2133	2133	2133	2133	2133	2133	2138	2147	2147	2161	2167	2176	2176	2191	2198	0	1943	2142	2133	2133	2122	2122	2133	2133	2133	2134	2145	2147	2147	2161	2162	2176	2180	2193	2205	0	2147	2133	2133	2119	2119	2119	2119	2133	2133	2133	2140	2147	2147	2158	2158	2172	2176	2191	2205	1006	2147	2133	2133	2119	2119	2133	2133	2133	2133	2147	2147	2147	2147	2147	2151	2172	2189	2192	2205	0	2147	2147	2133	2133	2133	2133	2133	2133	2147	2147	2147	2147	2147	2150	2152	2176	2189	2191	2205	0	2147	2147	2147	2144	2144	2134	2144	2144	2147	2147	2147	2147	2161	2161	2165	2183	2191	2202	2209	0	2162	2147	2146	2144	2147	2147	2147	2147	2144	2147	2147	2147	2161	2161	2167	2185	2191	2205	2205	0	2162	2147	2142	2133	2147	2147	2147	2147	2144	2147	2147	2147	2174	2176	2176	2187	2191	2205	2205	0	2149	2147	2147	2136	2147	2147	2147	2147	2147	2147	2147	2147	2161	2176	2176	2185	2191	2205	2200	338	2134	2147	2147	2147	2147	2147	2147	2147	2147	2147	2147	2160	2176	2188	2191	2191	2202	2206	1176	0	0	2147	2147	2147	2147	2147	2154	2147	2147	2147	2161	2172	2190	2191	2191	2201	2205	1929	0	0	0	738	2147	2147	2147	2147	2147	2147	2158	2161	2176	2190	2191	2193	2205	2205	2216	1942	859	0	0	2168	2147	2147	2147	2149	2161	2161	2161	2176	2191	2191	2191	2205	2205	2216	2234	1956	3025	0	0	548	2165	2147	2147	2149	2161	2161	2174	2176	2191	2191	2200	2205	2216	2232	2247	1966	2970	0	0	0	810	2161	2147	2149	2161	2176	2176	2180	2191	2200	2205	2211	2236	2251	2251	1984	2950
3	0	0	0	0	0	0	0	2188	2425	2942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716	2841	2866	2891	2899	2917	2917	711	0	0	0	0	0	0	0	0	0	0	0	2184	2857	2866	2891	2891	2913	2917	2913	942	0	0	0	0	0	0	0	0	0	0	0	2866	2866	2866	2874	2891	2891	2891	2891	2891	0	0	0	0	0	0	0	0	0	0	0	2866	2856	2841	2866	2866	2878	2891	2891	2891	0	0	0	0	0	0	0	0	2191	0	0	2864	2841	2841	2847	2866	2866	2885	2876	2891	0	0	0	0	0	0	0	0	2191	2113	633	213	2841	2841	2841	2841	2866	2866	2891	2891	2530	0	0	0	0	0	0	0	2202	2208	2245	1562	2828	2841	2866	2866	2866	2866	2891	2909	0	0	0	0	0	0	0	0	2205	2208	2232	0	2828	2816	2841	2866	2866	2866	2891	948	0	0	0	0	0	0	0	0	2201	2205	2220	53	1478	2816	2860	2865	2874	2891	2891	2917	2917	1663	0	0	0	0	0	0	2205	2205	208	0	2816	2816	2841	2841	2866	2887	2897	2917	2917	2932	0	0	0	0	0	0	2202	2112	0	0	2467	2822	2844	2847	2866	2887	2897	2921	2943	2961	0	0	0	0	0	0	2205	2223	0	2006	2150	2841	2852	2866	2866	2891	2917	2917	2943	742	0	0	0	0	0	0	2205	2208	0	2891	2891	2873	2866	2871	2891	2891	2891	2917	2859	0	0	0	0	0	0	0	2205	2205	0	2891	2891	2891	2866	2888	2891	2916	2917	2917	644	0	0	0	0	0	0	0	2205	2098	0	2891	2898	2891	2872	2891	2898	2917	2918	2950	2692	0	0	0	0	0	0	0	610	0	1380	2917	2917	2917	2917	2917	2917	2937	2949	2984	2998	2590	0	0	0	0	0	0	0	1153	3008	2950	2946	2924	2924	2924	2930	2943	2949	2989	2998	3014	3025	3050	57	0	0	0	0	3043	3008	2970	2956	2943	2943	2943	2943	2943	2970	2998	2998	3002	3025	3008	2324	2552	397	0	2183	3018	2998	2998	2973	2970	2950	2970	2956	2970	2970	2998	2998	2998	2998	2998	2998	2998	2998	756
4	0	0	0	0	0	0	0	0	0	0	0	2881	1881	0	0	2131	2313	0	0	0	0	0	0	0	0	0	0	0	0	2792	2837	2866	2866	546	2827	2841	2847	0	0	0	0	0	0	0	0	0	0	2825	2792	2795	2837	2847	2866	2820	2816	2841	2872	0	0	0	0	0	0	0	0	0	0	2736	2798	2837	2837	2841	2841	2822	2824	2841	2880	2947	0	0	0	0	0	0	0	0	0	2508	2860	2860	2860	2860	2841	2836	2835	2841	2847	2893	0	0	0	0	0	0	0	0	0	2502	2866	2866	2844	2866	2842	2841	2855	2841	2847	2901	0	0	0	0	0	0	0	0	0	2839	2853	2866	2841	2866	2844	2866	2882	2842	2866	2891	0	0	0	0	0	0	0	0	0	2838	2866	2866	2841	2841	2844	2866	2902	2897	2891	2644	0	0	0	0	0	0	0	0	0	2865	2888	2869	2860	2841	2841	2866	2913	2917	2917	456	0	0	0	0	0	0	0	3054	3054	2895	2891	2891	2841	2841	2866	2887	2917	2918	2936	0	0	0	0	0	0	0	0	3025	3025	2915	2891	2898	2860	2860	2885	2910	2917	2893	2917	0	0	0	0	0	0	0	0	0	0	2541	2872	2891	2866	2869	2900	2939	0	215	795	0	0	0	0	0	0	0	0	0	0	2599	2910	2891	2881	2888	2936	1237	0	0	0	0	0	0	0	0	0	0	0	0	0	2647	2946	2898	2888	2917	2943	2959	0	0	0	0	0	0	0	0	0	0	0	0	2439	3028	2966	2936	2917	2917	2943	2943	2986	0	0	0	0	0	0	0	0	210	757	3005	3025	3054	3011	2950	2943	2943	2943	2943	2979	0	0	0	0	0	0	0	0	3054	3047	3047	3054	3054	3025	2998	2964	2943	2943	2943	2950	2894	607	0	0	0	0	0	3128	3099	3076	3054	3054	3054	3025	3025	2970	2943	2943	2943	2943	2943	2917	2097	2862	0	0	3153	3142	3083	3056	3054	3054	3054	3025	3005	2998	2943	2943	2943	2921	2917	2917	2917	2917	2188	3170	3165	3123	3083	3056	3054	3054	3025	3021	2998	2951	2943	2943	2936	2917	2917	2917	2917	2916	1434
5	0	0	0	0	0	0	0	0	0	0	396	2362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2332	2345	2349	2362	1004	0	0	0	0	0	0	0	0	0	0	0	1749	1731	2299	2295	2315	2319	2311	2303	986	0	0	0	0	0	0	0	0	0	0	2299	2332	2315	2315	2299	2296	2283	2283	2288	2299	2315	2311	709	0	0	0	0	0	0	1791	2315	2332	2332	2315	2283	2283	2283	2283	2299	2311	2315	2299	2292	0	0	0	0	0	364	2332	2315	2332	2332	2315	2287	2284	2284	2295	2301	2328	2311	2299	2269	2238	98	0	0	0	2332	2332	2332	2332	2315	2315	2299	2299	2299	2299	2299	2299	2299	2291	2283	1633	0	0	0	103	2334	2332	2323	2315	2313	2314	2304	2300	2299	2299	2299	2299	2299	2299	2299	2305	0	0	0	411	2349	2332	2323	2315	2299	2299	2300	2299	2299	2299	2299	2299	2299	2299	2299	2321	0	0	0	2410	2355	2332	2323	2315	2308	2299	2299	2299	2299	2299	2299	2299	2299	2309	2314	2366	105	0	0	2396	2351	2336	2330	2315	2322	2312	2299	2299	2299	2299	2300	2301	2315	2315	2339	0	0	0	0	414	2349	2348	2332	2332	2327	2315	2315	2315	2300	2311	2315	2315	2315	2040	44	0	0	0	0	414	2362	2348	2332	2332	2332	2332	2328	2315	2315	2324	2326	2330	2332	2332	2348	1468	0	0	0	2380	2366	2348	2332	2332	2332	2332	2328	2332	2318	2326	2332	2334	2332	2332	2315	2355	0	0	1306	2366	2366	2348	2315	2332	2315	2332	2315	2332	2328	2315	2332	2332	2332	2332	2344	2142	0	0	1741	2366	2366	2349	2332	2332	2317	2317	2315	2319	2315	2315	2317	2332	2349	2351	2353	2412	2474	0	1741	2382	2366	2365	2332	2332	2315	2317	2315	2319	2315	2315	2315	2315	2332	2357	2382	2452	2460	1783	0	2399	2375	2365	2349	2332	2332	2317	2315	2319	2319	2315	2332	2349	2349	2378	2427	2458	2455	2418	0	2412	2388	2366	2349	2345	2332	2317	2328	2345	2345	2328	2345	2349	2362	2445	2469	2472	2469	0	0	2401	2393	2382	2357	2349	2332	2332	2332	2349	2349	2353	2353	2378	2406	2450	2461	2474	2474	0
1	0	0	0	0	2008	2677	0	0	2042	2008	0	0	0	0	0	0	0	0	0	0	0	0	2722	2694	2677	2677	2699	2694	2677	2677	0	0	0	0	0	0	0	0	0	0	0	0	2024	2677	2677	2677	2677	2677	2677	2677	2677	0	0	0	0	0	0	0	0	0	0	0	2650	2655	2672	2677	2677	2677	2677	2677	2682	0	0	0	0	0	0	0	0	0	0	0	2666	2672	2655	2655	2655	2655	2677	2677	2677	2024	0	0	0	0	0	0	0	0	0	0	2660	2677	2677	2655	2655	2677	2655	2677	2682	2722	0	0	0	0	0	0	0	0	0	0	2677	2660	2677	2655	2655	2655	2660	2677	2677	2722	2745	0	0	2042	0	0	0	0	0	2634	2655	2655	2677	2677	2660	2655	2660	2677	2677	2722	2722	2745	2745	2728	2768	0	0	0	2592	2634	2655	2655	2655	2677	2677	2655	2677	2677	2699	2722	2722	2728	2768	2768	2768	2094	0	0	1944	2613	2655	2655	2655	2677	2677	2660	2677	2699	2699	2722	2722	2722	2745	2786	2792	2816	0	0	0	2613	2655	2655	2655	2677	2677	2677	2677	2699	2699	2722	2722	2722	2745	2768	2792	2816	0	0	0	0	2655	2655	2655	2672	2677	2677	2677	2699	2699	2722	2722	2722	2745	2768	2798	0	0	0	0	0	2655	2655	2672	2655	2677	2677	2699	2699	2699	2722	2739	2745	2762	2768	2816	0	0	0	0	0	2699	2677	2677	2677	2682	2699	2699	2699	2705	2745	2751	2768	2768	2745	0	0	0	0	0	0	2699	2699	2677	2694	2699	2699	2699	2705	2722	2762	2768	2768	2768	2768	0	0	0	0	0	0	2722	2699	2694	2699	2699	2699	2677	2677	2722	2768	2792	2792	2792	2774	710	0	0	0	0	0	680	2682	2677	2699	2699	2699	2694	2699	2722	2768	2792	2792	2792	2792	2816	2866	0	0	0	0	0	2024	2682	2699	2699	2699	2699	2699	2699	2768	2768	2792	2792	2792	2816	2835	2810	0	0	0	0	0	2699	2699	2699	2716	2716	2716	2722	2768	2768	2792	2792	2792	2816	2798	2792	0	0	0	0	0	2699	2699	2722	2745	2722	2722	2722	2768	2768	2792	2792	2792	2810	2792	2786	698
2	0	0	0	0	0	0	0	0	0	0	1610	2068	1610	0	0	0	0	0	0	0	0	0	0	0	0	0	537	2148	2161	2160	2147	2152	2171	540	0	0	0	0	0	0	0	0	0	0	0	2143	2147	2147	2147	2147	2147	2147	2150	2157	1351	0	0	0	0	0	0	0	0	738	2133	2133	2133	2133	2134	2140	2144	2147	2144	2146	1551	0	0	0	0	0	0	0	797	2122	2133	2133	2133	2133	2133	2133	2133	2131	2119	2128	2147	2080	1409	1628	1643	0	0	1505	2106	2119	2119	2133	2133	2133	2130	2133	2133	2133	2121	2128	2133	2147	2147	2154	2176	0	1830	2106	2111	2119	2119	2119	2120	2122	2119	2133	2133	2133	2121	2132	2133	2133	2135	2147	2176	2109	0	2119	2120	2122	2119	2119	2119	2122	2119	2133	2133	2133	2133	2133	2133	2147	2147	2156	2176	2187	0	1333	2133	2133	2119	2119	2119	2119	2119	2129	2133	2133	2133	2133	2133	2147	2156	2160	2176	2187	0	0	2133	2128	2119	2119	2119	2119	2119	2119	2131	2133	2133	2133	2133	2147	2147	2160	2174	2191	0	0	2140	2119	2119	2119	2119	2106	2106	2114	2124	2133	2133	2133	2134	2147	2147	2147	2161	2176	0	0	2142	2119	2119	2119	2119	2119	2119	2115	2126	2133	2133	2133	2133	2147	2147	2157	2169	2178	0	0	2142	2133	2119	2119	2133	2131	2119	2119	2133	2133	2133	2133	2133	2147	2147	2161	2182	2191	0	0	1137	2133	2133	2133	2133	2133	2133	2133	2133	2133	2133	2142	2147	2147	2159	2178	2196	2220	0	0	2128	2147	2135	2133	2122	2133	2133	2133	2133	2133	2133	2142	2147	2148	2161	2185	2196	2220	0	1310	2133	2147	2138	2124	2119	2133	2133	2133	2133	2133	2133	2142	2147	2149	2161	2187	2196	1942	0	1324	2133	2147	2138	2124	2119	2133	2133	2133	2137	2133	2133	2147	2147	2149	2171	2187	2196	0	0	1333	2138	2147	2135	2133	2133	2133	2133	2142	2147	2147	2147	2147	2154	2166	2190	2191	1369	0	0	1333	2138	2147	2135	2133	2133	2133	2144	2146	2147	2147	2156	2172	2178	2188	2200	2191	0	0	0	0	2133	2147	2147	2133	2133	2133	2145	2147	2147	2152	2175	2180	2191	2191	2205	827	0	3019
3	0	0	0	0	0	0	1572	2891	2891	2891	2168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	880	2877	2891	2891	2885	2891	72	0	0	0	0	0	0	0	0	0	0	0	0	898	2186	2871	2879	2891	2891	2891	2205	0	0	0	0	0	0	0	0	2176	0	0	0	2816	2842	2866	2866	2866	2866	2891	2916	1104	0	0	0	0	0	0	0	2176	857	0	0	2816	2841	2846	2841	2866	2866	2891	2916	1104	0	0	0	0	0	0	0	2176	2185	0	0	2819	2824	2841	2843	2866	2866	2891	2916	2957	2174	0	0	0	0	0	0	2176	2176	0	0	2848	2841	2848	2850	2866	2860	2891	2891	2933	0	0	0	0	0	0	0	2176	2191	0	0	0	213	2860	2869	2884	2866	2891	2891	2929	0	0	0	0	0	0	0	2164	2180	0	0	0	213	2841	2850	2866	2866	2891	2891	2907	0	0	0	0	0	0	0	2173	1403	0	0	1602	2835	2839	2860	2866	2866	2891	2891	2917	2330	0	0	0	0	0	0	2185	2189	0	0	2835	2835	2839	2841	2866	2866	2891	2891	2917	2936	223	0	0	0	0	0	2203	2214	0	0	2841	2841	2841	2841	2866	2866	2899	2917	2943	2943	0	0	0	0	0	0	2203	2213	1929	0	2852	2841	2860	2841	2866	2866	2893	2917	2956	2168	0	0	0	0	0	0	2214	1963	0	560	2866	2866	2866	2866	2866	2866	2899	2923	2994	0	0	0	0	0	0	0	2203	291	0	560	2866	2866	2866	2866	2891	2891	2899	2963	2998	0	0	0	0	0	0	0	383	0	0	2281	2909	2891	2886	2893	2898	2917	2932	2969	2998	214	771	331	0	0	0	0	96	0	284	2971	2940	2917	2910	2917	2917	2930	2952	2970	2998	3057	3083	1310	0	0	0	0	0	1808	2998	2998	2970	2943	2943	2924	2943	2937	2952	2977	2998	3031	3047	1741	762	95	0	0	1838	3012	2998	2998	2982	2943	2943	2943	2943	2943	2965	2998	3018	3025	3025	3032	2269	284	0	0	2428	2956	2998	2998	2986	2962	2943	2943	2943	2943	2965	2997	2998	2998	2998	2998	2998	3024	3025	3025
4	0	0	0	0	0	0	0	0	1313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2841	2866	2841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2841	2841	2831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412	2745	2745	2769	2816	1114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2841	2728	2723	2735	2745	2745	1647	0	0	0	0	0	0	0	0	0	0	0	0	2816	2816	2728	2728	2735	2751	2745	2722	2745	1940	2786	2745	2333	137	2786	2816	0	0	0	2816	2816	2816	2768	2745	2754	2792	2728	2731	2759	2770	2768	2752	2745	2745	2751	2768	0	0	0	2094	2816	2802	2763	2745	2745	2757	2705	2717	2745	2762	2768	2745	2740	2740	2729	2745	2732	2739	0	2076	2816	2816	2792	2745	2780	2757	2688	2704	2740	2745	2745	2745	2740	2722	2722	2745	2739	2739	1661	2778	2816	2816	2817	2769	2792	2734	2710	2723	2745	2745	2745	2745	2745	2745	2753	2757	2355	0	0	2816	2816	2816	2821	2787	2785	2768	2754	2745	2745	2745	2745	2745	2745	2759	2792	2792	2792	2792	0	1107	2768	2792	2792	2792	2768	2768	2754	2745	2745	2754	2745	2745	2745	2768	2762	2762	2779	2821	0	1107	2768	2792	2768	2788	2768	2768	2765	2745	2759	2768	2762	2745	2745	2763	2738	2745	2768	2802	0	830	2076	1235	2745	2768	2768	2768	2768	2762	2763	2755	2745	2745	2769	2765	2738	2745	2745	1661	0	0	0	0	2768	2768	2775	2786	2778	2745	2745	2745	2751	2768	2787	2787	2759	2762	1517	0	0	0	0	0	560	2774	2781	2768	2768	2745	2745	2745	2751	2768	2792	2792	2785	2774	0	0	1766	2943	2207	883	563	2792	2792	2768	2768	2745	2745	2765	2768	2790	2797	2816	2816	2835	0	0	2349	2925	2917	2917	2887	2824	2792	2768	2768	2768	2774	2774	2798	2809	2822	2846	2850	2168	0	0	2334	2917	2917	2917	2912	2850	2792	2792	2768	2768	2792	2810	2816	2841	710	715	0	0	0	0	1766	2943	2943	2943	2936	2871	2816	2816	2792	2792	2798	2830	2866	2872	0	0	0	0	0	0
5	0	0	0	0	0	0	0	0	0	0	1072	2349	1109	0	0	0	0	0	0	0	0	0	0	0	0	308	718	1235	2315	2341	2345	2345	1476	0	0	0	0	0	0	0	0	0	0	0	0	2336	2336	2315	2315	2332	2332	2332	2129	0	0	0	0	0	0	0	0	0	0	0	0	2319	2331	2317	2315	2315	2315	2332	2349	176	0	0	0	0	0	0	0	0	0	0	0	2332	2332	2332	2315	2315	2315	2330	2349	1806	0	0	0	0	0	0	0	0	0	2381	2362	2336	2332	2332	2315	2327	2324	2315	2328	2328	2324	1730	0	0	0	0	0	0	0	2353	2349	2332	2319	2303	2315	2327	2303	2315	2310	2314	2315	2257	0	0	0	0	0	0	521	2349	2349	2332	2319	2315	2315	2315	2303	2315	2303	2315	2315	2315	2315	0	0	0	0	585	2366	2349	2349	2332	2332	2315	2302	2315	2315	2315	2310	2314	2309	2315	2315	0	0	0	0	618	2390	2370	2345	2332	2332	2332	2313	2315	2315	2315	2315	2315	2311	2299	2299	0	0	0	0	1198	2385	2383	2332	2332	2332	2332	2326	2315	2315	2315	2315	2315	2311	575	0	0	0	0	0	2410	2401	2383	2332	2332	2333	2338	2332	2323	2332	2332	2332	2332	2332	0	0	0	0	0	0	2401	2388	2383	2345	2332	2333	2346	2343	2341	2345	2332	2332	2332	2349	1762	754	0	0	0	1834	2372	2383	2376	2349	2349	2349	2341	2332	2344	2349	2332	2332	2332	2349	2349	2368	2407	2431	0	1847	2372	2385	2376	2349	2349	2349	2349	2332	2344	2340	2332	2332	2332	2349	2349	2393	2432	2437	1405	0	2374	2384	2366	2354	2349	2348	2332	2332	2344	2340	2335	2332	2348	2351	2366	2423	2442	2437	2269	0	2383	2401	2379	2354	2349	2349	2337	2332	2344	2349	2349	2346	2349	2366	2419	2450	2442	2450	468	0	780	2389	2366	2354	2349	2336	2336	2332	2347	2349	2353	2349	2369	2392	2437	2439	2437	2437	0	0	769	2370	2366	2366	2349	2349	2349	2343	2344	2349	2366	2362	2382	2418	2437	2452	2437	2451	0	0	0	2070	2359	2366	2349	2349	2349	2349	2361	2367	2370	2388	2405	2427	2455	2455	2441	2431	0
