1	0	0	0	0	0	0	0	1566	1908	1631	1927	994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1908	1910	1892	1914	1951	0	0	0	0	0	0	0	0	0	0	0	0	0	1352	0	1895	1889	1905	1919	1942	1598	0	0	0	0	0	0	0	0	0	0	0	474	1826	0	0	1889	1897	1914	1927	1954	494	0	0	0	0	0	0	0	0	0	0	1870	1871	0	352	1886	1897	1910	1919	1933	1952	0	0	0	0	0	0	0	0	0	1888	1864	1865	1877	1884	1886	1891	1908	1919	1931	1952	0	0	0	0	0	0	0	0	1414	1893	1864	1865	1877	1884	1886	1887	1908	1919	1931	1952	75	0	0	0	0	0	0	0	0	1827	1878	1875	1875	1875	1886	1886	1907	1919	1939	1954	1987	0	0	0	0	0	0	0	0	1629	1897	1886	1875	1885	1886	1886	1907	1916	1939	1954	1978	0	0	0	0	0	258	1921	121	1629	1903	1883	1886	1886	1886	1897	1908	1915	1928	1942	1965	0	0	0	0	0	1854	1906	1560	1827	1876	1875	1886	1886	1897	1897	1908	1919	1930	1942	1968	0	0	0	0	0	0	1905	1900	1901	1894	1875	1884	1888	1897	1897	1908	1925	1931	1942	1968	1871	0	0	0	0	0	1900	1900	1908	1894	1874	1877	1888	1897	1897	1908	1919	1931	1942	1977	0	0	0	0	0	0	1900	1902	1906	1908	1896	1886	1886	1890	1908	1920	1927	1931	1941	1483	0	498	0	0	0	0	1922	1910	1908	1919	1897	1886	1886	1895	1917	1931	1936	1939	1952	0	99	1978	0	0	0	1057	1931	1911	1908	1908	1908	1886	1886	1903	1919	1931	1942	1948	1954	0	1978	1989	0	0	0	1067	1931	1911	1908	1916	1916	1897	1897	1917	1928	1931	1942	1964	1956	0	1969	1999	1525	0	0	0	1925	1910	1910	1919	1919	1897	1900	1923	1931	1934	1942	1966	1978	0	1963	2013	2040	0	0	0	1908	1908	1910	1919	1930	1915	1916	1929	1940	1942	1951	1966	1961	1457	1955	1994	2030	995	0	0	0	1911	1922	1931	1931	1931	1931	1933	1942	1944	1956	1966	1954	1957	1957	1980	2027	2027	1343
2	0	0	0	0	0	1873	1848	1840	1851	1854	1885	1930	0	0	0	0	0	0	0	0	0	0	0	0	0	1875	1849	1843	1854	1860	1899	1953	0	0	0	0	0	0	0	0	0	0	0	0	0	1866	1849	1843	1862	1873	1910	1977	1903	0	0	0	0	0	0	0	0	0	0	0	0	1873	1854	1843	1854	1881	1923	1974	2027	0	0	0	0	0	0	0	0	0	0	0	0	469	1860	1849	1864	1894	1930	1965	2004	0	0	0	0	0	0	0	0	0	0	0	0	0	1415	1854	1878	1904	1931	1966	1980	1990	0	0	0	0	0	0	0	0	0	0	0	1549	1967	1872	1894	1912	1931	1954	1969	1990	0	0	0	0	0	0	0	0	0	0	2092	2065	1974	1919	1919	1931	1942	1954	1969	1990	0	0	0	0	0	0	0	0	0	1564	2082	2031	1978	1931	1931	1934	1942	1954	1969	1986	1990	1485	0	0	0	0	0	0	0	2092	2079	2026	1980	1954	1942	1944	1951	1954	1969	1979	1990	1990	499	0	0	0	0	0	392	2092	2068	2030	1985	1963	1942	1954	1946	1954	1978	1983	1990	1990	1991	0	0	0	0	0	2092	2079	2065	2027	1992	1979	1966	1968	1948	1957	1979	1978	1990	1980	1990	498	0	0	0	0	2089	2068	2057	2027	1997	1981	1978	1974	1942	1966	1979	1978	1990	1978	1990	1981	0	0	0	1987	2079	2065	2054	2027	2002	1990	1990	1978	1966	1978	1978	1978	1978	1978	1978	1978	0	0	0	2092	2079	2065	2065	2027	2002	1990	1990	1978	1975	1978	1978	1978	1978	1978	1978	1978	1981	0	0	2092	2079	2052	2049	2027	2001	1990	1990	1978	1978	1978	1978	1978	1978	1966	1975	1966	1978	0	1600	2106	2079	2052	2032	2027	1992	1990	1990	1978	1978	1978	1978	1978	1978	1966	1966	1957	1969	982	2119	2106	2079	2052	2040	2027	1990	1990	1990	1979	1978	1978	1978	1978	1978	1964	1961	1954	1967	1473	1922	2106	2079	2058	2040	2027	1997	1981	1989	1982	1978	1978	1978	1978	1978	1964	1966	1963	1967	1987	2133	2103	2065	2045	2029	2027	2007	1990	1987	1978	1978	1978	1978	1978	1978	1954	1959	1966	1966	1978
3	0	1468	1611	1599	1598	1582	1575	1568	1568	1568	1568	1568	1568	1569	1575	1581	1583	1603	1623	1631	0	1623	1611	1599	1599	1583	1575	1569	1568	1568	1568	1568	1568	1568	1575	1577	1585	1602	1616	1631	0	367	1618	1599	1599	1583	1575	1575	1575	1568	1568	1568	1573	1573	1575	1579	1590	1599	1615	775	0	0	1617	1606	1599	1583	1575	1576	1577	1571	1568	1568	1576	1575	1575	1579	1590	1604	1618	492	0	0	1630	1607	1601	1591	1583	1583	1583	1581	1580	1581	1582	1575	1575	1585	1598	1610	1624	492	0	374	1635	1609	1608	1599	1591	1588	1591	1591	1591	1591	1585	1577	1581	1591	1598	1613	1632	494	0	1484	1631	1615	1615	1605	1597	1595	1591	1591	1591	1597	1591	1583	1590	1599	1599	1619	1632	494	0	1640	1621	1615	1623	1613	1599	1599	1598	1591	1591	1599	1599	1601	1601	1599	1601	1615	1640	1654	369	1639	1615	1609	1616	1613	1599	1599	1599	1591	1591	1599	1603	1608	1613	1606	1607	1615	1639	1640	492	1631	1615	1615	1607	1607	1600	1599	1599	1599	1599	1607	1612	1618	1624	1616	1607	1621	1637	371	1645	1631	1615	1615	1614	1607	1607	1602	1601	1599	1599	1607	1619	1623	1625	1622	1613	1621	1468	0	0	1634	1617	1623	1623	1613	1607	1604	1607	1607	1607	1617	1623	1631	1625	1623	1617	1623	1461	0	0	1646	1627	1624	1629	1615	1608	1607	1607	1613	1614	1623	1631	1636	1625	1623	1623	1623	1583	0	0	1118	1635	1631	1631	1623	1610	1612	1615	1615	1623	1630	1640	1638	1625	1617	1625	1626	1581	0	0	0	1631	1631	1631	1623	1616	1622	1623	1623	1630	1638	1652	1638	1623	1615	1623	1623	1454	0	0	0	1635	1633	1631	1631	1626	1628	1631	1625	1642	1655	1656	1638	1624	1615	1623	1619	1454	0	0	0	1639	1639	1633	1631	1631	1631	1631	1638	1658	1664	1661	1639	1631	1623	1623	1620	0	0	0	0	1647	1639	1639	1639	1639	1633	1640	1658	1673	1673	1650	1638	1631	1622	1616	1007	436	0	0	0	1647	1647	1639	1641	1645	1645	1655	1671	1673	1673	1643	1639	1631	1621	1607	1004	1736	1308	0	0	1069	1639	1649	1653	1664	1666	1673	1674	1681	1681	1652	1639	1639	1613	1607	1399	1727	1743
1	0	0	0	0	0	0	0	0	108	1877	0	1854	1448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1908	1919	1900	1906	1928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	1931	1908	1908	1908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1460	1908	1908	1908	1929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1418	1889	1897	1897	1921	1940	0	0	0	0	0	0	0	0	0	0	1854	1866	466	1854	1875	1886	1897	1908	1919	1931	0	0	0	0	0	0	0	0	1414	0	1854	1856	1864	1864	1875	1886	1896	1907	1910	1931	403	0	0	0	0	0	0	0	1875	1856	1856	1864	1864	1875	1875	1875	1894	1904	1908	1919	888	0	0	0	0	0	1864	1889	1875	1866	1877	1864	1864	1875	1875	1883	1886	1897	1908	1928	1951	0	0	0	0	0	1857	1886	1877	1869	1886	1875	1873	1875	1886	1886	1886	1908	1908	1919	1942	0	0	0	0	0	1862	1879	1888	1883	1886	1875	1873	1883	1886	1886	1894	1908	1919	1937	1951	0	0	0	0	0	1855	1886	1888	1875	1873	1864	1873	1886	1886	1886	1897	1897	1919	1942	534	0	0	0	0	0	1854	1886	1894	1886	1874	1864	1865	1886	1886	1894	1897	1897	1917	1949	1959	0	0	0	0	0	1082	1886	1886	1883	1877	1888	1886	1883	1886	1897	1897	1897	1506	1966	894	0	0	0	0	0	1923	1893	1886	1886	1895	1897	1885	1875	1886	1905	1898	1897	1513	1964	1984	0	1484	0	0	1919	1930	1893	1886	1886	1891	1897	1886	1875	1886	1897	1908	1900	1918	1945	1968	1978	1981	0	0	480	1900	1888	1895	1886	1897	1897	1897	1886	1895	1905	1908	1916	1939	1963	1968	1996	2005	1709	0	0	1897	1886	1897	1897	1897	1901	1897	1897	1908	1919	1919	1953	1954	1954	1966	1368	2028	2032	0	0	202	1886	1897	1897	1897	1909	1908	1905	1919	1931	1939	1962	1961	1966	1978	1856	2029	2040	970	0	0	1897	1897	1900	1908	1919	1919	1911	1931	1931	1942	1954	1964	1966	1975	2002	2014	2034	2049
2	0	0	0	0	1866	1854	1851	1843	1854	1889	1918	2009	0	0	0	0	0	0	0	0	0	0	0	0	1856	1854	1854	1854	1875	1897	1927	2027	507	0	0	0	0	0	0	0	0	0	0	0	1854	1862	1854	1854	1886	1906	1931	2026	2017	0	0	0	0	0	0	0	0	0	0	0	1864	1864	1856	1864	1897	1914	1931	2010	1987	0	0	0	0	0	0	0	0	0	0	0	1864	1864	1872	1892	1905	1929	1931	1969	1969	0	0	0	0	0	0	0	0	0	0	0	0	1843	1889	1910	1919	1931	1942	1954	1966	1988	0	0	0	0	0	0	0	0	0	0	1569	1823	1905	1918	1928	1934	1942	1954	1966	1988	0	0	0	0	0	0	0	0	0	0	2094	2038	1974	1931	1942	1942	1954	1954	1969	1989	1990	0	0	0	0	0	0	0	0	2107	2092	2025	1978	1939	1942	1945	1943	1954	1978	1978	1989	1492	0	0	0	0	0	0	2092	2092	2080	2038	1990	1957	1957	1960	1948	1966	1978	1978	1978	1990	1318	0	0	0	0	0	2092	2092	2079	2038	1990	1978	1966	1975	1954	1966	1978	1978	1978	1982	1986	373	0	0	0	0	2102	2092	2076	2040	1998	1990	1978	1978	1966	1977	1978	1978	1978	1978	1978	1989	0	0	0	0	2102	2082	2066	2038	2002	1990	1978	1978	1966	1977	1978	1978	1978	1957	1969	1969	0	0	0	2053	2092	2079	2054	2035	2009	2002	1990	1978	1978	1978	1975	1978	1966	1954	1959	1963	473	0	0	2133	2095	2079	2054	2027	2002	2002	1990	1978	1978	1978	1966	1978	1966	1954	1945	1942	1990	0	0	2133	2092	2079	2052	2027	2002	2002	1989	1978	1978	1978	1966	1978	1966	1954	1945	1942	1979	0	1396	2123	2092	2071	2043	2027	2007	2002	1990	1978	1978	1978	1966	1978	1966	1954	1954	1942	1978	1301	2161	2133	2092	2071	2049	2027	2014	2002	1990	1990	1978	1978	1978	1978	1966	1954	1954	1954	1979	2002	2176	2133	2092	2077	2040	2027	2014	1990	1990	1987	1978	1978	1978	1978	1966	1954	1954	1954	1978	1991	2178	2130	2091	2077	2041	2027	2013	1990	1990	1981	1980	1978	1978	1978	1966	1964	1942	1954	1967	1994
3	1652	1639	1610	1599	1599	1586	1575	1575	1575	1575	1575	1575	1575	1575	1583	1589	1599	1618	1639	0	1656	1639	1613	1599	1599	1591	1577	1575	1575	1575	1575	1575	1575	1575	1583	1591	1599	1618	1631	0	0	1631	1621	1603	1599	1591	1583	1576	1575	1575	1575	1575	1575	1575	1583	1591	1599	1618	1631	0	0	1586	1619	1608	1599	1591	1591	1591	1583	1577	1575	1575	1577	1582	1576	1591	1605	1626	1639	0	0	1604	1632	1619	1605	1594	1592	1597	1593	1583	1576	1581	1589	1584	1583	1592	1611	1632	1645	0	0	1647	1634	1621	1615	1594	1591	1599	1599	1593	1591	1593	1593	1591	1593	1600	1613	1635	1656	0	541	1656	1634	1623	1621	1598	1599	1604	1599	1599	1597	1599	1599	1599	1607	1607	1621	1641	1662	0	540	1647	1631	1625	1629	1607	1599	1606	1600	1599	1599	1607	1607	1609	1616	1607	1621	1642	0	0	1356	1633	1624	1623	1623	1614	1599	1606	1607	1599	1599	1607	1607	1623	1623	1615	1629	1654	0	0	527	1623	1623	1623	1623	1615	1607	1607	1607	1607	1607	1615	1623	1631	1624	1617	1629	1229	0	0	529	1631	1623	1629	1623	1615	1612	1607	1607	1607	1607	1629	1631	1631	1628	1629	1624	0	0	0	539	1639	1632	1631	1631	1618	1615	1609	1609	1610	1617	1631	1633	1633	1628	1631	1617	1607	0	0	137	1640	1634	1631	1631	1618	1615	1616	1621	1624	1629	1638	1639	1639	1628	1625	1617	1615	0	0	0	1204	1639	1631	1633	1631	1625	1625	1631	1631	1631	1639	1653	1639	1628	1623	1615	1624	0	0	0	1204	1639	1639	1639	1634	1631	1631	1631	1639	1639	1646	1646	1639	1623	1623	1623	1631	0	0	0	1606	1647	1639	1639	1639	1633	1631	1633	1639	1648	1657	1655	1639	1625	1623	1617	1478	0	0	0	1606	1656	1646	1639	1639	1639	1639	1639	1647	1670	1664	1647	1639	1631	1623	1617	1019	0	0	0	1622	1661	1647	1647	1647	1647	1642	1649	1668	1676	1673	1647	1639	1631	1615	1615	0	0	0	0	406	1661	1656	1654	1654	1660	1662	1671	1679	1681	1679	1647	1639	1636	1615	1619	742	1744	1308	0	0	1702	1698	1668	1670	1681	1681	1690	1690	1690	1683	1657	1639	1631	1617	1629	1735	1735	1742
1	0	0	0	0	0	0	0	0	0	0	0	1911	1928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1893	1886	1897	1898	1897	1913	252	0	0	0	0	0	0	0	0	0	0	0	0	747	1893	1886	1897	1900	1897	1908	1913	0	0	0	0	0	0	0	0	0	0	0	0	1899	1886	1886	1889	1897	1897	1897	1925	1475	0	0	0	0	0	0	0	0	0	1147	1396	1873	1866	1886	1886	1886	1894	1897	1915	1942	1857	0	0	0	0	0	0	0	0	1520	1854	1864	1860	1864	1875	1886	1892	1902	1919	1935	1942	0	0	0	0	0	0	1473	36	1530	1859	1864	1864	1866	1864	1885	1886	1897	1919	1935	1942	1438	0	0	0	0	0	1883	1897	1622	1864	1864	1864	1864	1864	1875	1886	1897	1913	1935	1942	1929	0	0	0	0	513	1875	1878	1856	1856	1860	1854	1864	1875	1886	1886	1897	1908	1932	1942	1969	0	0	0	0	1854	1865	1875	1855	1854	1854	1854	1865	1875	1886	1886	1897	1913	1923	1942	1942	0	0	0	0	1862	1875	1875	1854	1854	1863	1858	1866	1886	1886	1897	1905	1913	1929	1942	1905	0	0	0	0	1856	1868	1867	1858	1872	1876	1864	1875	1886	1886	1897	1900	1918	1935	1942	1957	0	0	0	0	1872	1886	1875	1864	1883	1886	1864	1875	1886	1896	1897	1902	1913	1935	1942	1975	0	0	0	0	1887	1888	1878	1875	1886	1886	1886	1878	1886	1896	1897	1904	1913	1931	1944	1990	0	0	0	0	1889	1897	1886	1875	1886	1886	1886	1886	1886	1889	1897	1897	1913	1931	1953	485	0	0	0	1098	1918	1904	1886	1886	1886	1886	1897	1897	1887	1897	1897	1904	1919	1942	1978	0	0	0	0	1931	1916	1896	1886	1886	1886	1886	1900	1897	1897	1897	1897	1908	1925	1942	1968	0	0	0	0	1962	1905	1899	1897	1886	1889	1897	1908	1908	1908	1898	1908	1942	1944	1935	1978	2014	631	506	0	0	1889	1897	1886	1886	1893	1897	1908	1910	1916	1898	1928	1942	1948	1942	1980	1996	1990	2005	863	0	1900	1908	1897	1886	1897	1904	1908	1919	1919	1911	1931	1942	1957	1957	1980	1975	1978	1990	2024
2	0	0	0	0	1815	1864	1864	1864	1883	1890	1934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1875	1875	1875	1886	1902	1942	1989	889	0	0	0	0	0	0	0	0	0	0	0	0	1883	1876	1885	1886	1912	1942	1995	2014	0	0	0	0	0	0	0	0	0	0	0	0	1886	1886	1886	1898	1931	1950	1998	2000	0	0	0	0	0	0	0	0	0	0	0	0	1886	1887	1897	1920	1939	1954	1998	1990	0	0	0	0	0	0	0	0	0	0	0	0	1889	1897	1911	1931	1942	1956	1989	1990	2001	0	0	0	0	0	0	0	0	0	0	0	2091	1908	1931	1942	1942	1961	1978	1988	1990	0	0	0	0	0	0	0	0	0	533	2116	2064	2000	1944	1954	1945	1962	1978	1978	1990	1999	0	0	0	0	0	0	0	2147	2133	2107	2064	2002	1951	1957	1963	1966	1978	1978	1990	1990	1980	0	0	0	0	0	0	2146	2133	2107	2068	2014	1980	1978	1978	1966	1978	1990	1990	1978	2002	428	0	0	0	0	0	2144	2133	2106	2068	2027	1990	1978	1978	1973	1978	1990	1990	1978	2002	2002	0	0	0	0	0	2147	2130	2093	2064	2027	2014	1990	1990	1978	1978	1990	1990	1978	1990	1999	375	0	0	0	1965	2147	2119	2093	2052	2027	2014	1990	1990	1987	1978	1990	1990	1978	1990	1990	2002	0	0	0	1595	2136	2119	2080	2043	2027	2025	1990	1990	1990	1978	1987	1978	1967	1987	1987	1990	1301	0	0	2166	2133	2108	2079	2052	2027	2014	2002	1990	1990	1981	1978	1978	1966	1969	1978	1990	1827	0	0	2170	2133	2106	2079	2052	2027	2021	2014	1990	1990	1990	1981	1988	1969	1966	1976	1978	1990	0	0	2154	2133	2096	2079	2052	2027	2014	2005	1990	1990	1990	1990	1981	1978	1975	1966	1978	1990	0	303	2152	2133	2092	2079	2043	2027	2014	2002	1993	1990	1990	1990	1978	1978	1978	1966	1966	1978	1326	1213	2152	2130	2092	2079	2051	2027	2024	2002	1993	1990	1990	1990	1978	1978	1989	1966	1978	1978	2002	2229	2152	2133	2089	2076	2040	2027	2027	2010	1990	1990	1990	1990	1978	1978	1989	1966	1966	1978	1990
3	1641	1631	1610	1599	1599	1587	1575	1575	1575	1575	1575	1575	1575	1578	1590	1589	1599	1627	1631	0	1352	1631	1611	1599	1599	1591	1583	1576	1575	1575	1575	1575	1575	1575	1583	1591	1599	1627	1632	0	122	1625	1618	1606	1599	1597	1589	1579	1575	1575	1577	1576	1575	1575	1583	1591	1599	1621	1632	0	0	1619	1616	1607	1600	1591	1591	1591	1585	1583	1583	1583	1583	1583	1583	1592	1599	1621	1598	0	0	1640	1629	1621	1611	1597	1597	1597	1597	1596	1589	1594	1590	1583	1589	1598	1606	1627	1639	0	0	1648	1631	1626	1619	1599	1599	1599	1599	1599	1599	1594	1599	1593	1599	1603	1609	1636	1646	122	373	1648	1631	1631	1625	1605	1599	1599	1605	1603	1599	1605	1605	1605	1613	1607	1622	1647	1640	489	499	1640	1630	1631	1631	1607	1599	1599	1606	1599	1601	1609	1615	1623	1624	1615	1630	1647	1223	0	369	1633	1623	1631	1625	1614	1600	1607	1607	1607	1607	1615	1621	1631	1631	1621	1631	1642	0	0	1631	1631	1631	1631	1623	1615	1607	1607	1607	1607	1609	1623	1631	1639	1632	1627	1631	1631	0	0	775	1631	1631	1631	1623	1615	1613	1607	1607	1613	1617	1631	1631	1639	1633	1631	1631	1631	0	0	492	1639	1633	1633	1631	1616	1615	1609	1610	1615	1625	1638	1639	1639	1633	1631	1631	1621	0	0	0	1639	1639	1638	1631	1623	1621	1615	1615	1627	1633	1639	1639	1639	1632	1631	1623	1009	0	0	0	1647	1644	1639	1639	1631	1631	1631	1631	1631	1639	1639	1647	1646	1625	1623	1615	1611	0	0	0	1488	1647	1639	1639	1635	1631	1631	1631	1639	1641	1647	1650	1639	1631	1623	1621	1624	0	0	0	1242	1656	1641	1639	1639	1634	1636	1639	1641	1653	1664	1652	1639	1631	1623	1617	1636	0	0	0	0	1656	1655	1647	1639	1639	1639	1640	1660	1673	1665	1644	1633	1631	1623	1623	1643	1498	0	0	0	1664	1656	1650	1647	1647	1649	1659	1679	1681	1673	1643	1639	1631	1623	1631	865	1555	0	0	0	1664	1657	1656	1658	1662	1671	1679	1688	1681	1682	1643	1639	1631	1621	1616	1736	1736	1316	0	0	1812	1782	1674	1673	1681	1687	1699	1699	1690	1699	1663	1639	1631	1621	1623	1730	1744	1744
1	0	0	0	0	0	778	1172	0	1897	1612	1886	1877	1908	290	0	0	0	0	0	0	0	0	0	0	0	771	1920	1897	1893	1886	1875	1877	1897	1931	0	0	0	0	0	0	0	0	0	0	0	1880	1880	1878	1886	1881	1880	1884	1897	1919	586	0	0	0	0	0	0	0	0	0	0	1858	1862	1872	1885	1878	1875	1886	1897	1916	1947	295	0	0	0	0	0	0	0	0	0	1860	1854	1854	1864	1873	1878	1888	1897	1908	1938	1954	0	0	0	0	0	0	0	0	0	1860	1854	1856	1864	1872	1886	1897	1897	1908	1931	1942	0	0	0	0	0	0	0	1864	1394	1860	1862	1864	1864	1875	1886	1897	1908	1908	1926	1931	0	0	0	0	0	0	0	1864	1864	1871	1867	1867	1867	1877	1886	1897	1908	1908	1924	1931	0	0	0	0	0	1390	1864	1864	1864	1874	1864	1864	1867	1885	1886	1897	1908	1908	1919	1934	1860	0	0	0	1773	1848	1878	1866	1864	1878	1881	1864	1875	1886	1897	1888	1897	1908	1926	1943	1978	0	0	0	0	1850	1878	1866	1864	1875	1864	1864	1875	1886	1897	1895	1897	1916	1930	1943	1980	0	0	0	0	379	1878	1866	1864	1875	1878	1867	1878	1886	1886	1895	1897	1919	1919	1165	0	0	0	0	0	379	1886	1875	1872	1875	1875	1875	1894	1886	1886	1888	1905	1919	1928	1165	0	0	0	0	0	1897	1889	1887	1886	1886	1886	1897	1897	1897	1889	1897	1911	1919	1930	1368	396	0	0	204	0	1897	1897	1899	1886	1886	1886	1886	1897	1897	1897	1905	1919	1919	1915	1949	1582	0	1611	2027	0	1897	1908	1899	1886	1886	1897	1897	1897	1904	1908	1911	1919	1920	1919	1959	1980	507	2027	612	0	1897	1908	1899	1886	1886	1897	1897	1899	1913	1919	1919	1931	1933	1928	1959	1980	2027	2037	821	0	286	1897	1897	1897	1897	1888	1897	1919	1919	1919	1924	1942	1954	1957	1978	2002	2014	2035	821	0	0	1897	1897	1897	1897	1897	1897	1910	1919	1919	1933	1942	1954	1966	1982	2002	1990	2012	0	0	0	1897	1897	1903	1897	1897	1897	1917	1919	1920	1942	1954	1966	1974	1985	2005	1993	2012	2033
