1	0	0	2498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2474	2488	2512	631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2478	2474	2493	2525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2455	2469	2493	2512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2445	2455	2479	2512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2442	2455	2488	2506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2470	2455	2474	2510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2459	2455	2474	2512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2455	2455	2474	2526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2455	2465	2474	2531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2488	2479	2493	2526	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2570	2512	2493	2502	2525	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2586	2512	2479	2495	2525	2057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2489	2474	2493	2525	2596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2475	2474	2500	2540	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2474	2474	2503	2544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2488	2474	2503	2558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2508	2493	2503	2555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	564	2493	2512	2564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	566	2512	2524	2587	2677	0	0	0	0	0	0	0	0	0	0	0	0	0	2456
2	0	0	399	0	2553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2551	2531	2551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2551	2530	2536	1929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2551	2530	2531	2556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2536	2512	2531	2571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2544	2512	2531	2566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2531	2525	2546	2552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2531	2531	2551	2551	0	0	0	0	0	0	0	0	0	0	0	0	2204	2236	0	0	2531	2531	2551	2552	0	0	0	0	0	0	0	0	0	0	0	1965	2182	2223	0	0	2531	2531	2551	2551	1128	0	0	0	0	0	0	0	0	0	2176	2159	2179	2220	0	0	2531	2531	2551	2551	2267	0	0	0	0	0	0	0	0	851	2165	2148	2179	2220	0	2216	2531	2532	2543	2551	1119	0	0	0	0	0	0	0	0	1127	2161	2147	2176	2205	0	2551	2531	2531	2551	2566	1119	0	0	0	0	0	0	0	0	2147	2150	2154	2165	2194	489	2571	2531	2531	2551	2571	1119	0	0	0	0	0	0	0	0	2149	2147	2157	2161	2190	2694	2571	2531	2545	2571	2572	2255	0	0	0	0	0	0	0	1612	2161	2161	2161	2161	2190	2694	2571	2531	2550	2551	2571	2634	0	0	0	0	0	0	0	2154	2170	2161	2152	2176	2191	2699	2587	2531	2551	2551	2556	2655	0	0	0	0	0	0	0	2164	2189	2161	2161	2161	2201	2699	2596	2536	2551	2571	2552	2664	0	0	0	0	0	0	0	2150	2193	2161	2147	2161	2201	2716	2596	2551	2551	2589	2552	2648	0	0	0	0	0	0	0	0	2203	2161	2158	2161	2191	2042	2640	2553	2592	2606	2571	2634	0	0	0	0	0	0	0	0	2205	2161	2160	2161	2187
3	2236	2236	2236	2194	1943	1691	964	210	0	0	0	0	0	0	0	0	0	0	0	0	2236	2236	2236	2236	2236	2236	2236	2236	1509	503	0	0	0	0	0	0	0	0	0	0	2224	2224	2224	2224	2224	2224	2229	2234	2236	2236	2110	1859	1467	713	0	0	0	0	0	0	2220	2220	2220	2220	2220	2220	2220	2220	2224	2229	2233	2235	2026	1272	559	559	559	349	98	0	2209	2209	2209	2210	2215	2220	2220	2220	2220	2220	2220	2220	2222	2229	2236	2236	2236	2031	1784	1688	2205	2205	2205	2205	2205	2205	2211	2218	2220	2220	2221	2223	2226	2231	2236	2236	2236	2242	2248	2251	2205	2207	2212	2217	2218	2220	2220	2220	2220	2220	2224	2231	2236	2236	2236	2236	2236	2236	2236	2236	2205	2208	2214	2220	2220	2220	2220	2220	2220	2220	2224	2231	2166	1915	1635	880	126	0	0	0	2205	2208	2214	2220	2220	2220	2220	2220	2220	2220	1721	721	0	0	0	0	0	0	0	0	2205	2208	2214	2220	2220	2220	2220	2220	2220	2220	2223	2228	2023	1270	545	293	42	0	0	0	2205	2208	2214	2220	2220	2220	2220	2220	2220	2220	2220	2220	2222	2229	2236	2236	2236	1398	391	0	2205	2205	2205	2205	2205	2205	2210	2215	2216	2216	2217	2219	2222	2227	2176	1172	167	0	0	0	2205	2205	2205	2205	2205	2205	2205	2205	2205	2205	2206	2208	2002	1258	541	291	42	0	0	0	2205	2205	2205	2205	2205	2205	2211	2218	2220	2220	1721	721	0	0	0	0	0	0	0	0	2205	2207	2212	2217	2218	2220	2220	2220	2220	2220	1721	721	0	0	0	0	0	0	0	0	2205	2208	2214	2220	2220	2220	2220	2220	2220	2220	1721	721	0	0	0	0	0	0	0	0	2220	2220	2220	2221	2228	2236	2236	2236	2236	2236	2239	2246	1970	957	0	0	0	0	0	0	2220	2220	2220	2220	2220	2220	2227	2234	2236	2236	1733	727	0	0	0	0	0	0	0	0	2220	2222	2228	2232	2232	2232	2234	2236	2236	2236	1733	727	0	0	0	0	0	0	0	0	2220	2220	2220	2220	2220	2220	2227	2234	2236	2236	1860	1107	564	567	571	573	574	359	101	0
1	0	0	0	0	0	0	0	0	1507	1875	1371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623	2474	2474	2474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1979	2474	2474	2474	2474	1994	0	0	0	0	0	0	0	0	0	0	0	2120	2502	2485	2474	2474	2455	2455	2474	2474	618	627	623	628	629	0	0	0	0	377	2512	2493	2484	2471	2463	2474	2458	2468	2476	2475	2460	2483	2479	2484	2502	2531	380	0	0	502	2512	2478	2474	2455	2455	2455	2455	2455	2455	2474	2474	2474	2474	2480	2489	2512	2527	253	0	2512	2512	2464	2442	2455	2442	2455	2444	2450	2455	2474	2474	2474	2474	2474	2474	2493	2527	253	0	0	0	2318	2437	2450	2442	2442	2444	2442	2455	2463	2479	2475	2474	2474	2474	2493	2527	2151	0	0	0	1950	2437	2455	2455	2455	2455	2455	2461	2474	2493	2493	2474	2493	2493	2507	2530	2534	0	0	2437	2441	2442	2455	2455	2455	2455	2455	2463	2474	2488	2488	2493	2499	2512	2512	2531	2151	0	0	1841	2455	2455	2455	2455	2455	2455	2455	2463	2474	2474	2488	2493	2499	2512	2512	2531	1012	0	492	2460	2475	2460	2458	2455	2455	2455	2455	2455	2474	2474	2479	2498	2503	2513	2531	2535	257	759	2493	2493	2493	2465	2465	2455	2455	2466	2469	2469	2474	2474	2493	2504	2512	2516	2531	2547	2571	1014	2528	2512	2493	2476	2474	2489	2474	2485	2482	2474	2478	2493	2493	2512	2512	2520	2531	2547	2580	1026	2543	2512	2496	2482	2474	2474	2474	2474	2474	2474	2475	2493	2493	2512	2512	2513	2531	2547	2571	771	2037	2512	2497	2482	2474	2474	2460	2455	2455	2455	2474	2488	2493	2512	2512	2512	2531	2037	1928	0	0	628	2120	2490	2474	2485	2474	2455	2455	2455	2474	2474	2493	2512	2512	2526	2531	506	0	0	0	0	502	2503	2479	2490	2479	2474	2474	2474	2479	2493	2508	2512	2517	2531	2531	0	0	0	0	0	2010	2512	2502	2489	2474	2474	2485	2488	2493	2493	2512	2512	2520	2531	2546	0	0	0	0	0	0	2278	2523	2508	2479	2474	2485	2493	2493	2498	2512	2523	2531	2539	2556	1038	0
2	0	0	0	0	2533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	2527	2531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2551	2512	2531	1928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2551	2507	2512	2546	1457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2544	2507	2512	2531	2551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2512	2512	2531	2551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1898	2512	2512	2532	2551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2531	2512	2512	2551	2536	0	0	0	0	0	0	0	0	0	0	0	2207	2295	0	0	2531	2531	2512	2531	2551	0	0	0	0	0	0	0	0	0	0	1369	2205	2283	0	0	2531	2531	2512	2531	2554	0	0	0	0	0	0	0	0	0	0	1562	2187	2263	0	0	2531	2531	2526	2531	2551	0	0	0	0	0	0	0	0	0	1621	2161	2176	2236	0	2624	2531	2531	2531	2531	2554	0	0	0	0	0	0	0	0	0	2161	2159	2161	2202	0	2578	2531	2531	2531	2546	2562	0	0	0	0	0	0	0	0	0	2161	2159	2161	2191	0	2578	2531	2526	2531	2551	2571	0	0	0	0	0	0	0	0	0	2161	2161	2161	2191	0	2591	2531	2512	2531	2551	2571	0	0	0	0	0	0	0	0	1054	2161	2168	2161	2176	2623	2628	2545	2531	2538	2556	2592	2338	0	0	0	0	0	0	0	2220	2176	2161	2164	2191	2635	2638	2551	2531	2531	2571	2592	2323	0	0	0	0	0	0	0	2209	2176	2161	2164	2202	2634	2659	2551	2551	2551	2592	2571	2636	0	0	0	0	0	0	0	2205	2176	2161	2158	2202	2635	2672	2551	2551	2551	2592	2571	2618	0	0	0	0	0	0	0	2205	2176	2161	2158	2188	2660	2705	2571	2551	2576	2587	2571	2610	0	0	0	0	0	0	0	2196	2191	2162	2161	2176
3	2255	2249	2240	2240	2127	1790	1006	0	0	0	0	0	0	0	0	0	0	0	0	0	2232	2232	2232	2234	2236	2236	2236	2236	1230	560	562	338	0	0	0	0	0	0	0	0	2209	2209	2209	2216	2220	2220	2222	2224	2231	2237	2239	1344	0	0	0	0	0	0	0	0	2205	2205	2205	2214	2220	2220	2220	2220	2227	2233	2235	2240	2247	1234	447	112	0	0	0	0	2191	2197	2205	2205	2206	2208	2213	2220	2220	2221	2223	2224	2224	2231	2124	1789	1006	0	0	0	2191	2191	2191	2191	2194	2202	2205	2205	2214	2221	2223	2229	2236	2236	2237	2239	2244	2251	2261	2267	2205	2205	2205	2205	2205	2205	2205	2205	2214	2220	2220	2220	2220	2230	2236	2236	2236	2236	894	0	2209	2207	2205	2205	2206	2208	2213	2220	2220	2221	2223	2229	2236	2236	2237	2239	1344	0	0	0	2205	2205	2205	2207	2211	2218	2220	2220	2220	2223	2233	2230	2220	2220	2223	2233	1342	0	0	0	2202	2203	2205	2214	2220	2220	2220	2220	2227	2232	2232	2234	2236	2236	2236	2236	2236	2236	894	0	2191	2192	2194	2203	2211	2218	2220	2220	2220	2222	2230	2234	2236	2236	2236	2236	2236	2236	1901	1677	2176	2182	2191	2199	2205	2205	2211	2220	2220	2220	2220	2226	2236	2234	2232	2232	2234	2236	894	0	2176	2178	2180	2189	2197	2203	2211	2220	2220	2222	2230	2234	2236	2234	2232	2232	1339	0	0	0	2176	2176	2176	2185	2191	2191	2195	2202	2204	2208	2217	2226	2236	2247	1804	451	0	0	0	0	2176	2176	2176	2185	2191	2191	2195	2202	2204	2208	2217	2226	2236	894	0	0	0	0	0	0	2176	2176	2176	2185	2191	2191	2192	2194	2203	2211	2218	1332	0	0	0	0	0	0	0	0	2187	2187	2187	2190	2193	2199	2203	2205	2214	2111	1786	1006	0	0	0	0	0	0	0	0	2191	2192	2194	2201	2208	2217	2220	2220	2230	2236	2236	1565	559	224	0	0	0	0	0	0	2205	2205	2205	2205	2208	2217	2220	2220	2222	2226	2234	2236	2236	1907	1351	338	0	0	0	0	2209	2213	2220	2220	2220	2220	2220	2220	2220	2223	2233	2236	2236	2236	2236	2236	1567	563	563	563
1	0	0	2434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2492	2493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2473	2474	1967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2493	2473	2474	2476	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2512	2473	2455	2462	2527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2507	2449	2460	2474	2516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2493	2437	2455	2488	2516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2493	2442	2469	2493	2516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2493	2455	2455	2493	2516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2498	2455	2455	2489	2513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2498	2468	2455	2477	2512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	2474	2474	2493	2531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2512	2493	2474	2495	2531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2512	2493	2474	2493	2531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2493	2493	2474	2493	2531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	2493	2474	2496	2389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2506	2493	2496	1962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2512	2493	2512	1962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2511	2493	2512	1962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2512	2493	2531	2597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	1928	2237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2566	2587	2531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2551	2551	2531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2548	2509	2507	2540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1722	2531	2501	2507	2533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1924	2548	2501	2512	2531	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2546	2548	2493	2512	2533	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2551	2544	2493	2512	2531	190	0	0	0	0	0	0	0	0	0	0	0	179	0	0	2571	2531	2493	2512	2531	143	0	0	0	0	0	0	0	0	0	0	0	2205	1677	0	2576	2531	2504	2512	2531	2570	0	0	0	0	0	0	0	0	0	0	2205	2203	2236	0	2571	2531	2501	2526	2531	2571	0	0	0	0	0	0	0	0	0	1263	2178	2183	2236	0	2592	2531	2503	2531	2531	2576	0	0	0	0	0	0	0	0	0	2176	2172	2176	2232	0	2599	2551	2531	2531	2531	2592	0	0	0	0	0	0	0	0	0	2176	2161	2172	2205	0	2580	2551	2531	2531	2551	2612	0	0	0	0	0	0	0	0	0	2171	2161	2179	2205	0	2554	2549	2531	2531	2551	2613	0	0	0	0	0	0	0	0	1612	2176	2161	2179	2205	1111	2566	2551	2531	2531	2551	2613	0	0	0	0	0	0	0	0	2164	2176	2161	2176	2194	2650	2592	2551	2531	2531	2551	2613	1265	0	0	0	0	0	0	0	2191	2176	2172	2161	2205	2634	2613	2555	2551	2531	2553	2613	1919	0	0	0	0	0	0	0	2205	2186	2176	2161	2202	2634	2615	2570	2551	2531	2571	2613	2655	0	0	0	0	0	0	0	2205	2191	2176	2161	2202	2617	2615	2610	2551	2551	2571	2611	2634	0	0	0	0	0	0	0	1612	2191	2176	2161	2190
3	2236	2236	2236	1775	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2220	2220	2220	2220	2232	2236	2236	1190	239	0	0	0	0	0	0	0	0	0	0	0	2220	2220	2220	2223	2233	2236	2246	2251	957	0	0	0	0	0	0	0	0	0	0	0	2205	2219	2220	2220	2232	2236	2246	2251	1285	271	0	0	0	0	0	0	0	0	0	0	2205	2219	2220	2220	2223	2233	2246	2261	2276	1983	899	0	0	0	0	0	0	0	0	0	2205	2219	2220	2220	2220	2232	2236	2245	2260	1374	298	0	0	0	0	0	0	0	0	0	2205	2205	2218	2220	2220	2220	2231	2245	2260	2267	2269	1306	0	0	0	0	0	0	0	0	2205	2205	2205	2217	2220	2220	2231	2245	2251	2251	2251	1294	0	0	0	0	0	0	0	0	2191	2204	2205	2205	2217	2220	2223	2241	2251	2251	2251	2012	1055	0	0	0	0	0	0	0	2191	2191	2200	2214	2219	2220	2228	2234	2242	2249	2251	2251	1407	0	0	0	0	0	0	0	2191	2191	2191	2203	2205	2216	2220	2222	2231	2238	2245	2251	1407	0	0	0	0	0	0	0	2176	2176	2189	2191	2202	2205	2213	2219	2229	1943	880	0	0	0	0	0	0	0	0	0	2176	2176	2179	2189	2194	2194	2202	2214	2229	1062	0	0	0	0	0	0	0	0	0	0	2176	2176	2189	2191	2191	2194	2204	2218	945	0	0	0	0	0	0	0	0	0	0	0	2176	2186	2191	2200	2204	2205	2215	2230	2238	1064	0	0	0	0	0	0	0	0	0	0	2191	2191	2194	2203	2208	2217	2223	2232	950	0	0	0	0	0	0	0	0	0	0	0	2191	2204	2205	2205	2217	2220	2231	2236	2236	1062	0	0	0	0	0	0	0	0	0	0	2184	2200	2205	2205	2217	2220	2228	2234	2236	1358	295	0	0	0	0	0	0	0	0	0	2150	2164	2178	2180	2191	2205	2216	2230	2236	2244	1989	1700	1705	1156	0	0	0	0	0	0	2133	2146	2147	2159	2173	2176	2196	2214	2229	2244	2259	2267	2267	2272	2283	2286	2295	2080	575	575
1	0	0	0	0	0	0	327	2434	1884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	632	2492	2489	2494	2507	2517	47	0	0	0	0	0	0	0	0	0	0	0	0	691	2512	2490	2476	2493	2474	2493	1917	2434	2512	2512	2512	2526	712	0	0	0	0	0	633	2546	2507	2490	2474	2468	2455	2455	2459	2492	2509	2512	2512	2515	2531	1076	0	0	0	706	2506	2474	2460	2460	2460	2455	2455	2455	2455	2455	2490	2493	2512	2512	2531	1076	0	0	1076	2515	2506	2455	2455	2455	2455	2456	2474	2474	2474	2474	2474	2474	2492	2512	2524	2542	0	0	2569	2524	2493	2465	2458	2469	2469	2470	2474	2488	2474	2474	2474	2459	2483	2512	2531	2551	0	923	2571	2565	2506	2488	2474	2474	2474	2474	2474	2474	2474	2476	2486	2493	2503	2512	2531	2558	0	1231	2571	2560	2479	2477	2474	2472	2459	2455	2474	2460	2473	2474	2486	2493	2507	2522	2531	2542	0	923	0	935	2452	2455	2455	2457	2455	2455	2474	2455	2473	2474	2478	2493	2512	2525	2531	1076	0	0	0	919	2452	2469	2469	2469	2469	2469	2474	2474	2474	2474	2474	2493	2512	2525	2531	1076	0	0	0	921	2461	2474	2474	2481	2478	2474	2479	2474	2478	2481	2491	2512	2512	2529	2551	1084	0	0	801	2484	2475	2488	2493	2493	2492	2488	2493	2474	2492	2493	2509	2512	2512	2529	2560	2593	931	0	0	2512	2512	2493	2493	2493	2493	2488	2488	2474	2474	2492	2509	2512	2512	2531	2564	2601	1241	0	0	1345	2529	2507	2493	2493	2491	2473	2460	2455	2473	2491	2497	2512	2512	2544	2579	2601	2613	0	0	949	2529	2508	2497	2493	2474	2473	2455	2455	2473	2491	2509	2512	2515	2544	2584	2228	931	0	0	0	2512	2512	2508	2493	2492	2487	2474	2469	2474	2505	2512	2512	2530	2544	1362	0	0	0	0	0	2088	2512	2512	2512	2493	2493	2493	2493	2497	2512	2512	2516	2531	2544	0	0	0	0	0	0	206	2512	2512	2509	2493	2493	2493	2493	2511	2512	2512	2530	2531	2555	0	0	0	0	0	0	0	696	2527	2510	2493	2493	2493	2498	2512	2512	2528	2531	2555	2587	1388	0	0
