1	0	0	0	1427	2512	2512	2497	2454	2422	0	0	0	0	0	0	0	0	0	0	0	0	0	76	2454	2461	2487	2452	2437	2437	2437	0	0	0	0	0	0	0	0	0	0	0	0	1904	2437	2437	2441	2437	2437	2437	2454	1856	0	0	0	0	0	0	0	0	0	0	1155	2437	2437	2437	2437	2437	2437	2437	2455	2471	2488	0	0	0	0	0	0	0	0	0	2425	2437	2437	2437	2437	2437	2437	2437	2455	2460	2474	2474	0	0	0	0	0	0	0	0	2428	2418	2433	2437	2437	2437	2434	2437	2449	2461	2474	2493	1807	0	0	0	0	0	0	0	2410	2405	2418	2437	2437	2437	2434	2437	2449	2461	2488	2493	2512	0	0	0	0	0	0	0	1151	2422	2418	2418	2418	2418	2425	2437	2468	2479	2493	2493	2512	2512	267	0	0	0	0	0	888	2454	2437	2429	2418	2436	2437	2437	2468	2474	2479	2493	2513	2512	1068	0	0	0	0	0	2469	2467	2466	2442	2437	2437	2437	2437	2455	2469	2474	2488	2502	2512	801	0	0	0	0	0	2455	2453	2442	2440	2437	2437	2428	2437	2442	2455	2474	2483	2517	2531	0	0	0	0	0	0	2455	2437	2437	2437	2437	2437	2434	2437	2437	2437	2474	2486	2517	2568	0	0	0	0	0	0	2440	2437	2437	2437	2437	2437	2434	2437	2437	2437	2474	2486	2503	48	0	0	0	0	0	1486	0	2460	2460	2458	2441	2437	2437	2437	2451	2455	2474	2488	2498	0	0	0	0	0	0	0	0	311	2477	2466	2454	2437	2437	2450	2455	2455	2474	2488	2498	0	0	0	0	0	0	0	0	0	2493	2474	2454	2437	2437	2455	2455	2457	2474	2486	2517	633	0	0	0	0	0	0	0	0	1906	2460	2443	2450	2442	2455	2460	2464	2474	2486	2517	2532	807	0	0	0	0	0	0	0	1438	1849	2437	2455	2465	2474	2477	2479	2479	2493	2517	2538	2536	2132	643	0	0	0	0	0	0	0	760	2506	2493	2488	2493	2493	2512	2512	2531	2570	2566	2566	2571	916	0	0	0	0	0	0	2568	2513	2512	2498	2498	2512	2512	2515	2531	2571	2571	2571	2571	2571	2234
2	0	0	0	0	0	0	0	0	1543	2634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2655	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2024	2699	2666	2672	2716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1322	2699	2699	2677	2698	2722	0	0	0	0	0	0	0	0	0	0	0	0	67	2695	2677	2699	2682	2677	2697	2722	0	0	0	0	0	0	0	0	0	0	0	0	69	2696	2677	2689	2661	2672	2698	2699	523	0	0	0	0	0	0	0	0	0	0	0	69	2716	2677	2696	2672	2694	2697	2699	2723	0	0	0	0	0	0	0	0	0	0	0	0	2784	2699	2689	2677	2682	2699	2699	2750	0	0	0	0	0	0	0	0	0	0	0	0	484	2715	2696	2677	2694	2699	2701	2750	0	0	0	0	0	0	0	0	0	0	0	0	480	2716	2702	2679	2695	2699	2706	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	2715	2711	2699	2699	2699	2722	2283	0	0	0	0	0	0	0	0	0	0	0	0	0	2008	2699	2699	2705	2722	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2716	2722	2699	2724	2094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1293	2722	2722	2720	2752	2816	0	0	0	0	0	0	0	0	0	0	0	0	0	2143	2802	2739	2739	2722	2770	2816	2131	2159	705	0	0	0	0	0	0	0	0	18	1083	2841	2829	2774	2774	2751	2792	2816	2837	2866	2866	2891	0	0	0	0	0	0	1881	2847	2822	2841	2838	2799	2792	2768	2792	2816	2825	2866	2866	2871	0	0	0	0	0	2866	2841	2841	2841	2835	2816	2816	2798	2792	2816	2816	2816	2841	2862	2841	2841	2844	0	0	1258	2866	2841	2841	2816	2816	2841	2816	2816	2792	2816	2816	2816	2841	2822	2838	2841	2847	2673	890	2887	2848	2816	2841	2841	2816	2841	2816	2820	2816	2816	2816	2816	2816	2816	2816	2841	2841	2846	2842
3	0	0	0	0	0	0	0	0	2676	2651	2634	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1560	2655	2655	2634	2634	2634	2634	2646	2655	0	0	0	0	0	0	0	0	0	0	2075	2646	2639	2639	2634	2634	2634	2634	2637	2635	1991	1095	0	0	0	0	0	0	0	0	2655	2655	2638	2634	2634	2629	2634	2618	2634	2634	2655	2655	2655	0	0	0	0	0	0	2682	2655	2655	2634	2634	2634	2619	2633	2613	2634	2634	2655	2655	2676	0	0	0	0	0	0	2655	2652	2634	2634	2634	2634	2634	2634	2613	2634	2634	2651	2655	2672	2564	0	0	0	0	0	2642	2632	2625	2634	2634	2634	2634	2634	2613	2634	2631	2637	2655	2663	2548	0	0	0	0	0	2239	2632	2613	2634	2634	2634	2634	2634	2634	2625	2632	2634	2655	2655	2677	0	0	0	0	0	2639	2652	2634	2634	2634	2634	2634	2618	2634	2634	2634	2634	2655	2655	2644	0	0	0	0	1449	2638	2653	2634	2634	2634	2634	2634	2629	2634	2634	2634	2642	2655	2659	2678	0	0	0	0	1460	2655	2655	2646	2634	2634	2634	2634	2629	2634	2634	2647	2655	2672	2677	2700	2505	0	0	0	2634	2654	2674	2655	2635	2634	2634	2634	2634	2639	2655	2655	2663	2679	2699	2722	2059	0	0	0	1466	2675	2677	2655	2639	2634	2634	2634	2649	2655	2655	2655	2680	2699	2699	2586	0	0	0	0	0	2572	2674	2646	2634	2634	2636	2655	2655	2655	2655	2677	2702	2705	0	0	0	0	0	0	0	2257	2655	2653	2634	2634	2641	2655	2655	2655	2677	2694	2411	0	0	0	0	0	0	0	0	0	2650	2650	2639	2655	2655	2655	2655	2677	2680	2699	0	0	0	0	0	0	0	0	0	0	2634	2634	2655	2655	2655	2655	2677	2677	2689	2699	1735	0	0	0	0	0	0	0	0	0	2660	2655	2656	2655	2655	2669	2677	2699	2702	2707	2722	0	0	0	0	0	0	0	0	0	407	2694	2681	2677	2677	2677	2699	2699	2722	2722	2722	1132	0	0	0	462	2734	2307	1852	2797	2792	2740	2709	2705	2697	2697	2699	2722	2722	2722	2725	2745	2722	652	0
4	0	0	0	0	0	0	0	0	0	0	0	2180	2220	2224	0	971	2113	1677	0	0	0	0	0	0	0	0	0	210	2236	2232	2236	2224	2209	2224	685	1532	2236	2250	1365	0	0	0	0	0	0	0	1224	1894	2220	2220	2225	2236	2220	2224	2236	2238	2236	2240	2251	0	0	0	71	571	2274	2251	2251	2230	2205	2215	2220	2232	2236	2227	2236	2236	2236	2246	2251	1857	0	1999	2297	2267	2260	2251	2240	2222	2220	2205	2209	2220	2220	2236	2236	2236	2236	2236	2251	1857	0	2299	2283	2267	2260	2251	2236	2220	2220	2220	2206	2205	2205	2224	2236	2236	2236	2236	2251	2251	0	2299	2283	2267	2267	2251	2236	2220	2220	2220	2205	2205	2205	2233	2236	2236	2236	2236	2257	1979	0	0	2281	2263	2251	2251	2236	2230	2220	2210	2206	2205	2205	2224	2236	2238	2236	2236	2259	0	0	0	2281	2251	2260	2251	2240	2230	2236	2225	2220	2205	2216	2224	2236	2251	2251	2251	2251	0	0	1388	2286	2267	2251	2251	2239	2228	2232	2236	2236	2220	2213	2224	2236	2246	2251	2251	2251	0	0	2305	2297	2267	2251	2250	2236	2220	2220	2220	2236	2220	2228	2233	2236	2251	2263	2267	1370	0	1938	2324	2297	2267	2251	2246	2233	2216	2216	2217	2217	2220	2230	2236	2236	2251	2267	2286	1987	0	0	1404	2284	2267	2251	2236	2224	2228	2228	2210	2210	2220	2234	2236	2251	2251	2295	2309	0	0	0	813	2281	2270	2255	2250	2236	2236	2251	2236	2236	2236	2236	2240	2251	2260	2283	216	0	0	0	0	2282	2282	2274	2255	2251	2236	2251	2236	2236	2236	2236	2251	2251	2260	0	0	0	0	0	0	1784	2283	2283	2269	2251	2236	2251	2247	2251	2236	2251	2251	2270	2296	0	0	0	0	0	0	285	2271	2287	2267	2251	2250	2251	2247	2251	2251	2251	2254	2294	2315	1794	0	0	0	0	0	0	0	2288	2271	2255	2251	2251	2251	2251	2251	2270	2284	2314	2315	1355	0	0	0	0	0	0	0	2271	2267	2267	2251	2251	2251	2255	2263	2283	2296	2314	2315	0	0	0	0	0	0	0	0	2267	2267	2267	2251	2267	2270	2276	2287	2299	2299	2303	2315	0	0	0	0
1	0	0	0	0	366	1828	2418	2432	244	0	0	0	0	0	0	0	0	0	0	0	0	0	609	614	978	2437	2418	2437	2437	491	0	0	0	0	0	0	0	0	0	0	0	0	2437	2437	2437	2437	2423	2423	2437	2441	368	0	0	0	0	0	0	0	0	0	0	975	2423	2437	2437	2437	2437	2418	2418	2437	2454	0	0	0	0	0	0	0	0	0	0	2057	2418	2429	2422	2422	2423	2432	2434	2437	2451	2232	1884	0	0	0	0	0	0	0	0	2437	2423	2437	2432	2421	2418	2418	2437	2437	2455	2482	2512	636	0	0	0	0	0	0	1934	2418	2418	2423	2418	2418	2418	2418	2437	2437	2466	2474	2493	2515	0	0	0	0	0	0	1950	2418	2418	2418	2418	2418	2418	2418	2437	2441	2470	2493	2493	2523	0	0	0	0	0	0	484	2418	2437	2418	2418	2418	2418	2418	2437	2441	2470	2474	2493	2506	1519	0	0	0	0	0	0	1340	2442	2439	2423	2419	2423	2437	2437	2437	2454	2474	2488	2510	0	0	0	0	0	0	0	2472	2455	2444	2437	2433	2437	2437	2437	2437	2451	2463	2474	2504	0	0	0	0	0	0	0	2493	2455	2455	2437	2437	2437	2437	2437	2437	2437	2455	2474	2504	0	0	0	0	0	0	0	2493	2455	2455	2448	2437	2437	2437	2437	2450	2450	2457	2474	2504	0	0	0	0	0	0	0	0	2455	2455	2451	2437	2437	2437	2437	2455	2455	2463	2474	2502	0	0	0	0	0	0	0	0	618	2474	2451	2437	2437	2437	2437	2455	2455	2474	2474	2493	0	0	0	0	0	0	0	0	0	2474	2452	2438	2437	2437	2450	2459	2459	2474	2493	2515	0	0	0	0	0	0	0	0	0	2455	2455	2451	2437	2455	2455	2474	2474	2484	2493	2529	1543	0	0	0	0	0	0	0	0	0	2492	2476	2466	2455	2455	2474	2474	2484	2493	2531	2186	130	0	0	0	0	0	0	0	0	2526	2508	2483	2455	2455	2474	2492	2499	2512	2543	2575	2592	1944	1944	784	0	0	0	0	0	508	2518	2493	2493	2487	2493	2493	2512	2531	2554	2574	2587	2592	2592	2592	649
2	0	0	0	0	0	0	0	0	2175	2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2694	686	692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2681	2722	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	2634	2660	2677	2722	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	2670	2638	2655	2677	2699	2739	0	0	0	0	0	0	0	0	0	0	0	0	2672	2672	2672	2655	2655	2681	2722	682	0	0	0	0	0	0	0	0	0	0	0	0	2655	2655	2677	2656	2655	2677	2722	2230	0	0	0	0	0	0	0	0	0	0	0	0	2659	2655	2672	2655	2655	2694	2709	2745	519	0	0	0	0	0	0	0	0	0	0	0	2694	2677	2672	2655	2673	2699	2722	2722	2565	0	0	0	0	0	0	0	0	0	0	0	2722	2682	2673	2660	2677	2698	2705	2739	2778	0	0	0	0	0	0	0	0	0	0	0	2745	2705	2694	2677	2677	2677	2705	2739	2792	0	0	0	0	0	0	0	0	0	0	0	2745	2699	2699	2677	2655	2677	2700	2739	2798	0	0	0	0	0	0	0	0	0	0	0	2722	2699	2716	2694	2677	2689	2705	2722	700	0	0	0	0	0	0	0	0	0	0	0	2037	2699	2722	2699	2699	2699	2722	2726	0	0	0	0	0	0	0	0	0	0	0	0	0	676	2722	2716	2699	2699	2722	2744	1570	0	0	0	0	0	0	0	0	0	0	0	0	0	2726	2722	2705	2705	2723	2788	2796	704	0	0	0	0	0	0	0	0	0	0	0	2135	2780	2726	2722	2722	2768	2806	2816	2816	2131	533	0	0	0	0	0	0	0	716	2841	2847	2812	2770	2751	2751	2792	2792	2816	2816	2816	2821	2841	1265	0	0	0	2150	2872	2866	2841	2847	2816	2792	2790	2768	2792	2792	2816	2816	2816	2816	2841	2877	0	0	2866	2866	2841	2846	2841	2841	2816	2792	2792	2792	2792	2798	2816	2816	2816	2816	2841	2846	2866	716
3	0	0	0	0	0	0	2288	2222	1988	2655	2655	1976	0	0	0	0	0	0	0	0	0	0	0	0	0	1301	2634	2634	2634	2634	2650	2634	2634	313	0	0	0	0	0	0	0	0	0	0	351	2650	2634	2634	2634	2634	2634	2634	2634	2634	1976	348	0	0	0	0	0	0	0	17	2647	2634	2634	2634	2634	2629	2634	2629	2634	2634	2634	461	0	0	0	0	0	0	0	2008	2634	2634	2634	2634	2634	2613	2613	2613	2613	2613	2620	457	0	0	0	0	0	0	0	713	2634	2634	2634	2634	2618	2613	2613	2613	2613	2615	2599	2592	0	0	0	0	0	0	1757	2655	2634	2634	2634	2634	2613	2613	2613	2613	2629	2631	2618	2613	65	0	0	0	0	0	2342	2655	2651	2639	2634	2634	2618	2618	2619	2634	2634	2634	2634	2634	2613	2613	2076	2634	0	1444	2676	2671	2651	2634	2634	2634	2634	2634	2615	2634	2634	2634	2634	2634	2629	2613	2619	2634	0	1925	2655	2655	2655	2634	2634	2634	2634	2634	2634	2634	2634	2634	2634	2638	2634	2620	2644	2680	0	1910	2652	2655	2655	2634	2634	2634	2634	2634	2634	2622	2634	2634	2645	2651	2634	2655	2677	2719	0	0	2572	2655	2655	2655	2645	2634	2634	2634	2634	2634	2634	2634	2650	2655	2639	2661	2698	0	0	0	2323	2655	2655	2655	2645	2634	2634	2634	2634	2634	2634	2653	2655	2655	2671	2427	498	0	0	0	2323	2655	2655	2655	2655	2642	2634	2634	2634	2635	2655	2658	2672	2656	2676	0	0	0	0	0	2323	2655	2655	2655	2655	2652	2634	2655	2655	2655	2672	2686	2694	2712	0	0	0	0	0	0	2668	2655	2655	2655	2655	2655	2655	2655	2655	2660	2682	2702	2716	2161	0	0	0	0	0	0	586	2655	2659	2655	2665	2663	2655	2655	2672	2681	2699	2711	2722	477	0	0	0	0	0	0	0	1992	2638	2655	2668	2679	2660	2677	2677	2682	2685	2699	2716	476	0	0	0	0	0	0	0	0	2740	2688	2687	2685	2677	2677	2677	2699	2696	2699	2716	2161	0	0	0	0	391	685	2833	2816	2789	2743	2705	2691	2682	2699	2699	2699	2699	2699	2722	2722	732	686	688	0
4	0	0	0	0	0	0	0	0	0	0	0	0	0	1268	2150	0	0	0	0	0	0	0	0	0	0	0	0	0	2233	2236	1858	555	0	2191	2191	2205	42	0	0	0	0	0	0	0	0	0	1665	2151	2220	2232	2223	2220	2220	2216	2205	2205	166	0	0	0	0	0	0	0	557	2232	2220	2220	2220	2229	2216	2220	2220	2220	2205	2205	2219	1609	0	0	1250	2299	2287	2266	2228	2220	2225	2232	2220	2206	2205	2219	2220	2220	2220	2220	2231	2242	1799	0	1655	2280	2267	2251	2236	2224	2229	2220	2215	2205	2205	2205	2220	2220	2224	2230	2236	2251	2251	1641	1646	2270	2267	2251	2236	2236	2236	2220	2205	2205	2205	2220	2220	2229	2236	2236	2247	2242	2251	1632	1644	2251	2251	2236	2236	2236	2227	2220	2205	2205	2205	2217	2216	2228	2236	2251	2237	2242	2251	2251	1635	2261	2251	2246	2236	2236	2220	2220	2215	2206	2194	2205	2205	2228	2236	2251	2251	2236	852	408	1635	2265	2251	2251	2243	2236	2220	2216	2220	2211	2194	2196	2205	2229	2236	2251	2251	2244	0	0	411	2267	2251	2251	2237	2220	2205	2205	2220	2220	2205	2205	2206	2229	2236	2243	2267	2251	0	0	0	2280	2251	2250	2228	2220	2205	2205	2220	2220	2220	2220	2220	2229	2236	2253	2256	2254	0	0	1233	2280	2251	2236	2228	2205	2205	2205	2209	2220	2220	2220	2220	2234	2236	2259	2251	1625	0	0	1646	2280	2260	2250	2236	2236	2224	2224	2220	2232	2224	2232	2224	2238	2251	2275	172	0	0	0	1667	2296	2272	2251	2241	2236	2229	2220	2220	2232	2236	2236	2236	2245	2295	2299	174	0	0	0	0	2296	2273	2251	2243	2236	2236	2236	2236	2236	2236	2236	2241	2253	2299	2315	0	0	0	0	0	2298	2273	2262	2243	2247	2236	2236	2236	2236	2247	2247	2252	2276	2315	2315	0	0	0	0	0	0	2059	2266	2251	2251	2245	2239	2236	2245	2251	2251	2273	2296	2315	1499	0	0	0	0	0	0	354	2267	2251	2251	2245	2249	2244	2245	2254	2266	2299	2301	2315	2366	0	0	0	0	0	0	0	1755	2271	2267	2253	2251	2251	2251	2274	2286	2299	2301	2315	2330	579	0	0	0
1	0	0	0	0	0	2369	2498	2474	2459	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	614	2474	2472	2455	2437	2455	124	0	0	0	0	0	0	0	0	0	0	0	2455	2437	2442	2442	2440	2442	2455	2469	1979	0	0	0	0	0	0	0	0	0	0	2418	2437	2437	2437	2437	2432	2437	2437	2455	2469	0	0	0	0	0	0	0	0	0	0	2427	2437	2437	2437	2437	2418	2437	2437	2441	2455	2471	1856	0	0	0	0	0	0	0	0	2431	2437	2437	2438	2437	2423	2437	2437	2437	2455	2474	2493	0	0	0	0	0	0	0	0	2423	2418	2429	2437	2437	2437	2437	2437	2437	2455	2480	2493	2512	1519	0	0	0	0	0	0	2418	2418	2418	2418	2433	2437	2437	2437	2455	2470	2493	2512	2531	2151	0	0	0	0	0	0	2418	2418	2418	2419	2434	2437	2437	2437	2455	2473	2493	2498	2515	2531	0	0	0	0	0	1934	2423	2437	2437	2437	2437	2426	2437	2437	2469	2474	2493	2493	2510	2010	0	0	0	0	0	487	2437	2437	2437	2437	2437	2434	2437	2437	2455	2470	2476	2493	2493	2010	0	0	0	0	0	0	2460	2474	2455	2455	2437	2437	2437	2448	2455	2455	2463	2493	2493	2041	0	0	0	0	0	0	995	2474	2464	2455	2455	2437	2437	2448	2455	2455	2463	2474	2493	2029	0	0	0	0	0	0	754	2493	2490	2474	2466	2437	2455	2455	2456	2474	2474	2493	2493	0	0	0	0	0	0	0	0	2493	2482	2470	2455	2437	2455	2455	2474	2474	2474	2493	2493	0	0	0	0	0	0	0	0	0	2493	2470	2455	2437	2455	2455	2474	2474	2474	2493	2498	0	0	0	0	0	0	0	0	0	2493	2474	2455	2450	2455	2474	2493	2489	2493	2493	2512	0	0	0	0	0	0	0	0	0	1496	2494	2498	2493	2474	2455	2474	2493	2493	2498	2520	2185	129	0	0	0	0	0	0	0	374	1008	2526	2502	2474	2455	2478	2493	2512	2512	2531	2571	2591	1944	1944	0	0	0	0	0	0	0	2537	2509	2493	2479	2497	2512	2512	2531	2545	2571	2587	2592	2592	2592	2234
2	0	0	0	0	0	0	0	0	0	2042	2314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2698	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2682	2677	2677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2650	2676	2685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2135	2634	2655	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	2667	2677	2693	2650	2648	2655	2699	371	0	0	0	0	0	0	0	0	0	0	0	0	2635	2677	2677	2672	2655	2677	2699	2403	0	0	0	0	0	0	0	0	0	0	0	135	2677	2677	2681	2672	2655	2677	2699	2702	0	0	0	0	0	0	0	0	0	0	0	136	2699	2677	2698	2676	2655	2674	2700	2722	2739	0	0	0	0	0	0	0	0	0	0	136	2703	2699	2699	2677	2677	2696	2699	2722	2744	0	0	0	0	0	0	0	0	0	0	137	2733	2705	2699	2677	2677	2677	2699	2699	2739	0	0	0	0	0	0	0	0	0	0	104	2745	2707	2699	2677	2677	2677	2699	2702	2741	0	0	0	0	0	0	0	0	0	0	0	2745	2707	2699	2677	2677	2677	2699	2709	2745	0	0	0	0	0	0	0	0	0	0	0	2299	2707	2699	2699	2699	2699	2702	2722	1216	0	0	0	0	0	0	0	0	0	0	0	0	2009	2704	2699	2699	2699	2702	2732	1220	0	0	0	0	0	0	0	0	0	0	0	0	0	2704	2699	2699	2699	2702	2746	2816	0	0	0	0	0	0	0	0	0	0	0	0	0	2757	2722	2716	2699	2722	2779	2816	2799	2137	2168	0	0	0	0	0	0	0	0	249	2825	2798	2764	2736	2728	2753	2792	2816	2816	2825	2841	2866	716	0	0	0	0	2154	2841	2841	2816	2816	2792	2786	2768	2771	2792	2816	2816	2816	2841	2847	2847	976	0	710	2860	2841	2841	2835	2823	2841	2810	2792	2792	2792	2792	2816	2816	2816	2832	2841	2835	2841	1030
