1	0	4944	4962	5039	5039	4962	5022	5118	5118	5118	5118	5039	5049	5039	5118	5118	5180	5118	5198	5200	0	5198	5118	5118	5039	4962	5022	5118	5118	5118	5118	5118	5118	5118	5118	5118	5200	5200	3933	0	3468	5138	5131	5118	5039	4962	5039	5049	5118	5118	5039	5118	5118	5118	5118	5194	3770	0	0	0	3455	5118	5118	5118	5039	5039	5054	5066	5118	5053	5039	5118	5118	5118	5144	5194	0	0	0	0	3455	5118	5096	5044	5039	5039	5118	5118	5118	5053	5053	5118	5118	5136	5180	1591	1073	1462	0	0	2591	5116	5069	5075	5039	5059	5118	5116	5098	5049	5118	5118	5118	5118	5144	5194	358	1300	5102	3510	0	1373	5069	5118	5118	5118	5118	5039	5039	5029	5069	5118	5118	5118	5118	5194	4258	5200	1300	3510	0	96	5118	5138	5200	5138	5123	5111	5059	5118	5118	5118	5118	5118	5118	5195	2827	0	0	0	0	0	5118	5183	5200	5200	5136	5108	5077	5118	5118	5150	5180	5166	5118	5118	3770	0	0	0	0	96	5118	5118	5118	5180	5118	5118	5118	5118	5200	2470	0	5200	5200	5200	0	0	0	0	0	0	5039	5118	5118	5118	5118	5118	5118	5118	1300	618	0	5200	5200	5200	0	0	0	0	0	0	0	3900	5200	5118	5200	488	2047	0	0	0	0	878	2957	98	0	0	0	0	0	0	0	0	0	1300	4322	5200	4582	0	0	0	0	293	1300	98	0	0	0	0	0	0	1950	5200	0	5200	5200	5118	5157	5200	0	0	0	0	0	0	0	0	0	0	0	0	1950	5200	0	4452	5200	5118	5157	5200	0	0	0	0	0	0	0	0	0	0	0	0	1462	5200	390	5200	5200	5146	4518	5183	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	5200	2990	0	1300	618	5183	4290	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	2242	0	0	0	5200	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	983	0	1448	1753	401	0	0	0	0	0	0	0	0	0	0	0	1786	881	1919	1916	1908	1919	1931	1935	1931	1931	1931	816	0	0	0	0	0	0	0	0	1931	1931	1915	1900	1897	1907	1919	1918	1942	1939	1939	1943	1274	0	0	0	0	0	0	1103	1919	1916	1900	1897	1897	1897	1897	1894	1934	1942	1939	1942	1944	0	0	0	0	0	1523	1897	1908	1900	1889	1886	1890	1897	1897	1890	1916	1934	1931	1942	1942	1021	0	0	0	1739	1889	1897	1897	1886	1886	1878	1886	1889	1886	1886	1903	1781	0	1939	1931	1942	340	0	0	1859	1897	1897	1897	1886	1886	1878	1878	1886	1886	1886	1897	1883	0	1115	1919	1938	1944	0	0	1920	1905	1897	1886	1886	1886	1886	1875	1883	1886	1886	1897	1907	1897	1910	1919	1936	1942	0	0	1859	1897	1897	1887	1886	1886	1875	1875	1875	1886	1886	1886	1908	1905	1919	1919	1925	1954	0	0	0	1897	1897	1897	1886	1886	1873	1875	1875	1886	1886	1886	1897	1906	1919	1919	1931	739	0	0	0	1905	1902	1897	1896	1894	1865	1864	1871	1886	1886	1886	1886	1898	1919	1920	1942	1942	0	0	1750	1919	1902	1897	1897	1897	1875	1875	1877	1886	1886	1886	1886	1897	1919	1931	1943	1954	0	0	1931	1928	1902	1897	1897	1900	1886	1878	1885	1886	1886	1886	1886	1897	1930	1942	1948	1954	0	0	1931	1928	1902	1897	1897	1897	1889	1886	1888	1886	1886	1886	1889	1897	1931	1942	1942	1954	0	0	1509	1926	1908	1897	1897	1897	1897	1886	1897	1886	1886	1896	1898	1912	1931	1942	1942	1954	0	253	1919	1945	1911	1897	1897	1904	1897	1897	1897	1897	1897	1897	1908	1908	1931	1942	1945	342	0	1456	1938	1954	1919	1897	1897	1904	1897	1897	1897	1897	1897	1914	1911	1917	1929	1942	1958	346	740	1942	1945	1941	1919	1897	1900	1905	1908	1904	1897	1900	1908	1919	1908	1908	1918	1944	1966	350	1942	1942	1954	1928	1919	1905	1900	1908	1908	1904	1897	1908	1919	1921	1919	1908	1908	1951	1972	348	0	1942	1951	1929	1919	1900	1900	1908	1908	1914	1910	1911	1919	1924	1919	1919	1919	1956	1972	263
3	0	0	0	0	0	0	0	0	0	0	0	0	1338	1338	0	0	0	0	0	0	0	0	0	0	0	0	0	1353	1315	1319	1327	1352	1349	1321	474	0	0	0	0	0	0	0	0	0	0	0	1356	1337	1315	1313	1316	1320	1311	1310	1308	0	0	0	0	0	0	0	0	0	0	1382	1346	1310	1309	1307	1306	1308	1305	1304	1309	1108	0	0	0	0	0	0	0	0	0	1376	1318	1301	1305	1304	1299	1304	1299	1300	1304	1300	1304	0	0	0	0	0	0	0	1377	1332	1307	1299	1303	1299	1299	1299	1299	1298	1299	1299	1301	568	0	0	0	0	0	0	1278	1319	1308	1301	1299	1294	1294	1294	1294	1294	1294	1299	1299	1299	0	0	0	0	0	1336	1320	1315	1307	1295	1294	1288	1288	1288	1289	1294	1294	1299	1299	1294	309	0	0	0	0	1334	1320	1315	1305	1295	1290	1283	1284	1283	1283	1289	1294	1299	1294	1298	1299	0	0	0	336	1336	1320	1313	1301	1294	1283	1283	1278	1278	1283	1288	1294	1297	1296	1294	1299	844	0	0	1342	1336	1320	1308	1299	1294	1289	1283	1278	1278	1283	1283	1289	1294	1294	1294	1299	848	0	0	1342	1333	1315	1305	1297	1293	1283	1278	1278	1278	1283	1283	1289	1294	1293	1294	1299	853	0	0	1341	1329	1315	1309	1297	1290	1289	1283	1278	1278	1283	1288	1289	1294	1289	1294	1304	1200	0	0	1339	1328	1315	1309	1297	1294	1294	1283	1278	1278	1284	1289	1290	1290	1294	1299	1309	1317	0	0	1336	1325	1315	1309	1297	1294	1294	1283	1283	1282	1288	1289	1289	1289	1296	1299	1309	1321	0	0	1337	1328	1315	1309	1297	1293	1293	1289	1286	1284	1286	1289	1289	1294	1297	1300	1309	1325	0	1360	1340	1328	1316	1313	1298	1293	1289	1289	1291	1293	1293	1289	1290	1295	1301	1307	1315	1335	0	1364	1347	1322	1316	1314	1299	1294	1294	1289	1294	1294	1294	1294	1294	1299	1301	1310	1320	0	671	1365	1354	1322	1320	1320	1308	1299	1294	1294	1294	1294	1295	1294	1298	1300	1303	1314	330	0	1015	1370	1347	1315	1320	1320	1318	1304	1299	1295	1295	1294	1296	1299	1299	1304	1313	1319	0	0
1	3327	5099	5039	5039	5039	5036	5028	5113	5118	5090	5039	5039	5103	5091	5118	5138	2860	4225	5200	5200	3327	5118	5039	5039	5039	5039	5085	5118	5118	5090	5039	5058	5118	5118	5118	5118	5155	1300	3705	0	3327	5118	5098	5039	5039	5118	5118	5118	5118	5090	5039	5039	5118	5118	5118	5118	5200	4225	0	0	3288	5118	5103	5091	5051	5098	5118	5118	5118	5118	5118	5118	5118	5118	5118	5101	5189	5200	0	0	0	5118	5118	5118	5051	5039	5039	5098	5118	5118	5118	5118	5118	5118	5118	5101	5155	5200	4940	0	0	4979	5103	5118	5051	5039	5039	5098	5118	5098	5118	5118	5185	5118	5068	5068	4581	5200	0	0	0	0	5039	5118	5118	5098	5098	5113	5118	5039	5097	5118	5138	5146	5118	5118	5200	5200	0	0	0	0	5074	5163	5148	5135	5118	5118	5118	5118	5118	5118	5118	5191	5130	5138	5200	0	0	0	0	0	5118	5129	5200	5197	5152	5118	5118	5118	5118	5118	5180	5191	5127	5180	5200	1300	0	0	0	0	5118	5118	5118	5118	5118	5118	5118	5118	4333	3900	0	2860	5188	5200	5200	0	0	0	0	0	320	5180	5183	5118	5118	5118	5118	5180	455	0	0	2860	5200	0	0	0	0	0	0	0	0	2860	5200	5138	5129	5180	5200	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	3900	1105	780	5200	5200	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	960	5138	5200	5200	5200	5200	5005	845	845	65	5200	1300	0	0	0	0	0	0	0	0	975	3900	5005	5200	5200	5200	5005	845	845	65	0	1300	0	0	0	0	0	0	0	0	975	5200	5183	5200	2860	0	260	5200	2665	0	0	0	0	0	0	0	0	0	0	0	0	3445	5121	5200	5200	0	65	5200	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	4953	4420	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	1431	1919	0	0	0	0	0	0	0	0	0	0	0	0	229	1920	1908	1897	1897	1897	1919	1931	1928	1935	0	0	0	0	0	0	0	0	0	0	1678	1931	1904	1897	1891	1897	1910	1921	1919	1931	1456	0	0	0	0	0	0	0	0	477	1912	1906	1891	1897	1886	1892	1905	1905	1916	1934	1945	0	0	0	0	0	0	0	818	1897	1897	1897	1886	1886	1886	1886	1897	1897	1909	1942	1906	1922	1509	0	0	0	0	0	1897	1889	1886	1886	1884	1878	1876	1886	1886	1886	1905	1905	1908	1926	1919	1311	0	0	0	240	1897	1886	1886	1886	1883	1878	1875	1886	1886	1886	1897	1889	1900	1921	1911	1936	0	0	0	239	1897	1897	1890	1876	1872	1875	1875	1886	1886	1875	1886	1886	1908	1914	1918	1934	0	0	0	0	1292	1897	1890	1876	1877	1875	1875	1877	1886	1875	1878	1893	1908	1919	1919	1931	0	0	0	0	273	1897	1886	1886	1886	1877	1875	1875	1875	1875	1886	1893	1897	1919	1930	1931	0	0	0	0	1707	1897	1886	1886	1886	1877	1875	1875	1875	1882	1876	1886	1908	1919	1930	1942	0	0	0	60	1908	1897	1897	1886	1886	1877	1875	1875	1877	1886	1886	1886	1897	1919	1931	1955	112	0	0	239	1908	1897	1897	1897	1891	1886	1877	1886	1886	1886	1886	1886	1908	1929	1941	1958	1978	0	0	178	1897	1897	1897	1897	1894	1886	1886	1886	1886	1886	1886	1886	1908	1931	1942	1961	1985	0	0	0	1292	1897	1897	1897	1897	1897	1894	1886	1886	1886	1897	1897	1919	1931	1942	1958	445	0	0	0	1118	1905	1897	1897	1897	1897	1897	1889	1886	1888	1900	1908	1922	1931	1952	1961	446	1626	1954	1456	1737	1905	1901	1897	1897	1897	1897	1895	1894	1897	1909	1919	1931	1931	1942	1970	448	1984	1942	1942	1931	1916	1901	1897	1897	1897	1897	1900	1900	1897	1908	1919	1931	1931	1945	1970	448	1966	1942	1942	1931	1908	1897	1897	1897	1897	1897	1908	1908	1908	1919	1921	1931	1936	1954	1967	112	330	1942	1942	1931	1919	1898	1897	1898	1899	1908	1910	1911	1911	1919	1925	1942	1942	1957	1969	0
3	0	0	0	0	0	0	0	0	0	0	1342	0	1057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	1332	1340	1306	1300	1299	115	0	0	0	0	0	0	0	0	0	0	0	50	1320	1320	1325	1326	1306	1299	1304	1309	644	0	0	0	0	0	0	0	0	0	0	1325	1321	1319	1318	1319	1306	1298	1299	1299	1304	0	0	0	0	0	0	0	0	0	1106	1325	1321	1316	1315	1311	1308	1297	1295	1294	1299	1314	0	0	0	0	0	0	0	0	1325	1325	1320	1314	1309	1305	1299	1294	1289	1284	1292	1255	0	0	0	0	0	0	0	651	1325	1321	1315	1309	1305	1299	1295	1288	1284	1278	1280	1309	0	0	0	0	0	0	0	1336	1324	1319	1309	1304	1299	1299	1291	1286	1278	1275	1278	0	0	0	0	0	0	0	0	1332	1318	1315	1304	1297	1294	1291	1283	1278	1274	1278	1278	0	0	1309	0	0	0	0	1336	1325	1315	1308	1299	1294	1289	1288	1283	1277	1273	1277	1278	1279	1300	1310	0	0	0	0	1336	1323	1315	1300	1295	1290	1289	1283	1278	1278	1273	1278	1278	1287	1299	1312	1315	0	0	1353	1336	1322	1314	1299	1294	1290	1293	1283	1278	1278	1273	1278	1278	1283	1294	1312	1313	0	0	1357	1336	1322	1305	1299	1294	1294	1294	1283	1278	1278	1278	1278	1278	1283	1288	1306	1108	0	0	1357	1331	1322	1304	1300	1295	1294	1294	1283	1278	1274	1278	1278	1283	1278	1282	1298	0	0	563	1348	1331	1322	1309	1304	1295	1294	1294	1283	1278	1277	1279	1278	1282	1278	1282	1295	0	0	1205	1346	1331	1320	1309	1304	1299	1294	1294	1289	1279	1278	1278	1279	1278	1278	1288	1294	0	0	1201	1343	1336	1322	1309	1304	1299	1297	1294	1294	1288	1278	1278	1278	1278	1278	1292	1299	0	0	1353	1347	1336	1322	1309	1305	1299	1299	1295	1294	1294	1288	1283	1283	1282	1283	1299	1304	0	0	1358	1360	1336	1324	1309	1309	1300	1299	1299	1294	1294	1291	1283	1283	1288	1288	1302	1310	1271	341	1358	1372	1387	1326	1315	1315	1306	1299	1299	1295	1294	1293	1289	1289	1290	1294	1303	1316	0
1	0	5118	5118	5118	5112	5031	5035	5101	5161	5118	5104	5039	5118	5118	5130	5138	5200	5149	5198	5200	0	5200	5169	5118	5118	5039	5039	5098	5098	5049	5098	5118	5118	5118	5118	5118	5200	5200	130	0	3455	5119	5169	5118	5112	5039	5057	5039	5039	5039	5039	5049	5118	5118	5118	5118	5200	4388	0	0	3401	5118	5118	5138	5118	5039	5039	5039	5039	5039	5053	5118	5118	5136	5153	5194	5200	2762	0	0	850	5118	5149	5200	5118	5098	5118	5118	5118	5118	5118	5118	5180	5184	5188	1591	5200	5200	98	0	0	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5172	5118	5200	5200	5200	5200	5200	5200	0	126	5081	5118	5118	5118	5118	5118	5118	5039	5059	5118	5118	5118	5118	5194	5200	5200	5200	3932	0	126	5046	5118	5120	5138	5200	5118	5118	5069	5118	5118	5118	5200	5138	5200	5200	5200	5200	0	0	0	2742	5180	5200	5200	5136	5118	5118	5118	5118	5150	5197	2178	5200	5200	5200	5200	5200	0	0	0	5169	5163	5118	5098	5098	5118	5118	5138	4113	5161	650	1170	2210	3900	4842	0	0	0	0	0	5059	5118	5112	5039	5039	5126	5180	5200	0	0	0	1170	2210	0	0	0	0	0	0	0	5118	5118	5114	5084	5134	3412	0	0	0	0	0	1170	2210	0	0	0	0	0	0	0	1950	5200	5180	5144	5195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	5200	5200	5200	5038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1462	5200	5200	2990	1007	4550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	5200	4648	0	0	0	1073	0	0	0	0	0	0	0	0	0	0	0	0	0	3770	5200	2990	0	0	0	4973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553	293	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	179	0	1448	1939	1942	1942	1423	0	0	0	0	0	0	0	0	0	0	0	0	483	1914	1897	1905	1913	1931	1937	1908	1920	483	0	0	0	0	0	0	0	0	0	0	1931	1919	1897	1894	1897	1911	1921	1919	1931	1920	0	0	0	0	0	0	0	0	478	1897	1903	1895	1886	1894	1886	1897	1439	1919	1931	1912	477	483	0	0	0	0	0	1431	1897	1886	1888	1879	1886	1875	1882	1877	0	350	1898	1900	1914	1939	1452	0	0	0	1931	1906	1887	1886	1881	1872	1872	1873	1885	1886	472	470	1865	1877	1907	1931	1936	0	0	1908	1910	1897	1886	1886	1875	1864	1864	1865	1875	1878	1886	1878	1872	1873	1897	1919	1936	0	0	1228	1908	1897	1886	1886	1875	1868	1864	1856	1872	1875	1883	1886	1875	1875	1895	1909	1919	0	0	1900	1908	1897	1880	1878	1867	1864	1864	1854	1859	1875	1875	1886	1886	1875	1895	1909	1908	0	0	747	1911	1898	1875	1864	1864	1865	1864	1854	1854	1875	1873	1875	1886	1886	1906	1911	1919	488	0	0	0	1886	1883	1883	1883	1875	1872	1856	1854	1875	1864	1875	1886	1886	1907	1928	1941	1953	0	0	483	1897	1886	1886	1889	1876	1875	1864	1864	1875	1875	1877	1878	1887	1908	1932	1954	1954	0	0	1931	1906	1894	1886	1897	1886	1875	1873	1872	1875	1875	1875	1886	1891	1914	1932	1954	745	0	0	1931	1897	1897	1897	1897	1890	1875	1875	1875	1883	1875	1875	1886	1897	1919	1932	1942	342	0	0	1690	1897	1897	1897	1897	1895	1886	1886	1883	1875	1878	1886	1897	1897	1930	1945	1954	342	0	0	0	1900	1898	1897	1897	1897	1886	1886	1886	1886	1881	1886	1897	1898	1922	1932	1954	344	0	0	0	1916	1906	1897	1897	1897	1897	1894	1886	1886	1895	1886	1897	1902	1922	1932	1960	1977	736	1939	1942	1933	1911	1900	1897	1897	1897	1897	1886	1897	1908	1897	1897	1902	1919	1942	1960	1978	1931	1937	1942	1931	1913	1898	1897	1897	1897	1897	1886	1897	1915	1906	1905	1923	1928	1942	1955	1978	1942	1942	1942	1931	1908	1898	1897	1897	1900	1897	1897	1908	1908	1911	1922	1930	1933	1945	1258	0
3	0	0	0	0	0	0	0	0	1003	0	994	986	981	0	0	0	0	0	0	0	0	0	0	0	0	0	1342	1336	1336	1330	1320	1309	1298	1299	1314	884	0	0	0	0	0	0	0	0	0	0	1340	1332	1326	1325	1315	1304	1294	1299	1306	1318	0	0	0	0	0	0	0	0	0	788	1336	1330	1320	1319	1309	1299	1294	1294	1293	1303	974	0	0	0	0	0	0	0	0	1340	1335	1322	1320	1315	1305	1299	1289	1290	1287	1292	1317	0	0	0	0	0	0	0	889	1339	1320	1315	1309	1309	1299	1291	1283	1278	1282	1288	1316	0	0	0	0	0	0	0	1342	1335	1320	1315	1308	1304	1295	1284	1278	1278	1278	1287	1313	0	0	0	0	0	0	0	1340	1327	1315	1309	1303	1299	1283	1279	1274	1273	1278	1286	1304	989	0	0	0	0	0	0	1336	1321	1313	1309	1300	1294	1283	1279	1274	1277	1278	1283	1294	1222	838	0	0	0	0	1342	1335	1320	1313	1303	1294	1293	1278	1278	1278	1278	1278	1280	1291	1299	834	0	0	0	767	1347	1329	1320	1310	1303	1294	1293	1278	1278	1278	1273	1278	1278	1291	1299	1255	0	0	0	1107	1346	1330	1320	1307	1298	1294	1289	1278	1273	1273	1273	1277	1277	1286	1297	1304	0	0	0	1358	1344	1325	1320	1309	1303	1297	1289	1282	1277	1273	1273	1273	1274	1280	1289	1304	0	0	0	1363	1338	1322	1319	1313	1304	1298	1289	1283	1278	1273	1273	1278	1278	1279	1294	1293	0	0	0	1368	1338	1322	1315	1314	1304	1298	1294	1283	1279	1277	1273	1278	1278	1278	1294	1304	0	0	0	1369	1339	1324	1319	1314	1307	1299	1294	1290	1283	1278	1273	1278	1278	1281	1294	1311	333	0	0	1364	1348	1325	1320	1314	1309	1299	1294	1294	1284	1282	1277	1278	1283	1293	1298	1314	1331	0	0	1024	1352	1322	1320	1315	1309	1299	1298	1294	1289	1284	1280	1278	1284	1294	1294	1316	1332	0	881	0	1345	1327	1320	1315	1309	1299	1294	1294	1294	1289	1288	1282	1288	1294	1298	1316	1266	348	1382	1390	651	1331	1320	1315	1315	1304	1299	1294	1294	1292	1290	1283	1291	1299	1301	1317	0
1	0	5200	5156	5118	5112	5039	5039	5118	5118	5118	5118	5118	5118	5039	5118	5118	5200	5149	5198	5200	864	5118	5118	5118	5112	5014	5026	5118	5118	5102	5039	5118	5118	5118	5118	5118	5141	5200	5200	3510	3455	5118	5118	5118	5112	5039	5039	5111	5059	5042	5039	5118	5118	5118	5118	5118	5200	5200	33	0	3455	5118	5118	5118	5039	5039	5039	5039	5048	5042	5039	5118	5118	5118	5127	5137	5194	5192	1398	877	0	5118	5118	5118	5039	5073	5039	5039	5077	5118	5118	5118	5118	5136	5153	5194	5177	5169	5200	3510	0	5138	5118	5118	5059	5093	5059	5066	5118	5118	5118	5118	5118	5118	5153	5194	4235	5131	5200	5200	0	1398	5118	5133	5118	5118	5118	5118	5118	5059	5118	5118	5118	5118	5118	5194	5200	5200	1398	1300	0	0	5131	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5195	3770	0	0	0	0	0	2732	5118	5118	5118	5200	5118	5118	5118	5118	5150	5180	5166	5118	5200	3770	0	0	0	0	0	5118	5118	5118	5118	5118	5190	5128	5118	4113	5161	5146	5182	5200	5200	0	0	0	0	0	0	2689	5096	5118	5118	5118	5118	5157	5180	0	0	0	5136	5200	0	0	0	0	0	0	0	0	0	5118	5118	5138	5200	2047	3900	0	0	0	1170	2210	0	0	0	0	0	0	0	0	2827	5180	5180	4322	5200	5200	0	0	0	0	293	552	0	0	0	0	0	0	0	1919	5118	5200	5200	1300	5200	2470	5200	0	0	0	4030	0	0	0	0	0	0	0	0	1919	5118	5200	5200	2178	5200	5200	5200	5200	0	0	0	0	0	0	0	0	0	0	0	1919	5133	5180	5200	1170	0	0	4518	4973	1853	0	0	0	0	0	0	0	0	0	0	0	4127	5118	5200	5200	0	0	1300	1073	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	5200	3900	0	0	0	1073	0	0	0	0	0	0	0	0	0	0	0	0	0	390	2990	5200	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	97	1300	1300	0	0	0	4973	1853	0	0	0	0	0	0	0	0
