1	593	4745	4745	4745	4745	4745	4789	4816	4816	4796	4752	4745	4818	4854	4888	4888	4897	4962	1861	0	593	4745	4745	4745	4798	4805	4816	4816	4745	4745	4745	4745	4754	4836	4836	4816	4888	4888	1833	0	593	4745	4778	4798	4798	4785	4763	4763	4745	4745	4745	4745	4754	4816	4816	4816	4888	4888	1833	0	600	4798	4798	4798	4745	4745	4745	4745	4745	4745	4745	4745	4754	4816	4805	4798	4823	4418	1375	0	593	4745	4745	4745	4745	4745	4745	4745	4754	4816	4816	4816	4816	4816	4816	4816	4825	4451	1396	0	593	4745	4745	4745	4745	4745	4745	4745	4769	4809	4798	4752	4754	4816	4816	4816	4825	4888	1833	0	600	4798	4798	4798	4798	4778	4745	4761	4745	4745	4745	4745	4745	4772	4816	4879	4897	4962	4974	623	593	4745	4778	4798	4745	4745	4745	4745	4745	4745	4745	4745	4745	4765	4809	4863	4868	4866	4159	465	602	4796	4752	4745	4694	4713	4745	4745	4745	4745	4745	4745	4807	4745	4789	4816	4807	2966	0	0	593	4720	4677	4677	4677	4677	4720	4745	4745	4745	4745	4745	4745	4745	4789	4816	4745	2966	0	0	593	4745	4745	4730	4728	4728	4739	4745	4745	4745	4756	4763	4769	4816	4861	4888	4816	3010	0	0	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4789	4816	4816	4823	4868	4888	4834	4854	1833	0	593	4745	4745	4686	4677	4677	4688	4739	4754	4816	4861	4888	4897	4962	4962	4962	4888	4888	4124	458	593	4745	4745	4745	4745	4745	4745	4745	4754	4816	4861	4888	4890	4927	4962	4962	4962	4934	4888	611	593	4745	4745	4745	4745	4745	4745	4745	4747	4763	4763	4825	4890	4927	4962	4962	4962	4962	4998	627	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4825	4888	4888	4953	4962	4962	5010	630	593	4745	4745	4745	4745	4720	4677	4736	4745	4745	4745	4745	4825	4909	4944	4960	4962	4991	5039	630	595	4763	4752	4745	4745	4745	4745	4745	4745	4772	4816	4816	4825	4895	4941	4962	4962	4991	5039	5039	602	4816	4816	4754	4745	4745	4745	4745	4745	4772	4816	4816	4825	4895	4941	4962	4962	4991	5039	630	602	4809	4765	4745	4745	4745	4745	4745	4745	4765	4798	4752	4754	4836	4928	4962	4962	4984	5032	630
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2832	2841	2877	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2853	2851	2877	2891	2735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2154	2866	2866	2877	2891	2917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2891	2866	2866	2877	2875	2891	2463	0	0	0	0	0	0	0	0	0	0	0	0	0	2131	2866	2866	2866	2891	2902	2479	0	0	0	0	0	0	0	0	0	0	0	0	0	2883	2857	2876	2874	2891	2917	2921	0	0	0	0	0	0	0	0	0	0	0	0	0	2877	2866	2891	2891	2891	2917	2917	0	0	0	0	0	0	0	0	0	0	0	0	0	2891	2866	2891	2891	2891	2891	2917	0	0	0	0	0	0	0	0	0	0	0	0	0	2891	2891	2891	2877	2891	2891	2913	0	0	0	0	0	0	0	0	0	0	0	0	0	2896	2891	2877	2877	2891	2910	2485	0	0	0	0	0	0	0	0	0	0	0	0	0	2893	2891	2891	2881	2898	2919	1876	0	0	0	0	0	0	0	0	0	0	0	0	0	2351	2898	2891	2891	2917	2936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2898	2917	2898	2924	2957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2963	2917	2903	2952	2998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3025	2998	2946	2917	2970	3000	0	0	0	0	0	0	0	0	0	0	0	0	2197	0	3041	3025	2970	2963	2980	3020	2571	0	669	0	0	0	0	0	0	0	0	3075	3054	3054	3047	2998	2998	2977	2980	3005	3008	0	2816	0	0	0	0	0	0	0	3089	3025	3033	3032	3025	2998	2998	2998	2993	3005	3025	0	2816	0	0	0	0	0	0	3030	3054	3025	3025	3025	3025	3000	2998	2998	2998	3010	3025	3033
3	0	0	0	0	0	0	0	0	0	0	0	2024	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2702	2699	1393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2581	2677	2677	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	102	674	2656	2655	2655	2666	2677	2677	439	0	0	0	0	0	0	0	0	0	0	0	2110	2681	2655	2655	2655	2655	2667	2677	2699	2709	0	0	0	0	0	0	0	0	0	170	2699	2682	2661	2655	2655	2660	2677	2655	2685	2709	2745	680	0	0	0	0	0	0	0	680	2699	2699	2678	2677	2677	2677	2677	2684	2718	2741	2748	2642	0	0	0	0	0	0	0	673	2699	2699	2678	2677	2677	2699	2699	2713	2730	2745	2748	0	0	0	0	0	0	0	0	669	2699	2699	2678	2677	2677	2699	2699	2722	2730	2745	2768	0	0	0	0	0	0	0	0	1180	2699	2694	2678	2677	2689	2694	2694	2677	2699	2722	2768	2652	0	0	0	0	0	0	0	2721	2716	2699	2694	2679	2677	2677	2677	2677	2707	2726	2768	675	0	0	0	0	0	0	961	2728	2722	2698	2677	2699	2678	2677	2677	2679	2707	2728	2768	0	0	0	0	0	0	0	0	2745	2744	2699	2677	2699	2695	2694	2686	2699	2722	2745	2368	0	0	0	0	0	0	0	0	2745	2745	2721	2699	2699	2699	2699	2699	2702	2722	2751	0	0	0	0	0	0	0	0	0	2762	2745	2738	2717	2717	2716	2722	2722	2722	2728	515	0	0	0	0	0	0	0	0	0	2230	2745	2745	2722	2722	2722	2722	2722	2745	2505	0	0	0	0	0	0	0	0	0	0	2257	2745	2745	2728	2745	2722	2722	2745	2745	2768	0	0	0	0	0	0	0	0	0	994	2803	2768	2745	2722	2722	2722	2745	2745	2768	2782	0	0	0	0	0	0	1385	2841	2872	2841	2860	2850	2745	2739	2739	2739	2745	2754	2786	2821	2336	0	0	663	2514	2841	2823	2830	2851	2841	2847	2866	2798	2751	2745	2749	2768	2784	2816	2825	2841	2560	0
4	0	0	0	0	0	0	0	0	0	0	2071	2647	2059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2768	2768	2767	2745	2722	2721	2722	2722	2745	0	0	0	0	0	0	0	0	0	0	0	2768	2768	2764	2745	2745	2733	2722	2739	2745	0	0	0	0	0	0	0	0	0	0	0	2768	2750	2745	2745	2745	2733	2745	2751	2745	0	0	0	0	0	0	0	0	0	0	2625	2745	2745	2745	2745	2745	2725	2745	2776	2768	0	0	0	0	0	0	0	0	0	1029	2745	2745	2751	2764	2745	2727	2722	2745	2778	0	0	0	0	0	0	0	0	0	0	778	2748	2762	2768	2767	2745	2745	2739	2745	701	0	0	0	0	0	0	0	0	0	0	1038	2768	2768	2768	2762	2754	2745	2745	2745	0	0	0	0	0	0	0	0	0	0	0	1038	2768	2768	2751	2745	2768	2745	2745	2751	0	0	0	0	0	0	0	0	0	0	0	2768	2768	2745	2768	2759	2745	2745	2757	2745	2789	2784	0	0	0	0	0	0	0	0	0	2792	2771	2745	2768	2759	2745	2745	2757	2751	2771	2768	0	0	0	0	0	0	0	0	0	2816	2796	2768	2768	2745	2745	2747	2781	2745	0	1832	0	0	0	0	0	0	0	0	0	2816	2796	2781	2745	2745	2745	2768	2777	739	0	0	0	0	0	0	0	0	0	0	0	2792	2787	2768	2751	2745	2745	2775	2801	18	0	0	0	0	0	0	0	0	0	0	0	262	2755	2768	2768	2768	2762	2792	2792	70	0	0	0	0	0	0	0	0	0	0	0	0	2394	2774	2792	2792	2792	2816	2826	71	0	0	0	0	0	0	0	0	0	0	0	2912	2844	2810	2816	2807	2792	2818	2816	70	0	0	0	0	0	501	736	2954	2943	2933	2917	2917	2891	2841	2827	2816	2816	2818	2841	2816	405	0	0	0	0	2943	2943	2943	2943	2943	2917	2917	2891	2855	2841	2831	2828	2841	2828	2816	2792	2094	1426	0	2943	2939	2917	2936	2917	2917	2917	2915	2866	2859	2841	2841	2841	2841	2841	2816	2816	2816	2824	1190
1	600	4798	4798	4752	4752	4798	4798	4752	4745	4745	4745	4745	4769	4823	4879	4890	4888	4909	1854	0	593	4745	4789	4816	4798	4805	4816	4754	4745	4745	4745	4745	4754	4816	4861	4888	4897	4962	1861	0	593	4745	4789	4816	4798	4805	4816	4754	4745	4745	4745	4745	4745	4772	4861	4888	4897	4962	4962	620	593	4745	4789	4816	4816	4816	4816	4816	4745	4745	4745	4745	4745	4765	4765	4745	4807	4877	1833	0	593	4745	4745	4745	4816	4843	4854	4834	4816	4816	4816	4816	4816	4816	4816	4816	4823	3044	0	0	593	4745	4745	4745	4745	4772	4816	4816	4816	4816	4816	4816	4816	4816	4816	4816	4825	3055	0	0	593	4745	4789	4816	4816	4796	4763	4763	4747	4763	4796	4816	4816	4816	4816	4816	4679	2326	0	0	593	4745	4778	4798	4745	4745	4745	4745	4745	4745	4789	4816	4816	4843	4888	4888	4890	4441	1375	0	445	4010	4752	4745	4745	4745	4745	4745	4816	4816	4816	4816	4881	4834	4868	4888	4749	3801	1439	0	585	4677	4677	4677	4677	4702	4745	4745	4745	4772	4816	4816	4816	4816	4861	4888	4906	3067	0	0	593	4745	4745	4686	4677	4702	4745	4745	4745	4745	4789	4816	4816	4816	4827	4834	4890	4441	1375	0	593	4745	4745	4700	4694	4694	4726	4745	4745	4752	4796	4816	4798	4805	4816	4863	4854	4745	1779	0	593	4745	4745	4745	4745	4745	4745	4745	4752	4805	4816	4879	4816	4816	4850	4870	4807	4745	4037	452	593	4745	4745	4745	4745	4745	4745	4745	4754	4816	4816	4816	4816	4816	4816	4879	4888	4861	4783	3709	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4807	4816	4836	4870	4886	4895	4944	1854	0	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4807	4825	4888	4888	4904	4962	4991	5039	630	600	4778	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4825	4909	4944	4960	4962	4991	5039	630	602	4816	4816	4754	4745	4720	4677	4677	4677	4702	4745	4745	4825	4916	4962	4962	4962	4962	5010	630	602	4816	4816	4769	4745	4739	4696	4677	4683	4734	4745	4745	4825	4916	4962	4962	4962	4962	5010	630	602	4789	4745	4745	4745	4720	4677	4677	4686	4745	4745	4745	4825	4888	4934	4962	4962	4962	5010	630
2	0	0	0	0	0	0	0	0	0	0	2801	2503	2145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	2816	2822	2846	2841	1847	0	0	0	0	0	0	0	0	0	0	0	0	0	1576	2841	2819	2841	2841	2841	1851	0	0	0	0	0	0	0	0	0	0	0	0	0	2866	2860	2825	2841	2841	2841	2850	698	687	0	0	0	0	0	0	0	0	0	0	723	2866	2844	2844	2844	2841	2841	2832	2810	2890	2188	0	0	0	0	0	0	0	0	0	2917	2866	2845	2866	2841	2841	2841	2841	2834	2917	0	0	0	0	0	0	0	0	0	0	182	2866	2845	2866	2827	2841	2847	2848	2864	2936	2212	0	0	0	0	0	0	0	0	0	0	2891	2866	2857	2841	2866	2842	2866	2891	2923	2945	0	0	0	0	0	0	0	0	0	2891	2891	2866	2860	2852	2866	2866	2875	2891	2917	2936	0	0	0	0	0	0	0	0	0	2910	2891	2887	2866	2866	2866	2872	2872	2891	2917	1655	0	0	0	0	0	0	0	0	0	2915	2891	2890	2882	2866	2866	2866	2891	2915	846	0	0	0	0	0	0	0	0	0	0	731	2898	2898	2891	2866	2866	2891	2893	2917	0	0	0	0	0	0	0	0	0	0	0	736	2903	2895	2891	2866	2885	2891	2917	2917	0	0	0	0	0	0	0	0	0	0	0	0	2903	2891	2910	2891	2891	2917	2917	2917	146	0	0	0	0	0	0	0	0	0	0	0	2894	2891	2910	2902	2910	2917	2943	2936	37	0	0	0	0	0	0	0	0	0	756	3025	2986	2924	2923	2917	2917	2943	2970	2977	38	0	0	0	0	0	0	0	2290	3061	3026	3025	3025	2998	2987	2928	2932	2964	2993	2998	3054	2312	0	0	0	0	584	3082	3025	3054	3025	3025	3025	2998	2995	2961	2965	2998	2980	2998	3054	3054	3054	770	0	2312	3090	3061	3025	3025	3025	3025	3025	2998	2998	2991	2991	2998	2998	2998	3053	3054	3054	3121	1107	3054	3054	3025	3025	3025	3025	3025	3025	2998	2998	2998	2998	2998	2998	2998	3046	3025	3051	3072
3	0	0	0	0	0	0	0	0	0	0	0	0	2008	2024	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2660	2677	2699	2722	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2677	2699	2722	2728	2024	2682	0	0	0	0	0	0	0	0	0	0	0	2762	2722	2677	2677	2677	2699	2699	2699	2699	680	0	0	0	0	0	0	0	0	0	2728	2728	2722	2694	2699	2699	2699	2716	2716	2699	680	0	0	0	0	0	0	0	0	0	2722	2722	2722	2699	2699	2699	2677	2699	2705	2699	2722	0	0	0	0	0	0	0	0	0	2722	2722	2722	2699	2716	2716	2716	2716	2722	2716	2722	0	0	0	0	0	0	0	0	680	2722	2722	2722	2699	2699	2722	2722	2699	2722	2722	2722	2745	0	0	0	0	0	0	0	2722	2722	2722	2722	2699	2699	2722	2722	2716	2722	2722	2722	2745	0	0	0	0	0	0	0	2699	2728	2722	2722	2682	2699	2699	2722	2705	2722	2699	2042	2059	0	0	0	0	0	0	0	2699	2728	2728	2705	2699	2699	2699	2699	2722	2722	2699	0	0	0	0	0	0	0	0	0	2650	2722	2722	2705	2699	2705	2705	2722	2722	2722	2722	2722	0	0	0	0	0	0	0	0	2634	2699	2722	2722	2722	2722	2722	2722	2722	2722	2745	2739	0	0	0	0	0	0	0	0	2639	2699	2722	2722	2722	2722	2722	2722	2722	2745	2751	2751	0	0	0	0	0	0	0	0	2059	2739	2739	2739	2722	2745	2739	2739	2745	2745	2768	0	0	0	0	0	0	0	0	0	2745	2745	2745	2728	2728	2745	2745	2745	2745	2751	2774	0	0	0	0	0	0	0	0	0	2745	2745	2745	2745	2745	2745	2745	2745	2762	2768	2792	0	0	0	0	0	0	0	723	723	2804	2774	2745	2745	2745	2745	2751	2768	2768	2792	2816	0	0	0	0	0	2112	2841	2866	2872	2866	2860	2780	2745	2745	2768	2768	2768	2792	2810	2816	2112	0	704	2841	2841	2822	2816	2841	2866	2885	2885	2816	2792	2792	2798	2792	2792	2792	2816	2816	2816	704
4	0	0	0	0	0	0	0	0	0	1531	2728	2745	2745	2552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2063	2778	2768	2745	2723	2716	2722	2762	2768	0	0	0	0	0	0	0	0	0	0	0	2764	2792	2768	2745	2723	2722	2722	2745	2768	0	0	0	0	0	0	0	0	0	0	1205	2768	2768	2768	2745	2722	2722	2722	2745	2762	0	0	0	0	0	0	0	0	0	0	2745	2768	2768	2768	2745	2722	2722	2744	2739	2722	0	0	0	0	0	0	0	0	0	0	2745	2758	2768	2768	2745	2722	2722	2745	2745	0	0	0	0	0	0	0	0	0	0	0	2728	2745	2751	2764	2745	2728	2739	2745	2072	0	0	0	0	0	0	0	0	0	0	0	2745	2739	2745	2758	2749	2728	2728	2745	2098	0	0	0	0	0	0	0	0	0	0	0	2767	2744	2745	2745	2767	2745	2745	2768	2640	0	0	0	0	0	0	0	0	0	0	2098	2796	2745	2745	2745	2749	2749	2745	2745	2810	704	0	0	0	0	0	0	0	0	0	2112	2810	2751	2745	2745	2745	2745	2745	2745	2774	176	0	0	0	0	0	0	0	0	0	2117	2810	2751	2745	2745	2745	2745	2745	2745	2595	0	0	0	0	0	0	0	0	0	0	2131	2830	2764	2745	2745	2745	2745	2739	2722	524	0	0	0	0	0	0	0	0	0	0	0	2835	2774	2745	2745	2751	2772	2746	174	0	0	0	0	0	0	0	0	0	0	0	0	1232	2770	2768	2764	2786	2790	2774	698	0	0	0	0	0	0	0	0	0	0	0	0	698	2796	2792	2792	2816	2816	2816	704	0	0	0	0	0	0	0	0	0	0	0	2188	2343	2835	2816	2812	2816	2816	2816	2792	0	0	0	0	0	547	729	736	2924	2936	2936	2917	2891	2847	2841	2827	2822	2841	2841	2816	0	0	0	0	0	2919	2917	2917	2917	2936	2917	2917	2891	2866	2841	2841	2841	2841	2841	2822	2640	2112	0	0	1288	2917	2917	2910	2917	2917	2917	2912	2885	2866	2841	2841	2841	2841	2841	2841	2841	2816	2816	704
1	474	4745	4745	4745	4745	4745	4745	4772	4761	4761	4745	4745	4745	4745	4809	4814	4798	4807	4866	489	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4852	4888	489	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4809	4888	4888	4888	4927	494	474	4745	4772	4761	4745	4745	4745	4745	4745	4745	4745	4745	4754	4800	4816	4816	4816	4852	4888	489	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	4816	4816	4816	4816	4825	1450	0	474	4745	4745	4745	4745	4745	4750	4763	4763	4811	4816	4811	4798	4798	4798	4793	4745	4745	4782	480	474	4745	4745	4745	4793	4793	4750	4789	4766	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	475	474	4745	4745	4733	4728	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4766	4798	4798	3968	361	474	4730	4694	4682	4677	4699	4745	4754	4750	4745	4745	4766	4780	4745	4745	4814	4798	2399	0	0	469	4689	4677	4677	4677	4679	4709	4745	4745	4761	4768	4816	4816	4816	4816	4870	4881	4934	1489	0	474	4725	4677	4677	4677	4684	4745	4745	4745	4809	4816	4816	4816	4816	4881	4816	4838	4888	1466	0	474	4745	4745	4709	4694	4699	4745	4745	4745	4809	4821	4854	4816	4816	4865	4816	4816	4816	2300	122	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4838	4888	4888	4888	4870	4870	4843	4829	483	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4818	4850	4888	4888	4888	4906	4906	4906	4843	4816	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4852	4888	4938	4962	4962	4962	5002	3903	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4814	4798	4807	4866	4955	4962	4979	5029	5039	5039	480	4798	4798	4761	4745	4745	4745	4745	4745	4745	4745	4745	4780	4866	4955	4962	4962	5000	5039	5039	489	4888	4852	4816	4752	4743	4728	4728	4728	4743	4745	4745	4745	4795	4931	4962	4962	5000	5039	5039	489	4872	4825	4779	4747	4743	4728	4728	4728	4743	4745	4745	4745	4807	4883	4962	4962	5000	5039	5039	482	4795	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4772	4811	4865	4945	4962	4991	5020	5037
2	0	0	0	0	0	0	0	0	0	36	2916	2917	2168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	729	107	826	2892	2916	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	2934	2885	2841	2866	2872	2891	2891	759	0	0	0	0	0	0	0	0	0	0	0	0	2917	2880	2866	2866	2872	2891	2891	2917	328	0	0	0	0	0	0	0	0	0	0	2188	2891	2866	2866	2891	2891	2891	2896	2917	2906	1203	0	0	0	0	0	0	0	0	0	1316	2908	2866	2866	2866	2890	2891	2891	2917	2917	2917	1896	0	0	0	0	0	0	0	0	1313	2915	2891	2886	2872	2866	2871	2891	2917	2917	2917	2917	0	0	0	0	0	0	0	0	328	2917	2898	2891	2890	2866	2888	2896	2917	2917	2917	2917	557	0	0	0	0	0	0	0	1313	2917	2902	2908	2891	2872	2888	2910	2930	2926	2936	2963	2993	0	0	0	0	0	0	0	1714	2917	2901	2891	2891	2872	2887	2917	2934	2943	2959	2998	1702	0	0	0	0	0	0	0	2936	2917	2891	2891	2891	2872	2887	2891	2921	2967	3003	492	0	0	0	0	0	0	0	0	2943	2915	2891	2891	2891	2866	2888	2891	2917	2982	2670	0	0	0	0	0	0	0	0	0	2943	2908	2891	2891	2891	2891	2891	2910	2917	2958	1649	0	0	0	0	0	0	0	0	0	0	2891	2886	2891	2917	2898	2898	2917	2936	2961	0	0	0	0	0	0	0	0	0	0	0	0	2872	2895	2917	2917	2917	2943	2943	2955	0	0	0	0	0	0	0	0	0	0	0	0	2883	2917	2917	2943	2943	2970	2970	2970	1633	0	0	0	0	0	0	0	0	0	0	2256	2952	2936	2936	2963	2970	2970	2970	2970	2998	0	0	0	0	0	0	0	0	412	3025	3018	3020	2977	2970	2970	2994	2982	2977	2989	3010	2233	0	0	0	0	0	1750	2334	2691	3025	3025	3025	2998	2991	2991	2998	2998	2998	2998	3010	3025	3049	2290	0	2964	3054	3076	3054	3038	3025	3025	3025	3025	2998	2998	2998	2998	3025	2998	2998	3005	3025	3025	2939
