1	0	0	642	2299	2299	1724	0	0	0	0	0	0	1771	1788	0	0	0	0	0	0	0	0	1221	2291	2283	2283	2283	2283	414	0	0	420	2289	2383	2096	0	0	0	0	0	0	0	2293	2275	2267	2273	2283	2272	2126	2046	1736	2311	2349	2383	2401	0	0	0	0	0	0	0	1727	2268	2267	2273	2267	2257	2284	2292	2315	2303	2348	2383	2414	2418	320	0	0	0	0	0	0	1194	2279	2283	2279	2283	2287	2299	2315	2315	2347	2383	2401	2424	2148	0	0	0	0	0	0	1207	2283	2287	2287	2283	2283	2306	2317	2319	2351	2383	2404	2432	2437	230	0	0	172	2172	0	2032	2295	2299	2299	2283	2283	2306	2317	2332	2363	2383	2386	2418	2437	2437	0	0	2331	2329	2356	2307	2299	2299	2299	2299	2299	2299	2311	2327	2347	2383	2386	2418	2437	2453	0	0	132	2315	2360	2323	2299	2299	2299	2299	2311	2306	2315	2327	2364	2371	2389	2431	2446	2455	0	0	1805	2332	2323	2315	2315	2345	2304	2303	2319	2315	2315	2328	2368	2383	2401	2437	2455	2469	0	0	175	2332	2315	2328	2328	2335	2315	2315	2323	2332	2328	2332	2379	2401	2418	2437	2455	2488	561	0	132	2332	2335	2332	2332	2345	2315	2315	2315	2332	2334	2349	2379	2418	2437	2438	2455	2469	2469	0	0	979	2343	2332	2323	2343	2349	2330	2315	2332	2332	2349	2381	2418	2437	2446	2455	2455	2455	2455	0	2349	2360	2334	2315	2346	2349	2332	2328	2319	2332	2353	2397	2418	2437	2437	2455	2444	2455	2437	0	133	2366	585	1759	2346	2349	2332	2327	2322	2349	2361	2397	2418	2437	2443	2455	2452	2455	2437	0	0	0	0	1181	2244	2349	2332	2332	2334	2349	2366	2399	2437	2455	2454	2450	2450	2436	2431	0	0	0	0	0	0	2349	2349	2349	2349	2366	2392	2428	2455	2455	2454	2437	2437	2422	2431	0	0	0	0	0	2070	2366	2349	2349	2366	2368	2404	2457	2479	2474	2474	2437	2437	2437	2437	0	0	0	0	1198	2383	2366	2365	2363	2366	2381	2418	2469	2493	2474	2474	2455	2437	2437	746	0	0	0	0	1198	2393	2366	2372	2391	2403	2405	2433	2470	2493	2479	2477	2474	2469	2478	187
2	0	0	0	0	0	2810	2768	2754	2772	2805	2792	2862	1807	0	0	0	0	0	0	0	0	0	0	0	0	2837	2792	2770	2796	2816	2816	2863	2901	0	0	0	0	0	0	0	0	0	0	0	2114	2828	2792	2792	2796	2816	2835	2866	2927	0	0	0	0	0	0	0	0	0	0	0	0	2837	2816	2792	2792	2814	2841	2891	2917	0	0	0	0	0	0	0	0	0	0	0	0	2819	2816	2807	2796	2809	2846	2933	2917	0	0	0	0	0	0	0	0	0	0	0	0	2816	2822	2816	2816	2816	2848	2938	0	0	0	0	0	0	0	0	0	0	0	0	0	2844	2839	2816	2816	2816	2848	2912	0	0	0	0	0	0	0	0	0	0	0	0	0	2856	2839	2816	2816	2816	2873	2910	0	0	0	0	0	0	0	0	0	0	0	0	0	2907	2877	2835	2835	2835	2886	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	2943	2916	2872	2863	2866	2903	2917	2966	0	0	0	0	0	0	0	0	0	0	0	0	2943	2943	2898	2891	2891	2917	2917	2953	3025	0	0	0	0	0	0	0	0	0	0	2918	2943	2943	2917	2891	2891	2917	2917	2939	2998	2998	2998	0	0	0	0	0	0	2230	2961	2918	2943	2943	2936	2910	2905	2917	2917	2927	2977	2998	2998	3005	1967	0	0	0	736	2970	2970	2944	2943	2941	2943	2922	2917	2917	2917	2943	2969	2987	2998	2994	2998	0	0	0	2950	2970	2970	2943	2943	2943	2943	2943	2917	2917	2917	2919	2949	2970	2998	2970	2998	737	0	0	2952	2970	2970	2943	2956	2943	2917	2942	2917	2917	2917	2917	2943	2970	2970	2970	2998	3025	0	1711	2950	2952	2943	2943	2960	2943	2936	2917	2917	2917	2936	2936	2943	2970	2970	2991	2999	3018	0	2970	2970	2946	2925	2943	2957	2970	2943	2927	2917	2929	2943	2970	2943	2987	2970	2991	2998	2998	3004	2977	2970	2943	2917	2943	2970	2970	2951	2943	2917	2943	2970	2970	2970	2998	2970	2970	2998	3016	3020	2998	2970	2944	2917	2917	2970	2970	2951	2943	2924	2943	2943	2943	2970	2980	2970	2959	2974	3016	3025
3	0	0	0	0	0	0	0	0	0	0	2131	2840	2816	2112	2113	2816	2860	1864	0	0	0	0	0	0	0	0	0	0	0	2362	2822	2841	2841	2822	2841	2816	2841	2575	0	0	0	0	0	0	0	0	0	0	0	692	2841	2841	2841	2841	2841	2827	2841	2843	0	0	0	0	0	0	0	0	0	0	716	2841	2841	2866	2866	2841	2841	2860	2865	2866	0	0	0	0	0	0	0	0	0	0	2866	2860	2866	2866	2841	2841	2841	2841	2846	2868	1138	0	0	0	0	0	0	0	0	0	2866	2866	2866	2866	2853	2841	2841	2841	2841	2866	1868	0	0	0	0	0	0	0	0	2601	2867	2866	2858	2841	2841	2841	2841	2841	2860	2847	2889	0	0	0	0	0	0	0	0	2866	2866	2866	2858	2841	2841	2841	2824	2822	2860	2869	2879	0	0	0	0	0	0	0	0	2866	2866	2866	2841	2841	2841	2841	2891	2860	2851	2866	2879	0	0	0	0	0	0	0	0	2891	2867	2841	2841	2865	2847	2847	2917	2872	2867	2869	2898	0	0	0	0	0	0	0	0	2879	2910	2841	2841	2866	2854	2866	2898	2891	2891	2903	2917	0	0	0	0	0	0	0	197	2866	2866	2866	2866	2866	2841	2841	2866	2891	2891	2911	1542	0	0	0	0	0	0	0	781	2866	2885	2885	2885	2884	2860	2860	2866	2891	2866	2891	1531	0	0	0	0	0	0	0	0	2879	2904	2917	2898	2917	2898	2877	2891	2898	2897	2891	2917	0	0	0	0	0	0	0	0	2936	2943	2930	2917	2917	2917	2898	2936	2936	2426	2917	2917	0	0	0	0	0	0	713	3083	3040	2951	2943	2943	2943	2943	2945	2943	0	0	2917	2917	0	0	0	0	2380	3142	3085	3061	3054	2971	2957	2943	2970	2966	2965	2970	0	0	1008	2917	0	0	0	3173	3136	3117	3098	3054	3054	3005	2970	2970	2970	2988	2970	2977	2970	0	0	2924	0	2376	3142	3146	3114	3061	3054	3054	3025	3025	2998	2996	2977	2974	2993	2950	2950	2993	2299	2594	0	3148	3134	3142	3112	3054	3054	3054	3025	3005	3000	2998	2970	2983	2998	2943	2943	2970	2949	2943	3010
4	0	0	0	0	0	0	835	2334	1776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2465	2469	2346	0	0	0	0	0	0	0	0	0	0	0	0	0	467	1870	2404	2490	2455	2442	2437	0	0	0	0	0	0	0	1113	2474	0	0	0	0	2504	2493	2496	2490	2455	2445	2442	2449	2437	2437	1980	0	0	368	2455	2474	2400	0	0	0	2493	2512	2496	2490	2469	2469	2455	2440	2437	2418	2418	2102	2455	2455	2455	2470	2479	0	0	0	2512	2512	2512	2493	2493	2493	2478	2437	2425	2418	2423	2437	2452	2455	2455	2469	2488	1826	0	0	1099	2512	2500	2493	2493	2493	2472	2437	2434	2432	2437	2444	2454	2455	2455	2469	2474	2474	0	0	628	2493	2493	2493	2493	2493	2473	2455	2455	2455	2455	2461	2455	2458	2455	2469	2474	2493	0	0	157	2460	2478	2493	2493	2493	2473	2455	2442	2442	2455	2455	2455	2458	2474	2474	2475	2493	0	0	155	1639	2474	2474	2493	2493	2491	2455	2437	2437	2455	2465	2474	2493	2493	2479	2474	1215	0	2437	2460	2484	2493	2474	2493	2493	2487	2455	2442	2437	2455	2465	2490	2493	2499	2494	2493	0	0	2381	2482	2507	2495	2490	2480	2474	2492	2474	2465	2460	2474	2487	2493	2496	2229	1884	1790	0	1599	2473	2493	2507	2495	2493	2488	2492	2493	2483	2483	2493	2493	2493	2493	2494	1382	0	0	0	1611	2479	2498	2512	2493	2493	2493	2493	2493	2493	2493	2493	2493	2493	2498	2494	1382	0	0	0	0	2508	2512	2512	2493	2493	2493	2493	2479	2474	2479	2492	2493	2493	2512	2496	2229	0	0	0	0	2409	2512	2512	2512	2493	2484	2485	2474	2474	2474	2492	2493	2493	2512	2512	1382	0	0	0	0	0	2512	2517	2512	2493	2491	2488	2474	2479	2493	2493	2493	2512	2512	0	0	0	0	0	0	0	2516	2512	2512	2493	2493	2493	2493	2493	2493	2493	2512	2525	2549	0	0	0	0	0	0	0	2512	2512	2512	2493	2493	2493	2493	2493	2493	2511	2512	2542	2568	0	0	0	0	0	0	0	637	2512	2512	2512	2512	2512	2512	2512	2512	2517	2532	2551	2571	2592	1434	0	0	0
5	0	0	0	0	0	0	0	0	1378	1360	1352	1375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971	1823	1810	1793	1816	0	1209	1792	0	0	0	0	0	0	0	0	0	0	0	0	1807	1794	1785	1779	1779	504	0	1792	1816	510	0	0	0	0	0	0	0	0	0	1809	1792	1776	1763	1764	1783	1783	1791	1793	1803	1810	0	0	0	0	0	0	0	0	0	1792	1784	1757	1756	1757	1768	1776	1791	1783	1785	1794	0	0	0	0	0	0	0	0	1793	1783	1770	1752	1754	1755	1766	1773	1780	1783	1783	1782	1792	0	0	0	0	0	0	1647	1793	1783	1760	1744	1754	1754	1763	1765	1772	1784	1783	1782	1792	0	0	0	0	0	0	1812	1793	1783	1760	1754	1754	1754	1763	1763	1763	1785	1783	1779	1792	0	0	0	0	0	0	1824	1801	1783	1760	1754	1754	1754	1757	1763	1763	1785	1790	1786	1792	0	0	0	0	0	0	1834	1802	1783	1762	1754	1754	1755	1763	1760	1766	1786	1792	1792	1792	1633	0	0	0	0	0	1847	1810	1782	1762	1754	1754	1755	1763	1763	1773	1783	1792	1792	1792	1802	0	0	0	240	1908	1864	1807	1785	1776	1768	1756	1755	1754	1763	1776	1783	1792	1792	1802	1804	0	0	0	1507	1912	1850	1822	1792	1783	1777	1763	1755	1763	1763	1783	1776	1785	1797	1802	1813	1152	0	422	1919	1907	1844	1824	1802	1794	1786	1783	1766	1773	1780	1781	1771	1783	1799	1802	1812	1325	0	1679	1918	1893	1841	1824	1810	1798	1783	1774	1782	1783	1780	1781	1771	1783	1802	1810	1812	1832	0	1916	1918	1874	1836	1823	1812	1809	1793	1786	1784	1789	1773	1783	1785	1794	1809	1812	1812	1139	0	1908	1918	1871	1833	1823	1813	1812	1796	1792	1790	1789	1773	1783	1792	1802	1802	1811	1812	1132	0	1919	1919	1867	1827	1823	1816	1812	1806	1795	1795	1792	1783	1792	1802	1806	1821	1812	1813	1826	910	1928	1919	1881	1836	1823	1823	1812	1806	1802	1803	1802	1792	1799	1802	1796	1812	1812	1807	1816	1776	1935	1918	1884	1837	1823	1825	1812	1812	1802	1794	1804	1802	1802	1794	1801	1811	1812	1803	1837
1	0	0	0	0	1703	1758	2349	2362	248	0	0	1982	1984	1206	0	0	0	0	0	0	0	0	2079	2269	2280	2349	2346	2337	248	0	561	2283	2337	2332	432	0	0	0	0	0	0	0	2283	2267	2283	2267	2294	2309	2315	1982	2243	2283	2332	2362	2388	0	0	0	0	0	0	0	2283	2283	2295	2299	2294	2299	2311	2277	2277	2299	2332	2350	2383	2398	495	0	0	0	0	0	0	1993	2295	2299	2283	2283	2285	2299	2299	2299	2332	2350	2370	2387	2407	0	0	0	0	0	0	1924	2295	2283	2283	2283	2283	2299	2299	2306	2332	2338	2349	2386	2418	2148	0	0	0	0	0	2298	2295	2299	2284	2283	2283	2291	2299	2306	2338	2355	2366	2383	2407	2132	0	0	0	2366	2313	2283	2295	2286	2283	2283	2283	2291	2299	2322	2355	2366	2366	2387	2404	2420	0	0	0	2366	2311	2295	2299	2293	2283	2283	2295	2299	2311	2335	2355	2366	2371	2404	2421	2437	1716	0	2341	2383	2319	2305	2315	2294	2287	2299	2303	2315	2315	2332	2345	2357	2379	2423	2437	2443	2476	0	0	2413	2334	2302	2315	2302	2299	2309	2322	2330	2332	2349	2355	2380	2388	1014	2437	2443	2474	0	0	2418	2303	2302	2315	2306	2299	2299	2335	2356	2341	2349	2355	2383	2388	2408	2425	2437	2456	0	0	2253	2304	2302	2312	2315	2299	2299	2315	2334	2336	2349	2372	2383	2398	2433	2437	2437	2305	0	0	2349	2315	2316	2315	2315	2315	2315	2315	2326	2332	2349	2372	2383	2401	2422	2437	2443	0	0	0	2182	2291	2326	2299	2327	2324	2319	2325	2319	2332	2351	2372	2401	2401	2418	2437	2442	0	0	0	0	0	0	0	2345	2345	2321	2315	2332	2349	2356	2387	2416	2404	2418	2418	2437	2438	0	0	0	0	0	0	1874	2355	2332	2345	2347	2362	2366	2392	2437	2431	2418	2418	2438	2455	0	0	0	2176	2401	2414	2449	2363	2349	2349	2366	2366	2383	2417	2455	2455	2422	2421	2437	2438	0	0	0	2401	2401	2401	2413	2355	2349	2356	2366	2372	2398	2432	2464	2469	2451	2437	2437	2451	0	0	0	2326	2401	2401	2418	2383	2378	2388	2401	2401	2418	2444	2474	2465	2455	2455	2455	2461	2484
2	0	0	0	0	0	2388	2806	2792	2792	2856	2841	2880	0	0	0	0	0	0	0	0	0	0	0	0	0	2845	2806	2792	2816	2831	2841	2891	2917	0	0	0	0	0	0	0	0	0	0	0	430	2841	2792	2792	2806	2816	2841	2891	2917	0	0	0	0	0	0	0	0	0	0	0	0	2820	2796	2792	2816	2811	2841	2891	2917	0	0	0	0	0	0	0	0	0	0	0	0	2822	2814	2792	2816	2797	2856	2917	2943	0	0	0	0	0	0	0	0	0	0	0	0	2253	2826	2816	2816	2816	2861	2925	3054	0	0	0	0	0	0	0	0	0	0	0	0	2268	2841	2816	2816	2816	2866	2917	0	0	0	0	0	0	0	0	0	0	0	0	0	2273	2841	2816	2816	2841	2886	2917	0	0	0	0	0	0	0	0	0	0	0	0	0	578	2875	2835	2854	2860	2891	2917	2248	0	0	0	0	0	0	0	0	0	0	0	0	2313	2898	2872	2891	2891	2912	2925	2991	0	0	0	0	0	0	0	0	0	0	0	0	2795	2933	2917	2891	2891	2916	2917	2970	2998	2248	0	0	0	0	0	0	0	0	0	1183	2943	2943	2917	2891	2891	2917	2917	2963	2998	2998	3003	2120	0	0	0	0	0	0	2977	2939	2943	2943	2936	2913	2895	2917	2917	2943	2977	2998	3003	3017	2998	0	0	0	0	2970	2970	2943	2943	2943	2943	2943	2917	2917	2917	2943	2963	2991	2998	2970	2998	0	0	0	1188	2970	2970	2943	2963	2933	2943	2955	2938	2917	2917	2917	2924	2970	2998	2970	2998	908	0	0	1634	2970	2970	2943	2970	2943	2917	2943	2942	2933	2920	2917	2917	2943	2969	2970	2998	3018	0	0	2970	2970	2970	2943	2970	2943	2917	2917	2917	2936	2939	2943	2917	2947	2969	2978	2998	2998	0	600	2987	2970	2963	2943	2970	2947	2943	2917	2917	2939	2954	2943	2924	2971	2970	2978	2998	2998	2571	2848	2987	2970	2943	2943	2970	2967	2943	2917	2917	2943	2958	2943	2943	2992	2970	2970	2998	3014	3025	3047	2998	2970	2927	2917	2970	2970	2943	2917	2917	2943	2943	2943	2943	2970	2970	2970	2998	3017	3025
3	0	0	0	0	0	0	0	0	0	0	2257	2866	2866	2835	2816	997	2112	0	0	0	0	0	0	0	0	0	0	0	0	609	2865	2841	2841	2842	2816	2823	2816	2308	0	0	0	0	0	0	0	0	0	0	0	2827	2846	2841	2841	2847	2816	2816	2798	2841	0	0	0	0	0	0	0	0	0	0	398	2816	2841	2841	2841	2816	2804	2792	2798	2846	2902	0	0	0	0	0	0	0	0	0	2566	2819	2841	2841	2841	2816	2825	2816	2840	2871	2905	0	0	0	0	0	0	0	0	0	2878	2848	2846	2844	2841	2840	2841	2829	2840	2866	2891	0	0	0	0	0	0	0	0	0	2841	2862	2866	2855	2841	2841	2841	2841	2841	2872	2898	0	0	0	0	0	0	0	0	2866	2861	2867	2866	2866	2847	2865	2847	2841	2841	2866	2902	328	0	0	0	0	0	0	0	2899	2869	2866	2862	2841	2841	2848	2841	2841	2841	2866	2891	0	0	0	0	0	0	0	0	2357	2869	2866	2841	2841	2866	2859	2841	2841	2847	2886	2891	2939	0	0	0	0	0	0	0	2930	2888	2869	2841	2841	2841	2859	2860	2843	2847	2886	2891	2923	0	0	0	0	0	0	0	2880	2880	2913	2866	2866	2841	2841	2866	2854	2841	2866	2891	2917	0	0	0	0	0	0	0	2852	2880	2891	2885	2866	2841	2841	2892	2866	2842	2847	2910	2917	0	0	0	0	0	0	0	2847	2866	2866	2891	2891	2891	2891	2900	2418	107	2877	2917	2939	0	0	0	0	0	0	0	3044	2900	2885	2891	2913	2917	2917	2913	0	0	2917	2943	1067	0	0	0	0	0	496	2960	3054	2977	2943	2924	2924	2924	2943	2943	0	0	0	2216	0	0	0	0	117	2840	3062	3054	3054	3010	2947	2943	2943	2963	2964	2980	2262	0	0	0	0	0	0	786	3083	3105	3062	3054	3054	3025	2971	2967	2970	2970	2970	2998	3016	3025	3025	0	0	0	0	3142	3083	3059	3054	3054	3070	3050	3002	2994	2970	2970	2991	3005	2991	3003	2977	1002	0	1141	3112	3112	3090	3054	3054	3054	3054	3047	3025	2998	2977	2970	2971	2998	2970	2970	2970	2943	1067
4	0	0	0	0	0	1748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1192	2507	0	0	2267	2459	0	0	0	0	0	628	618	307	0	0	0	0	0	2493	2496	2483	2478	2455	2455	2455	2442	0	0	0	749	2493	2474	1235	0	0	0	62	2493	2493	2492	2474	2474	2460	2474	2468	2442	2437	1523	614	1176	2488	2489	1246	0	0	0	249	2500	2493	2492	2474	2474	2474	2461	2451	2437	2437	2444	2468	2460	2474	2476	2502	2512	0	0	188	2514	2498	2493	2493	2474	2472	2455	2446	2437	2443	2448	2455	2455	2455	2474	2500	2512	440	0	0	2551	2499	2493	2493	2488	2464	2439	2437	2446	2456	2474	2474	2471	2471	2474	2493	2497	2324	0	0	2212	2495	2493	2493	2493	2464	2455	2437	2451	2456	2472	2474	2474	2461	2455	2484	2493	2512	0	0	1246	2493	2493	2493	2493	2474	2439	2437	2437	2443	2464	2487	2488	2488	2474	2493	2493	2499	0	609	1551	2479	2493	2493	2493	2484	2439	2437	2437	2437	2464	2474	2480	2493	2493	2502	2499	1309	0	2479	2493	2507	2493	2493	2493	2476	2455	2437	2446	2469	2474	2493	2493	2493	2507	2512	63	0	436	2493	2502	2495	2493	2493	2493	2493	2476	2455	2458	2479	2493	2493	2493	2512	1708	0	0	0	436	2493	2502	2499	2493	2493	2493	2493	2476	2474	2474	2493	2493	2510	2512	2512	0	0	0	0	0	2512	2512	2512	2493	2493	2493	2493	2476	2474	2474	2493	2493	2512	2512	2525	0	0	0	0	0	2512	2512	2525	2507	2493	2493	2493	2489	2474	2474	2493	2493	2512	2494	2493	0	0	0	0	0	2548	2526	2514	2493	2493	2476	2474	2474	2489	2489	2493	2495	2512	2502	565	0	0	0	0	0	828	2524	2512	2496	2493	2493	2491	2493	2493	2493	2507	2512	2525	0	0	0	0	0	0	0	255	2526	2512	2506	2493	2493	2493	2493	2493	2506	2512	2534	2569	457	0	0	0	0	0	0	0	2512	2512	2506	2493	2493	2493	2493	2507	2511	2513	2541	2570	2401	583	0	0	0	0	465	664	1606	2512	2506	2493	2493	2498	2512	2512	2512	2531	2538	2564	2592	2592	0	0	0	0
5	0	0	0	0	0	0	0	0	0	1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1783	1792	1795	1792	1792	653	1802	1792	0	0	0	0	0	0	0	0	0	0	0	334	1783	1783	1784	1785	1792	1794	1794	1792	0	0	0	0	0	0	0	0	0	0	450	1790	1780	1772	1772	1770	1782	1792	1783	1781	1810	0	0	0	0	0	0	0	0	90	1802	1798	1773	1763	1763	1763	1780	1785	1776	1767	1804	0	0	0	0	0	0	0	0	1822	1808	1790	1756	1754	1754	1754	1769	1777	1770	1773	1793	1476	0	0	0	0	0	0	0	1822	1800	1783	1763	1754	1754	1754	1763	1763	1763	1773	1784	1796	0	0	0	0	0	0	445	1823	1789	1773	1770	1754	1754	1754	1763	1763	1763	1773	1785	1794	1345	0	0	0	0	0	1844	1822	1783	1773	1773	1754	1754	1754	1763	1763	1763	1773	1785	1793	1808	1608	0	0	0	403	1854	1802	1783	1773	1773	1763	1763	1763	1763	1763	1754	1774	1785	1793	1799	743	0	0	0	1826	1864	1802	1790	1779	1766	1763	1763	1763	1763	1763	1763	1774	1792	1794	1799	0	0	0	0	1886	1865	1823	1803	1781	1773	1763	1763	1763	1771	1763	1763	1773	1792	1803	1798	0	0	0	1061	1888	1865	1823	1812	1788	1770	1763	1763	1773	1773	1771	1763	1766	1802	1803	1811	0	0	0	1875	1877	1851	1833	1821	1783	1776	1771	1776	1784	1777	1767	1763	1764	1802	1806	1815	0	0	0	1875	1877	1844	1833	1821	1780	1783	1786	1790	1789	1785	1774	1763	1764	1802	1812	1818	1008	0	1219	1875	1877	1834	1823	1808	1783	1783	1792	1792	1791	1792	1792	1776	1774	1802	1812	1823	1020	0	1226	1886	1877	1833	1823	1794	1783	1783	1787	1792	1789	1792	1802	1792	1774	1804	1812	1818	1838	0	1878	1886	1883	1833	1823	1792	1792	1792	1783	1792	1792	1792	1802	1802	1792	1812	1823	1824	1008	0	1902	1886	1875	1843	1830	1792	1792	1792	1787	1792	1792	1792	1802	1795	1792	1814	1832	1828	1842	1271	1908	1876	1864	1844	1832	1811	1804	1792	1783	1792	1794	1800	1804	1792	1795	1812	1825	1826	1854
