1	0	0	2370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2379	2363	1418	2041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	0	2353	2350	2366	2041	0	0	0	0	0	0	0	0	0	0	0	0	0	2633	2634	0	2332	2332	2381	2386	0	0	0	0	0	0	0	0	0	0	0	0	0	2637	2639	0	2332	2332	2381	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	2639	2655	0	2332	2332	2340	2384	609	0	0	0	0	0	0	0	0	0	0	0	0	2634	2634	0	2332	2345	2347	2386	2434	0	0	0	0	0	0	0	0	0	0	0	0	2634	2627	822	2332	2332	2349	2401	2437	0	0	0	0	0	0	0	0	0	0	0	0	2656	2628	0	2332	2332	2357	2401	2441	0	0	0	0	0	0	0	0	0	0	0	0	2677	2653	0	2332	2332	2357	2401	2437	0	0	0	0	0	0	0	0	0	0	0	0	2677	2655	0	2332	2332	2357	2386	2437	0	0	0	0	0	0	0	0	0	0	0	0	2677	2655	0	2349	2332	2366	2386	2430	0	0	0	0	0	0	0	0	0	0	0	0	2677	2639	2343	2349	2332	2383	2386	2418	0	0	0	0	0	0	0	0	0	0	0	0	2661	2655	2332	2332	2332	2370	2386	2419	0	0	0	0	0	0	0	0	0	0	0	0	2656	2677	2332	2332	2332	2376	2397	2421	0	0	0	0	0	0	0	0	0	0	0	0	2677	2677	2353	2332	2346	2374	2386	2425	0	0	0	0	0	0	0	0	0	0	0	0	2678	2677	2383	2332	2349	2383	2401	2418	0	0	0	0	0	0	0	0	0	0	0	0	2693	2688	2413	2348	2353	2370	2402	2437	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	871	2348	2349	2383	2414	2448	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	1257	2365	2366	2383	2407	1933	0	0	0	0	0	0	0	0	0	0	0	0	2699	2716
2	2639	919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	1597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2652	2696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2653	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2642	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2689	1531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2630	2699	2042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2630	2699	2042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2699	2042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2704	2735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592	2722	2735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1755	2353	2727	2737	2814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2330	2343
3	2349	2349	2049	1224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2345	2345	2338	2332	2332	2332	2332	1460	587	587	587	590	296	0	0	0	0	0	0	0	2332	2320	2315	2320	2332	2332	2332	2340	2349	2349	2349	2352	2058	1762	1586	176	0	0	0	0	2315	2315	2321	2328	2328	2328	2331	2332	2332	2334	2347	2349	2355	2359	2353	2353	2362	1479	414	0	2299	2310	2315	2315	2315	2315	2327	2332	2332	2334	2347	2349	2349	2350	2355	2365	2366	2366	1656	0	2315	2315	2315	2315	2316	2326	2328	2328	2329	2332	2332	2332	2340	2349	2351	2364	2366	1481	417	0	2315	2315	2315	2315	2315	2315	2315	2315	2320	2332	2332	2332	2340	2349	2351	2364	2366	2374	1668	0	2299	2299	2305	2312	2315	2315	2315	2315	2320	2332	2332	2332	2340	2349	2349	2349	2361	2374	1847	596	2299	2299	2299	2299	2301	2313	2315	2315	2315	2317	2330	2332	2340	2349	2349	2349	2361	2374	2383	2383	2299	2299	2307	2315	2315	2315	2315	2315	2320	2332	2332	2332	2338	2345	2345	2349	2358	2372	1668	0	2315	2324	2328	2329	2332	2332	2332	2332	2332	2333	2343	2348	2343	2336	2338	2348	2361	1183	0	0	2332	2332	2332	2332	2332	2332	2332	2332	2332	2334	2347	2349	2340	2332	2333	2343	703	0	0	0	2332	2332	2332	2332	2332	2332	2332	2332	2337	2349	2349	2349	2340	2332	2332	2332	1924	874	0	0	2332	2332	2334	2336	2336	2336	2336	2336	2341	2355	2365	2366	2358	2344	2332	2332	2332	1166	0	0	2349	2349	2349	2349	2350	2360	2365	2366	2370	2381	2395	2394	2377	2362	2361	2358	1115	292	0	0	2349	2349	2349	2349	2351	2364	2366	2366	2372	2389	2403	2418	2423	2240	1632	181	0	0	0	0	2349	2349	2349	2349	2351	2364	2366	2366	2380	2414	2418	1152	305	0	0	0	0	0	0	0	2366	2366	2368	2370	2370	2370	2379	2383	1668	0	0	0	0	0	0	0	0	0	0	0	2396	2396	2396	2396	2396	2396	2396	2407	2418	2418	2418	725	0	0	0	0	0	0	0	0	2401	2401	2401	2401	2401	2401	2401	2410	2418	2418	2414	2414	2416	2418	2418	2418	1149	302	0	0
1	0	0	302	1801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2332	2381	2396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2650	0	2332	2368	2378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	0	2332	2349	2361	2418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	0	2332	2349	2383	2418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	532	2332	2334	2383	2418	1299	0	0	0	0	0	0	0	0	0	0	0	0	0	2617	2379	2332	2332	2370	2405	2180	0	0	0	0	0	0	0	0	0	0	0	0	637	2613	2375	2349	2345	2364	2401	2464	0	0	0	0	0	0	0	0	0	0	0	0	2617	2613	2349	2332	2334	2356	2383	2467	0	0	0	0	0	0	0	0	0	0	0	0	2634	2634	2349	2332	2338	2366	2401	2474	0	0	0	0	0	0	0	0	0	0	0	0	2639	2634	2349	2332	2334	2376	2401	2467	0	0	0	0	0	0	0	0	0	0	0	0	2655	2634	982	2329	2332	2383	2401	2462	0	0	0	0	0	0	0	0	0	0	0	0	2655	2634	2342	2329	2349	2383	2401	2462	0	0	0	0	0	0	0	0	0	0	0	0	2639	2655	2348	2332	2349	2383	2401	2467	0	0	0	0	0	0	0	0	0	0	0	0	2634	2655	2349	2332	2349	2383	2401	618	0	0	0	0	0	0	0	0	0	0	0	0	2650	2655	2362	2336	2334	2383	2406	327	0	0	0	0	0	0	0	0	0	0	0	0	2660	2655	2362	2338	2345	2383	2418	1299	0	0	0	0	0	0	0	0	0	0	0	0	2677	2677	2322	2349	2351	2383	2437	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2677	2332	2338	2366	2383	2437	0	0	0	0	0	0	0	0	0	0	0	0	0	2695	2681	2332	2349	2368	2383	2455	0	0	0	0	0	0	0	0	0	0	0	0	0	2236	2699
2	2633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2651	2378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2654	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2650	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2669	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2660	2736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2029	2699	2742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2354	2718	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592	2368	2362
3	2388	2396	2401	2328	1887	1814	1133	0	0	0	0	0	0	0	0	0	0	0	0	0	2349	2357	2362	2362	2362	2364	2372	2383	2383	2383	2390	2401	2401	2401	2401	2176	825	225	0	0	2349	2349	2349	2349	2349	2349	2351	2353	2353	2361	2372	2384	2387	2396	2401	2401	2401	2026	1125	0	2332	2332	2332	2332	2332	2332	2338	2349	2349	2349	2354	2364	2377	2381	2383	2385	2395	2399	2176	1801	2332	2332	2332	2332	2332	2332	2334	2336	2336	2336	2341	2351	2364	2369	2370	2372	2381	2394	2401	2401	2332	2332	2332	2332	2332	2335	2336	2336	2336	2336	2341	2351	2360	2364	2366	2368	2381	2391	2398	2401	2332	2332	2332	2334	2343	2347	2349	2349	2349	2349	2349	2351	2360	2364	2366	2366	2366	2377	2383	2383	2332	2332	2332	2332	2332	2332	2337	2345	2345	2347	2349	2349	2349	2349	2355	2366	2366	2377	1489	0	2332	2332	2332	2332	2332	2332	2332	2332	2332	2343	2349	2349	2349	2349	2351	2355	2364	2369	1481	0	2349	2349	2349	2349	2349	2349	2344	2336	2336	2344	2349	2349	2349	2352	2358	2367	2370	2381	2397	2414	2349	2349	2349	2349	2349	2349	2349	2349	2349	2349	2355	2366	2366	2366	2366	2368	2381	2386	1717	600	2349	2349	2349	2349	2349	2360	2366	2366	2366	2366	2371	2379	2382	2383	2383	2383	2383	2383	1714	600	2349	2349	2349	2349	2349	2360	2366	2366	2366	2366	2366	2368	2381	2383	2383	2385	2399	2401	1726	600	2349	2349	2349	2351	2364	2366	2366	2366	2366	2366	2368	2372	2381	2383	2383	2385	2399	900	0	0	2349	2357	2363	2366	2366	2366	2366	2366	2366	2366	2372	2383	2383	2383	2383	2160	823	225	0	0	2353	2361	2366	2366	2366	2366	2366	2366	2366	2366	2374	2388	2388	2396	2181	1587	227	0	0	0	2379	2379	2379	2379	2382	2383	2377	2366	2366	2377	2385	2389	2399	1278	378	0	0	0	0	0	2401	2401	2403	2405	2405	2405	2399	2388	2388	2396	1726	525	75	0	0	0	0	0	0	0	2418	2418	2418	2418	2418	2418	2418	2418	2418	2415	2414	2339	1889	1831	1151	0	0	0	0	0	2418	2418	2418	2418	2418	2418	2418	2418	2418	2418	2418	2418	2418	2418	2418	2418	2418	1285	378	0
1	0	810	2241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2408	2366	2415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2366	2367	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2332	2362	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	2345	2349	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2394	2349	2345	2384	1783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	2383	2349	2332	2383	2432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2592	2383	2349	2349	2383	2455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2593	2400	2349	2349	2384	2469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2629	2396	2349	2363	2383	2452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2380	2372	2353	2383	2439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2345	2366	2349	2383	2437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2334	2353	2362	2383	2443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2335	2349	2362	2383	2455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2352	2362	2362	2383	2455	0	0	0	0	0	0	0	0	0	0	0	0	0	1113	2634	2379	2353	2349	2383	2455	0	0	0	0	0	0	0	0	0	0	0	0	0	1484	2660	89	2357	2349	2383	2443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2660	0	2353	2349	2383	2443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	0	2349	2362	2383	2455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2639	0	2366	2366	2383	2457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634
2	2614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2631	2206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2634	2716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2634	2716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2634	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2634	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2642	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2664	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2629	2652	2728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2629	2652	1201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1787	2676	2699	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2359	2362
3	0	0	0	1116	2158	1453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2383	536	0	279	1160	2349	2349	2338	2336	2344	1351	0	0	0	0	0	0	0	0	0	2349	2349	2349	2349	2349	2351	2362	2362	2362	2364	2364	2362	2290	1802	313	0	0	0	0	0	2332	2332	2332	2338	2345	2345	2349	2349	2349	2349	2349	2349	2351	2366	2366	2375	2381	1713	462	0	2319	2319	2327	2326	2319	2321	2332	2332	2332	2334	2342	2349	2349	2349	2363	2366	2375	2383	2252	1801	2311	2311	2311	2313	2315	2316	2320	2330	2332	2332	2332	2336	2345	2349	2349	2358	2364	2366	2374	2401	2311	2311	2311	2313	2319	2328	2332	2332	2332	2332	2332	2332	2332	2332	2346	2349	2349	2349	1820	0	2315	2315	2315	2315	2321	2332	2332	2332	2332	2332	2332	2332	2332	2332	2346	2349	2349	2349	1820	0	2315	2315	2315	2309	2303	2303	2303	2314	2318	2327	2332	2332	2332	2332	2346	2349	2349	2349	1820	0	2315	2315	2308	2301	2299	2299	2299	2299	2299	2308	2315	2319	2328	2332	2343	2345	2345	2345	2346	2349	2315	2315	2315	2313	2311	2306	2283	2283	2295	2299	2299	2303	2315	2315	2329	2332	2332	2332	2336	2349	2332	2332	2332	2324	2315	2315	2315	2319	2319	2319	2319	2319	2319	2319	2330	2335	2343	2349	1820	0	2332	2332	2332	2332	2332	2332	2332	2332	2341	2345	2345	2345	2345	2345	2348	2349	2349	2349	1820	0	2332	2332	2332	2332	2332	2332	2332	2332	2332	2342	2349	2349	2349	2349	2349	2349	2349	1468	0	0	2332	2332	2332	2332	2332	2334	2345	2345	2345	2347	2349	2349	2349	2349	2349	2349	2349	1468	0	0	2349	2349	2349	2349	2349	2349	2349	2349	2349	2349	2349	2349	2349	2349	2349	1953	1762	1101	0	0	2349	2349	2349	2349	2349	2349	2349	2349	2349	2356	2362	2363	2367	2374	900	191	0	0	0	0	2349	2349	2349	2349	2349	2352	2366	2366	2366	2376	2130	1791	1576	45	0	0	0	0	0	0	2349	2349	2357	2364	2366	2369	2383	2383	2396	2401	2146	1801	1576	45	0	0	0	0	0	0	2366	2379	2383	2392	2401	2400	2397	2400	2401	2401	2401	2401	2401	2401	915	603	287	0	0	0
1	0	0	537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2456	1841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2401	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2166	2372	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2356	2351	2379	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2353	2334	2366	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2349	2334	2376	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2355	2334	2383	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536	2355	2349	2383	2437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2618	2448	2349	2349	2383	2437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2446	2349	2366	2383	2437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2630	2432	2349	2366	2383	2418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2422	2353	2379	2383	2414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2435	2349	2351	2383	2414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2650	2401	2349	2332	2383	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2650	2401	2349	2332	2383	2418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2630	2418	2366	2332	2383	2418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2629	2418	2360	2345	2383	2432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2629	0	2366	2366	2383	2418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634
2	0	796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1058	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2635	2637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2597	2613	1991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2597	2613	2655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2613	2677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2613	2655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2622	2655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2634	2655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2634	2655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2634	2677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2617	2634	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2634	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2634	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2617	2634	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587	1283	2315
3	2319	2327	2263	1881	1749	1749	1749	1093	0	0	0	0	0	0	0	0	0	0	0	0	2315	2315	2315	2315	2315	2316	2324	1673	568	189	0	0	0	0	0	0	0	0	0	0	2299	2299	2299	2299	2301	2303	2303	2308	2301	1924	1172	43	0	0	0	0	0	0	0	0	2299	2299	2299	2299	2299	2299	2299	2299	2299	2299	1740	622	579	579	579	246	0	0	0	0	2299	2299	2299	2299	2299	2299	2299	2299	2299	2299	2299	2299	2299	2303	2314	2325	2201	1822	831	0	2295	2295	2295	2295	2295	2295	2295	2295	2295	2298	2299	2299	2299	2303	2314	2315	2319	2330	2339	2345	2295	2289	2283	2283	2283	2283	2283	2283	2283	2294	2299	2299	2299	2303	2314	2315	2319	2330	2332	2332	2283	2283	2283	2283	2283	2283	2283	2283	2283	2294	2299	2299	2299	2303	2314	2315	2319	2330	1414	583	2283	2283	2283	2283	2283	2284	2295	2293	2283	2294	2299	2299	2309	2315	2315	2315	2315	2315	1406	583	2283	2283	2285	2295	2299	2299	2299	2299	2299	2299	2299	2299	2309	2315	2315	2315	2315	2315	1100	0	2299	2299	2299	2299	2301	2304	2312	2304	2287	2287	2287	2287	2304	2319	2327	2328	2328	2328	1106	0	2299	2299	2299	2299	2301	2304	2312	2303	2283	2283	2284	2287	2304	2315	2315	2325	1807	292	0	0	2299	2299	2299	2299	2306	2315	2315	2312	2307	2307	2315	2331	2332	2332	2332	2332	1807	292	0	0	2283	2283	2283	2283	2283	2283	2283	2284	2287	2295	2300	2303	2318	2329	2332	2342	1820	294	0	0	2315	2313	2308	2289	2283	2283	2283	2284	2288	2315	2328	2328	2336	2342	2344	997	0	0	0	0	2315	2307	2297	2287	2283	2284	2295	2299	2300	2321	2332	2332	2332	1691	175	0	0	0	0	0	2315	2315	2314	2312	2311	2312	2323	2329	2332	2332	2332	2332	1242	426	44	0	0	0	0	0	2315	2317	2321	2329	2332	2332	2332	2332	2332	2332	1574	58	0	0	0	0	0	0	0	0	2349	2349	2349	2349	2349	2349	2349	2349	2349	2349	1586	59	0	0	0	0	0	0	0	0	2353	2353	2355	2363	2359	2349	2349	2349	2349	2360	2360	2349	881	0	0	0	0	0	0	0
