1	0	0	0	0	0	0	0	255	2385	1833	2091	2076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2741	2722	2756	2768	2783	2768	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	2573	2722	2745	2745	2750	2748	2751	2076	0	0	0	0	0	0	0	0	0	0	0	2677	2694	2680	2707	2722	2722	2716	2722	2722	2722	2722	2722	1458	0	0	0	0	0	0	2093	2722	2699	2699	2707	2708	2718	2699	2704	2722	2722	2722	2722	2739	2076	0	0	0	0	493	2702	2739	2722	2742	2722	2703	2699	2699	2699	2704	2722	2722	2720	2731	2768	467	0	0	2316	2728	2722	2722	2722	2730	2711	2699	2741	2722	2699	2726	2729	2722	2720	2737	2768	1868	0	2076	2739	2697	2699	2699	2699	2699	2710	2734	2741	2713	2699	2722	2722	2738	2722	2739	2768	2788	0	0	2259	2677	2699	2699	2699	2699	2710	2734	2741	2713	2699	2722	2722	2722	2745	2745	2791	2806	0	2768	2749	2705	2699	2701	2699	2705	2733	2745	2742	2722	2705	2722	2722	2745	2745	2759	2791	2113	0	2746	2768	2745	2722	2722	2722	2724	2725	2728	2728	2722	2722	2722	2745	2745	2751	2768	2791	2800	1853	2762	2760	2722	2720	2699	2722	2722	2722	2736	2739	2722	2722	2745	2758	2768	2768	2768	2768	2768	0	737	2728	2722	2720	2699	2722	2722	2722	2722	2719	2714	2749	2745	2758	2768	2768	2790	2792	2816	467	2745	2762	2732	2720	2699	2722	2710	2714	2713	2727	2725	2745	2727	2766	2768	2788	2792	2792	0	1868	2768	2768	2751	2722	2722	2739	2745	2719	2716	2741	2734	2728	2727	2766	2768	2788	2792	2810	0	1868	2768	2766	2745	2722	2722	2745	2745	2745	2722	2746	2751	2745	2746	2768	2792	2792	2792	70	0	471	2768	2759	2745	2745	2745	2745	2745	2745	2745	2768	2768	2786	2768	2776	2791	2792	264	0	0	0	52	2327	2745	2766	2745	2750	2745	2756	2768	2768	2792	2797	2792	2792	2792	2842	2891	0	0	0	0	0	2204	2784	2762	2764	2747	2768	2768	2768	2792	2792	2792	2792	2792	2818	2859	2168	0	0	0	0	0	2816	2795	2778	2768	2783	2772	2792	2792	2792	2802	2792	2792	2816	2832	2866	1951
2	0	0	0	0	0	0	0	0	781	2329	1823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1042	2317	2331	1372	447	0	0	0	0	0	0	0	0	0	596	2370	2332	1137	0	0	1042	2315	2315	2332	2349	0	0	0	0	0	0	0	0	0	2366	2350	2315	2307	538	1890	2319	2315	2315	2324	2336	29	0	0	0	0	0	0	0	0	2366	2349	2328	2283	2268	2295	2347	2315	2326	2330	2332	2349	0	0	0	0	0	0	0	0	0	1762	2335	2311	2288	2315	2345	2344	2319	2315	2319	2349	0	0	0	0	0	0	0	0	2345	2345	2365	2340	2328	2328	2332	2315	2299	2308	2319	2332	0	0	0	0	0	0	0	0	2319	2332	2349	2353	2349	2336	2332	2330	2315	2308	2322	2315	209	0	0	0	0	0	0	0	2332	2345	2349	2352	2348	2333	2323	2332	2328	2332	2332	2349	2344	1162	2349	444	0	0	0	0	1895	2332	2332	2332	2332	2332	2332	2332	2332	2332	2336	2353	2356	2352	2366	2380	0	0	0	2383	2383	2366	2349	2332	2332	2332	2332	2332	2332	2345	2344	2353	2374	2383	2379	2396	2131	0	0	2383	2379	2366	2355	2335	2332	2332	2332	2332	2336	2352	2338	2349	2360	2383	1788	1801	1806	0	2026	2383	2383	2379	2349	2343	2332	2332	2332	2349	2349	2352	2332	2349	2349	2388	0	0	0	0	2026	2385	2381	2358	2332	2332	2332	2332	2332	2349	2345	2338	2332	2349	2352	2383	0	0	0	0	0	2382	2362	2333	2332	2332	2349	2349	2349	2349	2345	2338	2335	2349	2366	2388	0	0	0	0	0	2358	2366	2350	2332	2349	2349	2349	2349	2366	2359	2358	2370	2383	2383	1549	0	0	0	0	0	1567	2369	2367	2349	2349	2349	2352	2349	2352	2383	2383	2383	2396	2399	0	0	0	0	0	0	2383	2383	2383	2366	2366	2353	2353	2366	2366	2383	2383	2391	2401	2421	396	0	0	0	0	0	1321	2383	2383	2372	2366	2383	2379	2379	2383	2383	2399	2401	2401	2418	2443	1749	0	0	0	0	0	447	2388	2383	2388	2401	2401	2388	2388	2401	2401	2401	2401	2418	2443	2455	2488	0	93
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2332	2344	2349	73	0	0	0	0	0	0	0	0	0	0	0	0	2332	1724	0	0	2332	2332	2349	294	0	0	0	0	0	0	0	0	0	0	0	0	2332	2299	216	0	1492	2332	2345	293	0	0	0	0	0	0	0	0	1762	1762	1724	1745	2318	2302	2299	128	2299	2315	2325	2332	0	0	0	0	0	0	0	2315	2348	2335	2299	2315	2302	2312	2332	2298	2301	2299	2315	2315	0	0	0	0	0	0	0	1116	2349	2335	2315	2315	2299	2290	2315	2311	2315	2315	2315	2330	1774	0	0	0	0	0	0	1114	2349	2332	2312	2314	2299	2283	2283	2299	2315	2328	2315	2330	2352	0	0	0	0	0	0	277	2332	2319	2302	2302	2299	2285	2288	2283	2301	2315	2308	2319	2349	0	0	0	0	0	0	0	2332	2332	2315	2315	2299	2283	2283	2283	2299	2299	2304	2315	2349	0	0	0	0	0	0	0	2362	2355	2328	2315	2315	2311	2301	2295	2313	2315	2283	2297	2349	0	0	0	0	0	0	0	2383	2378	2349	2332	2332	2330	2319	2315	2332	2332	2301	2298	2355	0	0	0	0	0	0	843	2383	2383	2349	2332	2332	2332	2345	2332	2345	2332	2315	2311	0	0	0	0	0	0	0	2379	2383	2383	2366	2349	2349	2349	2349	2353	2349	2337	2332	2336	0	0	0	0	0	0	45	2366	2395	2391	2379	2362	2349	2349	2379	2383	2366	2336	2345	0	0	0	0	0	0	0	45	2385	2401	2394	2383	2366	2366	2366	2383	2400	2376	2349	2342	805	0	0	0	0	0	0	0	2401	2401	2394	2383	2366	2380	2383	2396	2401	2399	2349	2342	2332	0	0	0	0	0	0	0	2423	2401	2396	2401	2383	2383	2386	2401	2401	2412	2349	2342	2349	0	0	1870	0	0	0	0	0	2401	2401	2401	2401	2401	2401	2414	2418	2418	2366	2349	2360	1841	0	2478	810	0	0	16	2571	2566	2433	2422	2424	2424	2423	2437	2437	2437	2405	2401	2416	2455	2474
4	0	0	0	0	0	0	0	0	0	0	0	2020	2675	2677	1656	0	0	0	0	0	0	0	0	0	0	0	0	0	1215	2657	2672	2677	2677	2677	2669	2637	2665	2691	607	0	0	0	0	0	0	0	0	0	2689	2677	2655	2655	2677	2661	2674	2627	2665	2691	2699	0	0	0	0	0	0	0	0	928	2660	2677	2655	2655	2672	2655	2669	2644	2677	2691	2699	0	0	0	0	0	0	0	0	337	2677	2670	2655	2655	2655	2639	2638	2641	2639	2669	2695	0	0	0	0	0	0	0	0	337	2677	2677	2655	2655	2655	2639	2634	2630	2634	2649	2681	0	0	0	0	0	0	0	0	337	2677	2677	2655	2655	2639	2654	2634	2615	2634	2655	2694	0	0	0	0	0	0	0	0	2739	2681	2675	2662	2651	2634	2654	2634	2618	2639	2669	2694	204	0	0	0	0	0	0	0	343	2724	2675	2655	2640	2634	2654	2634	2634	2645	2649	2681	2107	0	0	0	0	0	0	0	2124	2677	2668	2655	2634	2641	2634	2634	2655	2655	2653	2677	2699	0	0	0	0	0	0	0	335	2672	2658	2646	2635	2639	2634	2634	2655	2655	2647	2677	2677	0	0	0	0	0	0	0	2677	2655	2655	2655	2640	2634	2640	2655	2655	2655	2655	2634	0	0	0	0	0	0	0	0	2691	2655	2655	2655	2640	2634	2635	2655	2666	2655	2655	2655	0	0	0	0	0	0	0	0	2694	2655	2658	2650	2640	2655	2655	2655	2679	0	0	0	0	0	0	0	0	0	0	0	2660	2655	2655	2650	2655	2655	2655	2677	2679	0	0	0	0	0	0	0	0	0	0	0	2655	2660	2677	2655	2659	2675	2677	2677	2679	357	0	0	0	0	0	0	0	0	0	0	2743	2729	2711	2672	2677	2677	2693	2677	2688	1429	0	0	0	0	0	2841	2841	0	0	675	2768	2768	2751	2712	2699	2699	2698	2677	2699	2722	1987	156	0	0	635	2829	2851	0	0	2728	2768	2775	2782	2742	2699	2699	2699	2699	2699	2722	2759	2232	0	698	2797	2825	2851	0	2284	2751	2768	2768	2768	2745	2732	2699	2699	2699	2699	2722	2759	2768	52
1	0	0	0	0	0	0	0	2109	2702	2143	2042	0	85	0	0	0	0	0	0	0	0	0	0	489	0	0	0	2709	2696	2718	2722	2722	931	0	0	0	0	0	0	0	0	0	0	2699	775	1535	2699	2698	2696	2699	2699	2702	2685	2534	0	0	0	0	0	0	0	0	0	1957	2677	2694	2699	2699	2699	2699	2677	2677	2677	2672	2677	2677	2125	675	17	0	0	0	0	1957	2677	2677	2677	2699	2699	2677	2643	2640	2656	2634	2655	2655	2677	2699	2721	0	0	0	0	2161	2697	2677	2677	2717	2714	2678	2634	2634	2639	2660	2677	2677	2683	2699	2722	1885	0	0	2059	2722	2697	2677	2698	2699	2699	2694	2672	2650	2669	2677	2677	2679	2695	2699	2721	2768	0	17	2699	2699	2697	2686	2694	2677	2699	2699	2682	2677	2677	2682	2699	2699	2695	2699	2721	2547	0	17	2699	2699	2699	2699	2677	2677	2687	2699	2699	2699	2677	2686	2699	2699	2695	2736	2762	2565	0	2093	2712	2699	2699	2699	2699	2699	2699	2699	2699	2687	2677	2682	2699	2699	2722	2736	2745	2565	1366	2745	2734	2711	2699	2699	2699	2699	2699	2699	2699	2687	2677	2682	2699	2722	2739	2745	2768	1885	1822	2721	2708	2699	2692	2694	2698	2699	2699	2699	2699	2687	2682	2699	2702	2743	2768	2768	2774	1413	1837	2722	2699	2699	2677	2677	2694	2699	2699	2699	2717	2710	2714	2716	2732	2766	2768	2779	2809	1426	455	2699	2699	2699	2698	2699	2699	2699	2699	2703	2726	2745	2745	2726	2735	2745	2768	2779	2815	0	1822	2699	2699	2699	2699	2699	2699	2699	2705	2705	2731	2745	2745	2745	2745	2745	2768	2779	2792	0	1366	2699	2699	2701	2699	2699	2699	2699	2699	2699	2722	2745	2751	2751	2751	2767	2775	2807	53	0	0	2699	2716	2722	2699	2706	2703	2699	2699	2716	2726	2768	2768	2768	2768	2792	2792	2397	0	0	0	51	2734	2732	2705	2722	2722	2722	2722	2742	2746	2768	2768	2792	2792	2815	2810	2853	0	0	0	0	2768	2762	2739	2722	2735	2739	2742	2767	2768	2768	2792	2792	2792	2816	2810	2841	2847	0	0	0	0	2004	2734	2741	2746	2768	2768	2768	2768	2768	2789	2797	2822	2818	2816	2816	2840	1935
2	0	0	0	0	0	0	0	0	0	0	1293	2319	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	1871	2299	2328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575	2299	2315	1016	0	0	0	0	2332	440	0	0	0	0	0	0	0	0	0	0	0	2267	2287	579	0	0	0	2332	2333	2389	1807	0	0	0	0	1736	2319	2319	0	0	431	2155	2312	1894	1312	0	0	2332	2336	2366	1778	0	0	437	2332	2319	2315	2303	1865	0	0	1727	2315	2329	2332	2332	2332	2332	2337	2367	1321	0	0	1749	2342	2332	2303	2291	2275	431	0	434	2318	2332	2332	2322	2315	2319	1897	596	0	0	0	0	2366	2347	2332	2297	2294	2315	434	0	2318	2328	2328	2319	2315	2315	0	0	0	0	0	447	2379	2366	2332	2318	2315	2328	2315	2174	2315	2315	2315	2329	2353	2363	0	0	0	0	0	1043	2353	2366	2332	2332	2332	2332	2332	2332	2315	2315	2332	2346	2366	2383	2379	1043	450	0	0	1778	2366	2366	2332	2332	2332	2332	2332	2332	2331	2328	2332	2349	2366	2383	2383	2383	2401	0	0	2366	2366	2353	2332	2332	2332	2342	2349	2349	2336	2332	2332	2332	2343	2346	2384	1951	1801	0	1936	2366	2376	2366	2332	2332	2332	2332	2333	2346	2353	2329	2319	2319	2336	2352	2366	150	0	0	2383	2383	2366	2353	2332	2332	2332	2332	2332	2332	2332	2322	2319	2319	2336	2353	0	0	0	1340	2383	2383	2366	2349	2332	2332	2332	2332	2332	2342	2332	2332	2332	2332	2349	2366	2383	0	0	0	2379	2382	2362	2349	2332	2332	2332	2332	2332	2332	2336	2336	2336	2336	2349	2349	2362	0	0	0	592	2369	2349	2349	2349	2349	2345	2348	2349	2349	2349	2349	2353	2366	2366	2366	1965	0	0	0	0	2383	2383	2366	2366	2366	2349	2349	2349	2349	2366	2366	2383	2383	2383	2370	0	0	0	0	0	2396	2396	2386	2369	2366	2362	2362	2362	2365	2380	2383	2383	2400	2401	2417	0	0	0	0	0	2251	2398	2388	2383	2383	2383	2383	2370	2370	2383	2383	2391	2401	2405	2418	1995	155	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	180	2221	1261	0	0	0	0	0	0	0	0	0	0	0	0	0	426	0	0	0	238	2362	2383	2395	1200	0	0	0	0	0	0	0	0	0	0	244	2427	2224	0	0	234	2349	2366	2383	2401	0	0	0	0	0	0	0	0	0	0	2418	2415	2374	760	0	235	2349	2362	2367	2383	600	0	0	0	0	0	0	0	0	0	2418	2393	2361	2334	2332	1809	2349	2349	2364	2377	2388	0	0	0	0	0	0	0	0	0	1861	2387	2378	2349	2332	2338	2345	2349	2349	2366	2366	0	0	0	0	0	0	0	0	1870	2412	2396	2382	2349	2349	2349	2332	2332	2332	2349	2349	0	0	0	0	0	0	0	0	2495	2439	2402	2401	2349	2349	2349	2332	2332	2332	2349	2366	0	0	0	0	0	0	0	0	2502	2468	2415	2401	2349	2349	2349	2332	2332	2332	2349	2366	0	0	0	0	0	0	0	0	0	2453	2418	2401	2401	2349	2349	2332	2337	2349	2332	2364	2365	0	0	0	0	0	0	0	0	2435	2406	2383	2401	2399	2379	2362	2362	2349	2332	2374	587	0	0	0	0	0	0	0	0	2453	2409	2401	2387	2401	2401	2397	2401	2388	2401	2405	0	0	0	0	0	0	0	0	0	2454	2418	2401	2399	2401	2401	2401	2401	2401	2407	2460	0	0	0	0	0	0	0	0	0	2455	2418	2401	2388	2401	2401	2401	2414	2422	2455	2474	0	0	0	0	0	0	0	0	0	2450	2418	2401	2401	2410	2414	2414	2418	2437	2455	2475	0	0	0	0	0	0	0	0	0	1917	2418	2414	2405	2410	2418	2418	2442	2460	2455	2227	0	0	0	0	0	0	0	0	0	243	2418	2418	2418	2416	2418	2441	2500	2493	2474	2227	0	0	0	0	0	0	0	0	319	2555	2419	2423	2418	2418	2425	2489	2531	2518	2486	0	0	1856	0	0	0	0	0	198	2255	2551	2468	2446	2438	2435	2457	2521	2531	2531	2493	1683	0	2474	814	0	0	1829	2634	2620	2587	2592	2560	2532	2517	2498	2518	2546	2551	2532	2502	633	0
4	0	0	0	0	0	0	0	0	0	0	0	903	2514	2677	2682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2673	2677	2650	2653	2655	502	0	0	0	0	0	0	0	0	0	0	0	0	0	2636	2639	2655	2650	2653	2655	2020	0	0	0	0	0	0	0	0	0	0	664	2655	2649	2636	2639	2635	2641	2655	2655	2020	0	0	0	0	0	0	0	0	0	0	2672	2657	2669	2655	2634	2634	2634	2655	2634	498	0	0	0	0	0	0	0	0	0	0	2687	2677	2655	2655	2655	2634	2634	2640	2613	2638	2667	2704	0	0	0	0	0	0	0	0	2706	2677	2655	2648	2639	2613	2618	2634	2629	2638	1563	0	0	0	0	0	0	0	0	0	1484	2672	2655	2655	2639	2613	2629	2634	2639	2665	0	0	0	0	0	0	0	0	0	0	1104	2655	2655	2655	2634	2613	2613	2634	2655	2677	911	0	0	0	0	0	0	0	0	0	2655	2655	2650	2655	2655	2613	2613	2634	2634	2687	2722	686	0	0	0	0	0	0	0	686	2677	2657	2618	2634	2655	2634	2631	2634	2654	2699	2722	2742	0	0	0	0	0	0	0	686	2677	2658	2634	2634	2634	2639	2639	2634	2655	2700	2722	408	0	0	0	0	0	0	0	682	2684	2658	2631	2622	2634	2655	2655	2634	2655	2699	2712	2144	0	0	0	0	0	0	0	0	2677	2640	2634	2634	2639	2655	2655	2655	2660	2699	2722	2722	0	0	0	0	0	0	0	0	2665	2637	2634	2643	2655	2655	2645	2655	2676	2705	2715	2742	0	0	0	0	0	0	0	0	2727	2645	2635	2655	2660	2660	2655	2660	2682	2756	2735	2042	0	0	1598	2841	2112	0	0	2768	2794	2732	2672	2655	2672	2656	2673	2677	2698	2076	0	0	0	0	2841	2841	2816	0	0	2768	2816	2774	2727	2695	2694	2677	2699	2699	2721	2268	0	0	0	959	2841	2840	1847	0	1956	2768	2816	2772	2745	2723	2705	2677	2685	2714	2722	2772	0	0	1030	2822	2841	2840	2841	2545	2768	2768	2768	2768	2745	2737	2722	2721	2699	2714	2722	2767	1623	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2677	2677	2539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2686	2677	2677	2751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2036	2677	2655	2682	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2677	2655	2677	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2664	2657	2682	2724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2627	2663	2677	2682	2724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008	2667	2699	2699	2724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2430	2677	2699	2690	2725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2657	2677	2699	2708	2747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2673	2677	2699	2722	2786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2677	2699	2739	2841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2691	2722	2726	2818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2691	2722	2746	2818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2699	2722	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2694	2702	2722	2778	0	5138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2024	2727	2731	2792	0	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2785	2747	2792	2822
2	0	0	0	0	0	0	0	0	0	1746	2199	1042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1397	2315	2315	1389	0	0	0	0	0	0	0	0	0	0	0	1020	0	0	0	0	1382	2303	2303	1382	0	0	0	0	0	0	0	0	0	0	0	2267	457	0	231	579	2297	2296	2293	1035	0	0	0	0	0	0	0	0	0	0	0	2283	2296	2203	1968	2315	2301	2296	2283	2055	2303	1736	1749	0	0	0	0	0	0	0	0	1382	2315	2315	2320	2328	2328	2296	2270	2267	2299	2306	1849	0	0	592	1313	0	0	0	0	2101	2325	2315	2315	2315	2305	2297	2283	2283	2299	2311	2232	1762	2349	2366	2383	2267	0	0	0	2346	2332	2322	2315	2315	2315	2315	2315	2315	2319	2340	2356	2366	2348	2366	2383	1430	0	0	1736	2332	2332	2332	2328	2315	2315	2315	2315	2315	2332	2345	2366	2376	2366	2366	1311	0	0	0	0	2332	2332	2332	2332	2332	2325	2319	2329	2332	2336	2359	2366	2380	2369	2383	2383	0	0	0	1787	2129	2342	2332	2332	2332	2330	2329	2315	2319	2336	2359	2366	2380	2394	2383	2383	0	0	2376	2383	2371	2349	2332	2332	2332	2332	2335	2329	2330	2315	2332	1866	0	0	2401	2401	0	0	2376	2383	2366	2349	2349	2332	2332	2332	2332	2332	2330	2315	2315	2332	117	0	0	0	0	1903	2376	2366	2356	2349	2349	2342	2332	2332	2332	2332	2332	2332	2332	2332	2374	592	0	0	0	473	2376	2366	2339	2333	2332	2335	2332	2332	2332	2332	2349	2345	2332	2349	2381	1409	0	0	0	0	2366	2366	2351	2346	2346	2349	2349	2332	2335	2349	2353	2353	2369	2383	2398	2388	0	0	0	0	2379	2379	2369	2349	2359	2357	2349	2332	2346	2359	2379	2383	2383	2397	2401	363	0	0	0	0	2383	2383	2375	2366	2366	2366	2353	2341	2349	2380	2383	2383	2396	2408	2413	0	0	0	0	0	1326	2383	2383	2366	2366	2379	2366	2354	2352	2380	2383	2396	2401	2418	2437	1105	0	0	0	0	0	1787	2383	2366	2383	2383	2383	2375	2370	2383	2385	2401	2401	2414	2429	2455	2474	623	0
